airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,6,6.00,.500,.500,3,Julio Rodriguez,677594,1,3,,2,2.00,,3,1,1,39,.667,1.834,Detmers,672282,9,2,1.167,1,7,2023
,2,,1.000,1.000,,Julio Rodriguez,677594,,1,,,,,2,,,10,1.000,2.000,Detmers,672282,2,1,1.000,,2,2024
,2,,.500,1.000,,Julio Rodriguez,677594,1,2,,,,,1,,,4,.500,1.500,Detmers,672282,2,1,1.000,1,2,2025
2,5,,.000,.000,1,Julio Rodriguez,677594,,2,,1,0.50,,,,,29,.167,.167,Detmers,672282,6,,.000,2,,2026
,2,,.000,.000,,Josh Naylor,647304,,1,,1,1.00,,,,,8,.000,.000,Detmers,672282,2,,.000,1,,2022
1,2,,.500,.500,,Josh Naylor,647304,,1,,,0.00,,1,,1,3,.500,1.000,Detmers,672282,2,,.500,,1,2023
2,3,,.000,.000,,Josh Naylor,647304,,1,,,0.00,,,,4,6,.000,.000,Detmers,672282,3,,.000,1,,2024
,3,,.333,.500,,Josh Naylor,647304,,3,,1,1.00,,1,,,13,.333,.666,Detmers,672282,3,,.333,1,1,2025
3,6,,.167,.167,,Josh Naylor,647304,,2,,2,0.67,,1,,1,13,.167,.334,Detmers,672282,6,,.167,,1,2026
1,3,,.333,.333,,Victor Robles,645302,,1,,1,1.00,,1,,,11,.333,.666,Detmers,672282,3,,.333,,1,2026
,3,,.333,.500,,Dominic Canzone,686527,,1,,1,1.00,,1,,2,8,.333,.666,Detmers,672282,3,,.333,1,1,2026
3,16,,.313,.417,2,Randy Arozarena,668227,1,9,,4,1.33,,5,,6,70,.389,.764,Detmers,672282,18,1,.375,4,6,
,2,,.500,1.000,,Weston Wilson,642215,,1,,,,,1,,,9,.500,1.000,Detmers,672282,2,,.500,1,1,2026
,2,,.500,1.000,,J.P. Crawford,641487,,1,,,,,1,,,6,.500,1.000,Detmers,672282,2,1,.500,1,1,2021
3,5,,.200,.200,,J.P. Crawford,641487,,2,,1,0.33,1,1,,,21,.333,.533,Detmers,672282,6,,.200,,1,2022
2,8,,.500,.571,,J.P. Crawford,641487,1,3,,1,0.50,,4,,2,35,.500,1.125,Detmers,672282,8,,.625,1,5,2023
1,2,2.00,.500,.000,1,J.P. Crawford,641487,,1,,,0.00,,1,1,1,17,.667,2.667,Detmers,672282,3,4,2.000,,4,2024
,1,,1.000,1.000,,J.P. Crawford,641487,,1,,,,,1,,,3,1.000,2.000,Detmers,672282,1,2,1.000,,1,2025
2,5,,.200,.333,1,J.P. Crawford,641487,,2,,,0.00,,1,,4,23,.333,.533,Detmers,672282,6,,.200,2,1,2026
,4,,.000,.000,,Cole Young,702284,,2,,2,2.00,,,,1,19,.000,.000,Detmers,672282,4,,.000,2,,2026
,1,,1.000,1.000,,Leo Rivas,660844,,1,,,,,1,,,3,1.000,2.000,Detmers,672282,1,,1.000,,1,
,3,,.333,.500,,Michael Arroyo,703197,,1,,1,1.00,,1,,1,7,.333,.666,Detmers,672282,3,,.333,1,1,
,1,,.000,.000,,Cal Raleigh,663728,,1,,1,1.00,,,,1,8,.000,.000,Detmers,672282,1,,.000,,,2021
1,5,5.00,.200,.000,,Cal Raleigh,663728,,2,1,2,2.00,,1,1,3,22,.200,1.000,Detmers,672282,5,2,.800,1,4,2023
2,2,,.000,.000,,Cal Raleigh,663728,,1,,,0.00,,,,3,7,.000,.000,Detmers,672282,2,,.000,,,2024
,4,,.250,1.000,,Cal Raleigh,663728,,4,,,,,1,,,18,.250,.500,Detmers,672282,4,1,.250,3,1,2025
2,6,6.00,.167,.000,,Cal Raleigh,663728,,2,,,0.00,,1,1,3,31,.167,.834,Detmers,672282,6,3,.667,3,4,2026
