airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Brooks Lee,686797,,1,,,0.00,,,1,9,.000,.000,deGrom,594798,2,,.000,1,,2025
,2,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,1,8,.000,.000,deGrom,594798,2,,.000,1,,
,4,,.250,.250,,Victor Caratini,605170,,1,1,3,3.00,1,,3,12,.250,.500,deGrom,594798,4,,.250,,1,2018
,5,2.50,.600,.500,,Victor Caratini,605170,,2,,1,1.00,3,2,2,19,.600,2.400,deGrom,594798,5,4,1.800,1,9,2019
3,5,,.000,.000,,Victor Caratini,605170,,2,,,0.00,,,,17,.000,.000,deGrom,594798,5,,.000,2,,2021
2,9,,.222,.333,2,Victor Caratini,605170,1,4,,2,1.00,2,,3,47,.364,.697,deGrom,594798,11,,.333,3,3,2025
1,1,,.000,.000,1,Kody Clemens,665019,,1,,,0.00,,,,9,.500,.500,deGrom,594798,2,,.000,,,2025
2,2,,.000,.000,,Royce Lewis,668904,,1,,,0.00,,,1,5,.000,.000,deGrom,594798,2,,.000,,,
2,3,,.000,.000,1,Josh Bell,605137,,1,,,0.00,,,1,21,.250,.250,deGrom,594798,4,,.000,1,,2017
1,3,,.000,.000,,Josh Bell,605137,,1,,,0.00,,,,11,.000,.000,deGrom,594798,3,,.000,2,,2021
3,3,,.000,.000,,Josh Bell,605137,,1,,,0.00,,,1,6,.000,.000,deGrom,594798,3,,.000,,,2025
