airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Francisco Alvarez,682626,1,1,,1,1.00,,1,,,7,.500,1.500,Alvarez,674841,2,2,1.000,,2,2025
,1,,.000,.---,1,Francisco Alvarez,682626,,1,,,,,,,,13,.500,.500,Alvarez,674841,2,,.000,1,,2026
,2,,.500,1.000,,Juan Soto,665742,,1,,,,,1,,1,10,.500,1.000,Alvarez,674841,2,,.500,1,1,2025
1,2,2.00,.500,.000,,Juan Soto,665742,,1,,,0.00,,1,1,,8,.500,2.500,Alvarez,674841,2,2,2.000,,4,2026
1,4,4.00,.500,.333,1,Francisco Lindor,596019,,2,,1,1.00,,2,1,1,22,.600,1.850,Alvarez,674841,5,1,1.250,,5,
,1,,.000,.---,,Nick Morabito,703492,,1,,,,,,,,4,.000,.000,Alvarez,674841,1,,.000,1,,
2,3,,.000,.000,,Carson Benge,701807,,2,,,0.00,,,,,11,.000,.000,Alvarez,674841,3,,.000,1,,2026
,2,,.000,.000,,Mark Vientos,668901,,1,1,2,2.00,,,,3,10,.000,.000,Alvarez,674841,2,,.000,,,2025
,2,,.000,.000,,Mark Vientos,668901,,1,,1,1.00,,,,,9,.000,.000,Alvarez,674841,2,,.000,1,,2026
3,4,,.000,.000,,Marcus Semien,543760,,2,1,1,0.33,,,,2,12,.000,.000,Alvarez,674841,4,,.000,,,2026
1,4,,.250,.333,,Bo Bichette,666182,,2,,1,1.00,,1,,,10,.250,.500,Alvarez,674841,4,,.250,1,1,
,1,,.000,.000,,Brett Baty,683146,,1,,1,1.00,1,,,,10,.500,.500,Alvarez,674841,2,,.000,,,2025
,,,.000,.---,1,Brett Baty,683146,,1,,,,,,,,6,1.000,1.000,Alvarez,674841,1,,.000,,,2026
,3,,.333,.333,,Luis Torrens,620443,,2,,2,2.00,,1,,,5,.333,.666,Alvarez,674841,3,,.333,,1,
,2,,.500,1.000,,Christopher Morel,666624,,1,,,,,1,,1,6,.500,1.000,Alvarez,674841,2,,.500,1,1,
2,4,,.000,.000,,A.J. Ewing,805999,,2,,,0.00,,,,1,11,.000,.000,Alvarez,674841,4,,.000,2,,2026
