airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,,,3,8,.000,.000,Ryan,657746,2,,.000,1,,2025
,2,,.500,.500,,Brandon Nimmo,607043,,1,,1,1.00,1,,2,6,.500,1.000,Ryan,657746,2,,.500,,1,2026
1,3,,.333,.333,,Josh Jung,673962,,1,,1,1.00,1,,,11,.333,.666,Ryan,657746,3,,.333,,1,2026
,1,,.000,.---,1,Wyatt Langford,694671,,1,,,,,,,13,.500,.500,Ryan,657746,2,,.000,1,,2026
3,9,9.00,.111,.000,,Corey Seager,608369,,3,1,3,1.00,1,1,4,32,.111,.555,Ryan,657746,9,1,.444,2,4,
,1,,.000,.---,1,Ezequiel Duran,677649,,1,,,,,,,9,.500,.500,Ryan,657746,2,,.000,1,,2022
,4,,.250,1.000,,Ezequiel Duran,677649,,2,,,,1,,1,12,.250,.500,Ryan,657746,4,,.250,3,1,2023
1,2,,.000,.000,,Ezequiel Duran,677649,,1,,1,1.00,,,1,11,.000,.000,Ryan,657746,2,,.000,,,2026
,5,,.000,.---,,Jake Burger,669394,,2,,,,,,4,26,.000,.000,Ryan,657746,5,,.000,5,,2023
,1,,1.000,1.000,1,Jake Burger,669394,,1,,,,1,,,7,1.000,2.000,Ryan,657746,2,,1.000,,1,2026
1,3,,.000,.000,,Danny Jansen,643376,,1,,2,2.00,,,1,13,.000,.000,Ryan,657746,3,,.000,,,
,2,,.000,.000,,Alejandro Osuna,696030,,1,,1,1.00,,,3,13,.000,.000,Ryan,657746,2,,.000,1,,2026
,2,,.500,1.000,,Elias Diaz,553869,1,1,,,,1,,,11,.500,1.500,Ryan,657746,2,,1.000,1,2,2023
7,14,,.214,.250,,Nicky Lopez,670032,,6,,2,0.29,3,,2,54,.214,.428,Ryan,657746,14,,.214,2,3,
