airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Jordan Walker,691023,1,,0.00,,,,2,1,.000,.000,Gasser,688107,1,,.000,,,2025
,3,,.667,.667,,Jordan Walker,691023,1,1,1.00,,2,,1,5,.667,1.334,Gasser,688107,3,,.667,,2,2026
1,1,,.000,.000,,Nolan Gorman,669357,1,,0.00,,,,,3,.000,.000,Gasser,688107,1,,.000,,,2025
,1,,1.000,1.000,,Ivan Herrera,671056,1,,,1,1,,,11,1.000,2.000,Gasser,688107,2,,1.000,,1,2024
,1,1.00,1.000,.---,,Ivan Herrera,671056,1,,,1,1,1,,4,1.000,5.000,Gasser,688107,2,2,4.000,,4,2025
2,2,,.000,.000,1,Ivan Herrera,671056,1,,0.00,,,,,11,.333,.333,Gasser,688107,3,,.000,,,2026
,,,.000,.---,1,Victor Scott II V. Scott II,687363,1,,,,,,,5,1.000,1.000,Gasser,688107,1,,.000,,,2025
2,4,,.000,.000,,JJ Wetherholt,802139,1,2,1.00,,,,,14,.000,.000,Gasser,688107,4,,.000,,,
3,7,,.143,.167,,Jose Fermin,665877,3,2,0.67,,1,,1,29,.143,.286,Gasser,688107,7,,.143,1,1,
2,5,,.200,.250,,Masyn Winn,691026,2,1,0.50,,1,,1,14,.200,.400,Gasser,688107,5,,.200,1,1,
1,2,,.000,.000,,Alec Burleson,676475,1,1,1.00,,,,2,5,.000,.000,Gasser,688107,2,,.000,,,2024
,1,,.000,.---,1,Alec Burleson,676475,1,,,,,,,9,.500,.500,Gasser,688107,2,,.000,1,,2025
,3,,.000,.000,,Alec Burleson,676475,1,2,2.00,,,,,14,.000,.000,Gasser,688107,3,,.000,1,,2026
1,3,,.000,.000,,Nathan Church,701675,1,,0.00,,,,,12,.000,.000,Gasser,688107,3,,.000,2,,
2,2,,.000,.000,,Thomas Saggese,695336,1,,0.00,,,,1,2,.000,.000,Gasser,688107,2,,.000,,,2025
