Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Jordan Beck,687597,-5,Elder,693821,40,3,56,17,-4,-28
COL,Adael Amador,691182,-2,Elder,693821,37,-16,61,19,-18,-38
COL,Jacob Stallings,607732,4,Elder,693821,33,-18,67,15,-10,-32
ATL,Jarred Kelenic,672284,-3,Feltner,663372,31,-7,55,3,9,-24
COL,Kyle Farmer,571657,2,Elder,693821,29,-4,42,14,-13,-31
COL,Brenton Doyle,686668,7,Elder,693821,27,-3,55,11,-9,-24
COL,Michael Toglia,669911,6,Elder,693821,27,-11,57,17,-6,-26
ATL,Sean Murphy,669221,6,Feltner,663372,27,-15,57,-5,16,-32
ATL,Alex Verdugo,657077,7,Feltner,663372,26,-18,64,-3,2,-32
NYY,Jasson Dominguez,691176,5,Sugano,608372,26,4,14,24,-10,-44
COL,Nick Martini,605361,4,Elder,693821,26,-10,43,18,-16,-26
ATL,Austin Riley,663586,9,Feltner,663372,24,-1,42,0,9,-26
NYY,Jazz Chisholm,665862,8,Sugano,608372,24,14,12,28,-6,-40
COL,Ryan McMahon,641857,-3,Elder,693821,22,-7,39,12,-11,-27
ATL,Michael Harris II,671739,4,Feltner,663372,21,-17,46,-3,4,-34
ATL,Nick Allen,669397,-2,Feltner,663372,21,-29,57,-7,3,-30
NYY,Austin Wells,669224,9,Sugano,608372,20,12,3,33,-23,-42
WAS,Jose Tena,677588,3,Canning,656288,19,-2,14,2,0,-13
WAS,Josh Bell,605137,7,Canning,656288,19,-8,1,11,10,-2
ATL,Marcell Ozuna,542303,7,Feltner,663372,19,-18,28,7,5,-30
ATL,Matt Olson,621566,8,Feltner,663372,19,-18,37,-1,14,-32
CIN,Matt McLain,680574,1,Pallante,669467,18,17,-10,21,-6,-20
COL,Hunter Goodman,696100,-1,Elder,693821,17,-24,35,10,-3,-27
WAS,James Wood,695578,3,Canning,656288,17,-13,-5,7,9,0
NYY,Anthony Volpe,683011,8,Sugano,608372,16,-26,8,31,-12,-40
NYY,Ben Rice,700250,10,Sugano,608372,16,9,7,28,-19,-37
WAS,Dylan Crews,686611,5,Canning,656288,16,-14,12,2,13,-11
NYY,Paul Goldschmidt,502671,10,Sugano,608372,15,-13,8,20,-13,-48
TEX,Kevin Pillar,607680,6,Sears,676664,14,34,47,-12,-19,-31
NYY,Oswaldo Cabrera,665828,5,Sugano,608372,14,-4,-4,17,-18,-48
ATL,Ozzie Albies,645277,2,Feltner,663372,14,-14,42,-11,-1,-28
NYY,Aaron Judge,592450,10,Sugano,608372,12,-9,20,29,-10,-42
WAS,C.J. Abrams,682928,2,Canning,656288,12,-20,5,7,2,-2
ATH,Miguel Andujar,609280,10,Corbin,571578,12,14,32,20,-21,-15
WAS,Nathaniel Lowe,663993,6,Canning,656288,12,-22,-3,4,6,-7
MIN,Edouard Julien,666397,8,Williams,668909,11,-15,44,6,23,-2
CIN,Gavin Lux,666158,3,Pallante,669467,11,18,-17,26,-21,-18
WAS,Jacob Young,696285,5,Canning,656288,11,-15,-6,-3,13,-9
