airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Ryan Jeffers,680777,,1,,2,2.00,,,1,6,.000,.000,Castillo,622491,2,,,.000,,,,2020
,2,,.500,.500,,Ryan Jeffers,680777,,1,,1,1.00,1,,2,6,.500,1.000,Castillo,622491,2,,,.500,,1,,2021
,2,,.500,1.000,,Ryan Jeffers,680777,,1,,,,1,,1,6,.500,1.000,Castillo,622491,2,1,,.500,1,1,,2023
1,5,,.200,.250,,Ryan Jeffers,680777,1,2,,2,2.00,1,,2,15,.200,.600,Castillo,622491,5,2,,.400,1,2,,2025
,2,,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,,4,.000,.000,Castillo,622491,2,,,.000,1,,,2024
,3,,.333,1.000,,Byron Buxton,621439,,1,,,,1,,2,14,.333,.666,Castillo,622491,3,,,.333,2,1,,2025
2,3,,.333,.333,,Brooks Lee,686797,,1,,,0.00,1,,,10,.333,.666,Castillo,622491,3,1,,.333,,1,,2025
1,2,2.00,.500,.000,2,Kody Clemens,665019,,2,,,0.00,1,1,,21,.750,2.750,Castillo,622491,4,1,,2.000,,4,,2025
1,5,,.000,.000,1,Matt Wallner,670242,,2,,1,1.00,,,2,32,.167,.167,Castillo,622491,6,,,.000,3,,,2023
1,3,,.333,.500,2,Matt Wallner,670242,,2,,,0.00,1,,,22,.600,.933,Castillo,622491,5,,,.333,1,1,,2025
1,3,,.000,.000,,Trevor Larnach,663616,,1,,,0.00,,,2,11,.000,.000,Castillo,622491,3,,,.000,2,,,2021
,3,,.333,1.000,,Trevor Larnach,663616,,1,,,,1,,,12,.333,1.333,Castillo,622491,3,1,,1.000,2,3,1,2023
3,6,,.167,.167,,Trevor Larnach,663616,,2,,2,0.67,1,,2,24,.167,.334,Castillo,622491,6,1,,.167,,1,,2024
1,6,,.500,.500,,Trevor Larnach,663616,1,2,1,2,2.00,3,,1,25,.500,1.167,Castillo,622491,6,,,.667,,4,,2025
,2,,.000,.000,1,Tristan Gray,656484,,1,,1,1.00,,,1,13,.333,.333,Castillo,622491,3,,,.000,1,,,2024
2,4,,.000,.000,,Tristan Gray,656484,,2,,2,1.00,,,3,14,.000,.000,Castillo,622491,4,,,.000,,,,2025
,2,,.000,.---,,Victor Caratini,605170,,1,,,,,,2,7,.000,.000,Castillo,622491,2,,,.000,2,,,2017
3,6,,.167,.167,,Victor Caratini,605170,,2,1,2,0.67,1,,5,13,.167,.334,Castillo,622491,6,,,.167,,1,,2018
1,8,,.000,.000,,Victor Caratini,605170,,3,,2,2.00,,,5,32,.000,.000,Castillo,622491,8,,,.000,5,,,2019
,3,,.333,.500,,Victor Caratini,605170,,1,,1,1.00,1,,1,14,.333,.666,Castillo,622491,3,,,.333,1,1,,2021
4,4,,.250,.200,1,Victor Caratini,605170,,2,,,0.00,1,,2,19,.333,.583,Castillo,622491,6,1,1,.250,,1,,2025
,2,,.000,.000,,Royce Lewis,668904,,1,,1,1.00,,,1,10,.000,.000,Castillo,622491,2,,,.000,1,,,2024
1,2,,.000,.000,,Royce Lewis,668904,,1,,,0.00,,,,8,.000,.000,Castillo,622491,2,,,.000,1,,,2025
,5,,.200,.250,,Josh Bell,605137,1,2,,3,3.00,1,,1,24,.200,.600,Castillo,622491,5,,,.400,1,2,,2017
1,3,,.000,.000,2,Josh Bell,605137,,2,,1,1.00,,,4,27,.400,.400,Castillo,622491,5,,,.000,1,,,2018
1,8,,.250,.400,1,Josh Bell,605137,,3,,2,2.00,2,,2,36,.333,.583,Castillo,622491,9,,,.250,3,2,,2019
1,5,,.200,.250,1,Josh Bell,605137,,2,,2,2.00,1,,4,22,.333,.533,Castillo,622491,6,,,.200,1,1,,2020
1,2,,.500,.500,1,Josh Bell,605137,,1,,,0.00,1,,2,11,.667,1.167,Castillo,622491,3,1,,.500,,1,,2021
2,6,,.167,.250,,Josh Bell,605137,1,2,,1,0.50,1,,4,22,.167,.500,Castillo,622491,6,2,,.333,2,2,,2022
,2,,.000,.000,,Josh Bell,605137,,1,,2,2.00,,,,8,.000,.000,Castillo,622491,2,,,.000,,,,2023
1,2,,.500,.500,,Austin Martin,668885,1,1,,,0.00,1,,,7,.500,1.500,Castillo,622491,2,1,,1.000,,2,,2024
