airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Bo Naylor,666310,,1,,1,1.00,,,,,5,.000,.000,Matz,571927,1,,.000,,,2024
,1,,.000,.000,,Bo Naylor,666310,,1,,1,1.00,,,,,1,.000,.000,Matz,571927,1,,.000,,,2025
,1,,.000,.000,1,Angel Martinez,682657,,1,,1,1.00,,,,,12,.500,.500,Matz,571927,2,,.000,,,2024
1,1,,.000,.000,,Angel Martinez,682657,,1,,,0.00,,,,2,6,.000,.000,Matz,571927,1,,.000,,,2025
,1,,.000,.000,1,Jose Ramirez,608070,,1,,1,1.00,,,,,7,.500,.500,Matz,571927,2,,.000,,,2016
1,3,,.333,.500,,Jose Ramirez,608070,,1,,,0.00,,1,,,11,.333,.666,Matz,571927,3,,.333,1,1,2019
4,5,,.000,.000,,Jose Ramirez,608070,,2,,1,0.25,,,,3,16,.000,.000,Matz,571927,5,,.000,,,2021
,1,,1.000,1.000,,Jose Ramirez,608070,,1,,,,,1,,,7,1.000,2.000,Matz,571927,1,,1.000,,1,2024
,1,,.000,.000,,Jose Ramirez,608070,,2,1,2,2.00,,,,2,6,.000,.000,Matz,571927,2,1,.000,,,2025
,1,,.000,.---,,Daniel Schneemann,682177,,1,,,,,,,,3,.000,.000,Matz,571927,1,,.000,1,,2024
,2,,.000,.000,,Daniel Schneemann,682177,,2,,2,2.00,,,,1,9,.000,.000,Matz,571927,2,,.000,,,2025
1,3,3.00,.667,.500,,Kyle Manzardo,700932,,3,,,0.00,,2,1,,7,.667,2.334,Matz,571927,3,2,1.667,,5,2025
2,3,,.000,.000,,Rhys Hoskins,656555,,1,,1,0.50,,,,,17,.000,.000,Matz,571927,3,,.000,,,2017
4,7,7.00,.143,.000,2,Rhys Hoskins,656555,,4,,1,0.25,2,1,1,5,58,.455,1.026,Matz,571927,11,3,.571,1,4,2018
5,9,4.50,.222,.000,3,Rhys Hoskins,656555,,5,1,1,0.20,,2,2,7,54,.417,1.306,Matz,571927,12,2,.889,1,8,2019
1,2,,.500,.500,1,Rhys Hoskins,656555,1,1,,,0.00,,1,,,10,.667,1.667,Matz,571927,3,3,1.000,,2,2020
,2,,.000,.000,,Rhys Hoskins,656555,,1,,1,1.00,,,,,12,.000,.000,Matz,571927,2,,.000,1,,2021
1,2,,.000,.000,,Rhys Hoskins,656555,,1,,1,1.00,,,,,10,.000,.000,Matz,571927,2,,.000,,,2024
,1,,.000,.---,,Rhys Hoskins,656555,,1,,,,,,,,6,.000,.000,Matz,571927,1,,.000,1,,2025
2,2,,.000,.000,,David Fry,681807,,1,,,0.00,,,,1,3,.000,.000,Matz,571927,2,,.000,,,2024
,2,,.000,.---,,Austin Hedges,595978,,1,,,,,,,1,9,.000,.000,Matz,571927,2,,.000,2,,2021
1,1,,.000,.000,,Austin Hedges,595978,,1,,,0.00,,,,1,5,.000,.000,Matz,571927,1,,.000,,,2025
1,3,,.667,.667,,Steven Kwan,680757,,3,,,0.00,,2,,,10,.667,1.334,Matz,571927,3,1,.667,,2,2025
