airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,.500,.---,,Sam Haggerty,664059,,1,,,,1,1,,5,.500,2.500,Fried,608331,2,1,2.000,1,4,2022
,2,,.000,.000,,Sam Haggerty,664059,,1,2,2.00,,,,,10,.000,.000,Fried,608331,2,,.000,,,2024
,3,,.333,.500,,Sam Haggerty,664059,,1,1,1.00,,1,,2,12,.333,.666,Fried,608331,3,,.333,1,1,2025
,2,,1.000,1.000,,Ezequiel Duran,677649,,1,,,,2,,,3,1.000,2.000,Fried,608331,2,2,1.000,,2,2025
2,3,,.000,.000,,Corey Seager,608369,,1,,0.00,,,,2,11,.000,.000,Fried,608331,3,,.000,1,,2019
,2,,.000,.000,,Corey Seager,608369,,1,2,2.00,,,,,8,.000,.000,Fried,608331,2,,.000,,,2021
,3,,.000,.000,,Corey Seager,608369,,1,2,2.00,,,,4,16,.000,.000,Fried,608331,3,,.000,1,,2025
1,7,,.000,.000,1,Jake Burger,669394,,3,3,3.00,,,,2,30,.125,.125,Fried,608331,8,,.000,3,,2024
1,2,,.000,.000,,Danny Jansen,643376,,1,,0.00,,,,3,8,.000,.000,Fried,608331,2,,.000,1,,2020
1,2,,.000,.000,,Danny Jansen,643376,,1,,0.00,,,,1,10,.000,.000,Fried,608331,2,,.000,1,,2021
2,3,,.000,.000,2,Danny Jansen,643376,,2,,0.00,,,,1,26,.400,.400,Fried,608331,5,,.000,1,,2025
,2,,.500,1.000,1,Josh Jung,673962,,1,,,,1,,1,17,.667,1.167,Fried,608331,3,,.500,1,1,2025
,3,,.333,.500,,Josh Smith,669701,,1,1,1.00,,1,,2,8,.333,.666,Fried,608331,3,1,.333,1,1,2025
,2,,.000,.000,,Kyle Higashioka,543309,,1,2,2.00,,,,1,4,.000,.000,Fried,608331,2,,.000,,,2023
,2,,.000,.000,,Kyle Higashioka,543309,,1,2,2.00,,,,2,4,.000,.000,Fried,608331,2,,.000,,,2024
,1,,.000,.000,,Andrew McCutchen,457705,,1,1,1.00,,,,,2,.000,.000,Fried,608331,1,,.000,,,2018
,1,,.000,.000,,Andrew McCutchen,457705,,1,1,1.00,,,,,4,.000,.000,Fried,608331,1,,.000,,,2019
1,4,,.000,.000,2,Andrew McCutchen,457705,,2,,0.00,,,,1,30,.333,.333,Fried,608331,6,,.000,3,,2020
1,9,,.222,.333,,Andrew McCutchen,457705,,3,3,3.00,,2,,4,41,.222,.444,Fried,608331,9,,.222,3,2,2021
,2,,.000,.000,,Andrew McCutchen,457705,,1,1,1.00,,,,2,9,.000,.000,Fried,608331,2,,.000,1,,2023
1,2,,.000,.000,1,Andrew McCutchen,457705,,1,,0.00,,,,2,9,.333,.333,Fried,608331,3,,.000,1,,2024
,3,,1.000,1.000,,Andrew McCutchen,457705,,1,,,,3,,,12,1.000,2.000,Fried,608331,3,,1.000,,3,2025
,4,,.500,1.000,,Brandon Nimmo,607043,1,2,,,,2,,,17,.500,1.250,Fried,608331,4,,.750,2,3,2017
1,2,,.000,.000,1,Brandon Nimmo,607043,,2,,0.00,1,,,1,14,.500,.500,Fried,608331,4,,.000,1,,2018
,,,.000,.---,1,Brandon Nimmo,607043,,1,,,,,,,6,1.000,1.000,Fried,608331,1,,.000,,,2019
1,1,,.000,.000,,Brandon Nimmo,607043,,1,,0.00,1,,,,4,.500,.500,Fried,608331,2,,.000,,,2020
,3,,.000,.000,1,Brandon Nimmo,607043,,1,1,1.00,,,,,16,.250,.250,Fried,608331,4,,.000,2,,2021
2,13,,.077,.111,1,Brandon Nimmo,607043,1,5,6,3.00,,1,,5,68,.143,.297,Fried,608331,14,,.154,4,2,2022
,3,,.000,.000,,Brandon Nimmo,607043,,1,1,1.00,,,,2,12,.000,.000,Fried,608331,3,,.000,2,,2023
1,1,,.000,.000,1,Brandon Nimmo,607043,,1,,0.00,,,,,13,.500,.500,Fried,608331,2,,.000,,,2024
1,3,,.000,.000,2,Brandon Nimmo,607043,,2,1,1.00,1,,,,21,.500,.500,Fried,608331,6,,.000,1,,2025
