airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,.000,.000,,Tyler Heineman,623168,1,1,1.00,,,2,.000,.000,Suarez,624133,1,,,.000,,,2019
1,3,.667,.667,,Ernie Clement,676391,1,,0.00,2,,12,.667,1.334,Suarez,624133,3,,,.667,,2,2025
,2,.500,1.000,1,Davis Schneider,676914,1,,,1,1,14,.667,1.167,Suarez,624133,3,,,.500,1,1,2025
1,2,.000,.000,,Myles Straw,664702,1,1,1.00,,1,7,.000,.000,Suarez,624133,2,,,.000,,,2023
2,3,.000,.000,,Myles Straw,664702,1,,0.00,,4,18,.000,.000,Suarez,624133,3,,,.000,1,,2025
,,.000,.---,1,Andres Gimenez,665926,1,,,,,8,1.000,1.000,Suarez,624133,1,,,.000,,,2020
1,2,.000,.000,,Andres Gimenez,665926,1,1,1.00,,3,12,.000,.000,Suarez,624133,3,,1,.000,1,,2023
,2,.000,.000,,Andres Gimenez,665926,1,2,2.00,,1,4,.000,.000,Suarez,624133,2,,,.000,,,2025
,2,.000,.000,,Daulton Varsho,662139,1,2,2.00,,3,6,.000,.000,Suarez,624133,2,1,,.000,,,2022
1,1,.000,.000,,Eloy Jimenez,650391,1,,0.00,,,3,.000,.000,Suarez,624133,1,,,.000,,,2019
1,1,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,,0.00,,,5,.000,.000,Suarez,624133,1,,,.000,,,2021
2,3,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,,0.00,,,9,.000,.000,Suarez,624133,3,,,.000,1,,2025
,2,.000,.---,,Jesus Sanchez,660821,1,,,,2,10,.000,.000,Suarez,624133,2,,,.000,2,,2021
,2,.500,1.000,,Jesus Sanchez,660821,1,1,1.00,1,2,6,.500,1.000,Suarez,624133,3,,1,.500,1,1,2023
