airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.500,.500,,Trent Grisham,663757,,1,,0.00,1,1,6,.500,1.000,Leiter,683004,2,,.500,,1,2025
1,3,.333,.500,,Aaron Judge,592450,1,1,,0.00,1,1,13,.333,1.000,Leiter,683004,3,1,.667,1,2,2024
1,2,.000,.000,,Aaron Judge,592450,,1,,0.00,,3,10,.000,.000,Leiter,683004,2,,.000,1,,2025
,1,.000,.---,1,Ben Rice,700250,,1,,,,1,12,.500,.500,Leiter,683004,2,,.000,1,,2025
1,2,.000,.000,,Austin Wells,669224,,1,1,1.00,,,6,.000,.000,Leiter,683004,2,,.000,,,2024
1,1,.000,.000,,Austin Wells,669224,,1,,0.00,,1,1,.000,.000,Leiter,683004,1,,.000,,,2025
1,2,.000,.000,,Giancarlo Stanton,519317,,1,,0.00,,,8,.000,.000,Leiter,683004,2,,.000,1,,2024
2,2,.000,.000,,Jazz Chisholm,665862,,1,,0.00,,,12,.000,.000,Leiter,683004,2,,.000,,,2024
1,2,.000,.000,,Jazz Chisholm,665862,,1,,0.00,,1,5,.000,.000,Leiter,683004,2,,.000,1,,2025
1,3,.333,.500,2,Ryan McMahon,641857,,2,,0.00,1,1,20,.600,.933,Leiter,683004,5,,.333,1,1,2025
1,1,.000,.000,1,Cody Bellinger,641355,,1,,0.00,,1,6,.500,.500,Leiter,683004,2,,.000,,,2025
