Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHW,Drew Romo,691011,-3,Kochanowicz,686799,62,66,-9,34,30,37
CHW,Colson Montgomery,695657,10,Kochanowicz,686799,44,48,15,14,24,33
PIT,Oneil Cruz,665833,5,May,669160,44,48,-3,17,12,24
CHW,Everson Pereira,677592,7,Kochanowicz,686799,43,45,-11,33,26,27
PIT,Konnor Griffin,804606,3,May,669160,40,49,-19,26,16,17
PIT,Bryan Reynolds,668804,10,May,669160,37,41,-6,23,5,34
CHW,Tristan Peters,671976,3,Kochanowicz,686799,37,41,-16,19,25,29
PIT,Billy Cook,695257,-6,May,669160,36,45,-27,32,5,-2
CHW,Andrew Benintendi,643217,10,Kochanowicz,686799,34,37,0,23,17,39
PIT,Joey Bart,663698,6,May,669160,33,39,-36,19,11,26
CHW,Tanner Murray,695020,5,Kochanowicz,686799,33,36,-23,23,30,17
LAA,Jorge Soler,624585,10,Kay,641743,32,34,2,-1,1,51
CHW,Derek Hill,656537,6,Kochanowicz,686799,31,34,-18,10,26,20
LAA,Sebastian Rivero,665861,-5,Kay,641743,31,31,-16,4,17,49
PIT,Brandon Lowe,664040,8,May,669160,30,34,-9,20,6,21
CHW,Munetaka Murakami,808959,5,Kochanowicz,686799,30,34,-25,35,15,19
PIT,Nick Gonzales,693304,7,May,669160,29,34,-42,22,15,11
PIT,Henry Davis,680779,8,May,669160,28,39,-21,9,19,12
CHW,Sam Antonacci,803011,8,Kochanowicz,686799,27,31,-27,19,24,19
LAA,Adam Frazier,624428,6,Kay,641743,25,27,19,8,6,32
CHW,Miguel Vargas,678246,10,Kochanowicz,686799,24,25,-2,27,16,12
PIT,Nick Yorke,694377,7,May,669160,24,32,-22,27,9,2
TOR,Brandon Valenzuela,678218,-7,Suarez,624133,23,27,-4,5,31,-37
LAA,Travis d'Arnaud,518595,4,Kay,641743,23,26,0,9,-1,37
TOR,Tyler Heineman,623168,3,Suarez,624133,23,25,-3,4,36,-32
LAA,Vaughn Grissom,687093,8,Kay,641743,22,25,19,0,12,28
CHW,Edgar Quero,700337,8,Kochanowicz,686799,21,23,-4,-3,18,11
TOR,Ernie Clement,676391,10,Suarez,624133,21,24,-4,28,22,-33
PIT,Marcell Ozuna,542303,8,May,669160,21,29,-17,18,14,-6
LAA,Oswald Peraza,672724,2,Kay,641743,21,23,-13,1,3,45
LAA,Yoan Moncada,660162,8,Kay,641743,21,22,-11,-12,1,44
TOR,Davis Schneider,676914,6,Suarez,624133,20,24,15,19,19,-18
TOR,Kazuma Okamoto,672960,1,Suarez,624133,20,24,2,17,23,-26
PIT,Spencer Horwitz,687462,10,May,669160,20,24,-15,28,11,-7
LAA,Zach Neto,687263,10,Kay,641743,19,21,9,-5,-4,39
PIT,Ryan O'Hearn,656811,9,May,669160,18,22,-25,4,7,15
STL,Thomas Saggese,695336,-8,Montgomery,682254,17,22,-39,-22,-2,47
PIT,Jake Mangum,663968,2,May,669160,16,24,-43,4,3,16
LAA,Jo Adell,666176,9,Kay,641743,15,17,-15,8,6,38
LAA,Mike Trout,545361,10,Kay,641743,15,17,-20,-7,-12,37
TOR,Myles Straw,664702,8,Suarez,624133,15,19,8,7,28,-46
STL,Victor Scott II V. Scott II,687363,-7,Montgomery,682254,15,17,-35,-32,4,34
CHW,Chase Meidroth,805367,8,Kochanowicz,686799,14,15,4,-8,3,22
CHW,Luisangel Acuna,682668,5,Kochanowicz,686799,14,17,-15,-3,0,32
TOR,Andres Gimenez,665926,4,Suarez,624133,13,16,-7,-10,22,-26
TOR,Daulton Varsho,662139,7,Suarez,624133,13,17,-4,-2,22,-24
STL,JJ Wetherholt,802139,1,Montgomery,682254,13,17,-20,-8,-6,35
TOR,Yohendrick Pinango,682818,-7,Suarez,624133,12,15,-17,-11,33,-35
LAA,Bryce Teodosio,669326,-9,Kay,641743,11,14,-6,1,-6,30
LAA,Nolan Schanuel,694384,10,Kay,641743,11,12,-7,-12,4,32
STL,Jose Fermin,665877,2,Montgomery,682254,10,15,-45,-18,5,31
LAA,Josh Lowe,666139,3,Kay,641743,10,13,-4,-17,-6,44
STL,Nathan Church,701675,-7,Montgomery,682254,9,12,-40,-17,-8,61
BOS,Masataka Yoshida,807799,7,Cease,656302,8,11,6,-15,2,42
CLE,Bo Naylor,666310,5,Matz,571927,7,2,32,13,9,-19
TOR,Lenyn Sosa,672820,3,Suarez,624133,7,12,-15,1,16,-27
CLE,Angel Martinez,682657,3,Matz,571927,6,2,14,21,2,-22
TOR,Eloy Jimenez,650391,0,Suarez,624133,6,11,-23,-3,11,-25
CLE,Jose Ramirez,608070,10,Matz,571927,6,3,9,33,1,-14
STL,Masyn Winn,691026,-5,Montgomery,682254,5,11,-55,-31,-4,44
STL,Yohel Pozo,650968,-3,Montgomery,682254,5,10,-49,-28,0,93
STL,Alec Burleson,676475,5,Montgomery,682254,4,9,-32,-32,5,41
CLE,Daniel Schneemann,682177,2,Matz,571927,4,-1,43,18,-2,-16
STL,Nolan Gorman,669357,-6,Montgomery,682254,4,7,-39,-31,-5,31
BOS,Roman Anthony,701350,4,Cease,656302,4,6,8,-30,-16,29
SD,Freddy Fermin,666023,6,Boyd,571510,3,6,1,54,1,-19
SD,Xander Bogaerts,593428,10,Boyd,571510,3,8,19,26,5,-6
CLE,Brayan Rocchio,677587,5,Matz,571927,2,-2,9,18,2,-15
CLE,Juan Brito,682877,-8,Matz,571927,2,-1,1,35,0,1
CLE,Kyle Manzardo,700932,3,Matz,571927,2,-2,6,29,4,-20
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Suarez,624133,2,7,-4,-5,8,-29
CLE,Rhys Hoskins,656555,3,Matz,571927,1,-3,26,36,-4,-27
MIN,Ryan Jeffers,680777,7,Castillo,622491,1,1,-20,16,0,4
CLE,David Fry,681807,-3,Matz,571927,0,-5,0,42,-6,-18
STL,Ivan Herrera,671056,6,Montgomery,682254,0,4,-39,-26,-1,28
TOR,Jesus Sanchez,660821,4,Suarez,624133,0,3,-16,1,11,-31
STL,Jordan Walker,691023,-9,Montgomery,682254,0,6,-42,-32,-5,20
SD,Ty France,664034,9,Boyd,571510,0,5,20,26,-3,-14
MIN,Byron Buxton,621439,4,Castillo,622491,-1,0,8,4,4,-15
BOS,Wilyer Abreu,677800,4,Cease,656302,-1,2,-4,-9,-9,17
CLE,Austin Hedges,595978,-2,Matz,571927,-2,-6,7,28,-1,-29
MIN,Brooks Lee,686797,4,Castillo,622491,-2,-2,-12,8,5,-16
LAD,Dalton Rushing,687221,2,Paddack,663978,-2,4,45,4,5,-40
MIN,Kody Clemens,665019,3,Castillo,622491,-2,-2,-4,7,2,-6
MIN,Matt Wallner,670242,1,Castillo,622491,-2,-4,-3,10,11,-7
STL,Pedro Pages,686780,-8,Montgomery,682254,-2,2,-41,-33,-10,48
STL,Ramon Urias,602104,-6,Montgomery,682254,-2,3,-51,-19,-7,22
MIN,Trevor Larnach,663616,4,Castillo,622491,-2,-3,-6,1,9,-11
TB,Yandy Diaz,650490,9,Messick,800048,-2,-5,-3,10,7,-16
TB,Chandler Simpson,802415,2,Messick,800048,-3,-6,22,-5,1,-21
MIN,Tristan Gray,656484,-5,Castillo,622491,-3,-3,-16,13,3,-10
MIN,Victor Caratini,605170,6,Castillo,622491,-3,-2,-25,4,7,-9
CLE,Chase DeLauter,800050,4,Matz,571927,-4,-6,8,23,-2,-26
CLE,George Valera,671655,-4,Matz,571927,-4,-7,17,13,-1,-26
MIN,Luke Keaschall,807712,1,Castillo,622491,-4,-2,-15,10,2,-19
