Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Anthony Kay,-1329,-426,-170,133,270,567.0,1329.0,3233.0,9900.0
C. Prielipp,-3233,-1329,-567,-270,-138,138.0,270.0,525.0,1150.0
Chris Paddack,-1011,-426,-178,127,270,614.0,1329.0,3233.0,9900.0
Dustin May,-809,-300,-127,170,376,809.0,2400.0,9900.0,
Dylan Cease,-9900,-4900,-2400,-1150,-567,-300.0,-170.0,104.0,194.0
J. Kochanowicz,-456,-156,163,376,1011,3233.0,9900.0,,
Jack Leiter,-3233,-1150,-488,-233,-117,156.0,285.0,567.0,1150.0
Luis Castillo,-1011,-376,-156,144,335,809.0,1900.0,4900.0,9900.0
M. Montgomery,117,400,1329,3233,9900,,,,
Matthew Boyd,-1329,-456,-194,108,233,488.0,1150.0,3233.0,9900.0
Max Fried,-1900,-525,-194,113,245,567.0,1329.0,3233.0,9900.0
Parker Messick,-2400,-669,-245,-108,194,400.0,900.0,2400.0,4900.0
Randy Vasquez,-2400,-669,-270,-127,150,300.0,614.0,1329.0,3233.0
Ranger Suarez,-525,-178,144,317,733,2400.0,9900.0,,
Steven Matz,-567,-186,133,335,900,2400.0,9900.0,,
Y. Yamamoto,-4900,-1567,-669,-285,-144,144.0,285.0,567.0,1150.0
