game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/los-angeles-angels-chicago-white-sox-202604271940,Jack Kochanowicz,LAA,-330,,+220,+475,,,,,
/sports/baseball/mlb/boston-red-sox-toronto-blue-jays-202604271907,Dylan Cease,TOR,,,-1500,-525,-235,,+175,+350,+625
/sports/baseball/mlb/boston-red-sox-toronto-blue-jays-202604271907,Ranger Suarez,BOS,-600,-210,,+270,+575,,,,
/sports/baseball/mlb/seattle-mariners-minnesota-twins-202604271940,Luis Castillo,SEA,-1750,-445,-165,+130,+280,+600,,,
/sports/baseball/mlb/seattle-mariners-minnesota-twins-202604271940,Connor Prielipp,MIN,-2000,-550,-210,,+235,+470,,,
/sports/baseball/mlb/chicago-cubs-san-diego-padres-202604272140,Matt Boyd,CHC,-2000,-475,,+120,+265,+550,,,
/sports/baseball/mlb/chicago-cubs-san-diego-padres-202604272140,Randy Vasquez,SD,-625,-210,,+270,+575,,,,
/sports/baseball/mlb/tampa-bay-rays-cleveland-guardians-202604271810,Steven Matz,TB,-650,-225,,+250,+550,,,,
/sports/baseball/mlb/tampa-bay-rays-cleveland-guardians-202604271810,Parker Messick,CLE,-1200,-350,,+160,+350,+700,,,
/sports/baseball/mlb/new-york-yankees-texas-rangers-202604272005,Jack Leiter,TEX,-4500,-1000,-325,,+150,+300,,,
/sports/baseball/mlb/new-york-yankees-texas-rangers-202604272005,Max Fried,NYY,-3500,-700,-275,,+180,+350,,,
/sports/baseball/mlb/st-louis-cardinals-pittsburgh-pirates-202604271840,Dustin May,STL,-1000,-290,,+185,+390,,,,
/sports/baseball/mlb/miami-marlins-los-angeles-dodgers-202604272210,Yoshinobu Yamamoto,LAD,,-1450,-435,-170,,+250,+500,,
/sports/baseball/mlb/miami-marlins-los-angeles-dodgers-202604272210,Chris Paddack,MIA,-625,-230,,+240,+515,,,,
