airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,,,.000,.---,,Kyle Schwarber,656941,,1,,,,1,,,,4,1.000,1.000,Kay,641743,1,,,.000,,,2023
1,1,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,,4,.000,.000,Kay,641743,1,,,.000,,,2020
,2,,.000,.---,,Bryce Harper,547180,,1,,,,,,,2,9,.000,.000,Kay,641743,2,,,.000,2,,2021
1,1,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,,3,.000,.000,Kay,641743,1,,,.000,,,2023
,,,.000,.---,1,Bryson Stott,681082,,1,,,,,,,,6,1.000,1.000,Kay,641743,1,,,.000,,,2023
,2,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,1,6,.000,.000,Kay,641743,2,,,.000,1,,2021
,1,,.000,.000,,Trea Turner,607208,,1,1,1,1.00,,,,1,4,.000,.000,Kay,641743,1,,,.000,,,2023
,1,,.000,.---,,Edmundo Sosa,624641,,1,,,,,,,,4,.000,.000,Kay,641743,1,,,.000,1,,2023
,1,,1.000,1.000,,Alec Bohm,664761,1,1,,,,,1,,,4,1.000,3.000,Kay,641743,1,,,2.000,,2,2020
2,2,,.000,.000,,Alec Bohm,664761,,1,,,0.00,,,,2,10,.000,.000,Kay,641743,2,,,.000,,,2021
1,,,.000,.000,,Alec Bohm,664761,,1,,,0.00,,,,,2,.000,.000,Kay,641743,1,1,1,.000,,,2023
,2,2.00,.500,.---,,Brandon Marsh,669016,,2,,,,,1,1,1,7,.500,2.500,Kay,641743,2,3,,2.000,1,4,2023
