airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.500,1,Eugenio Suarez,553993,,4,,0.00,1,,1,14,.500,.833,Leahy,681517,4,,,.333,1,1,2025
,3,,.667,1.000,,Blake Dunn,694362,,1,,,2,,,10,.667,1.334,Leahy,681517,3,,,.667,1,2,2026
,2,,.000,.000,,Matt McLain,680574,,2,1,1.00,,,4,14,.000,.000,Leahy,681517,2,,,.000,1,,2025
2,3,,.000,.000,,Matt McLain,680574,,1,,0.00,,,2,9,.000,.000,Leahy,681517,3,,,.000,1,,2026
,2,,.000,.000,,Nathaniel Lowe,663993,,2,1,1.00,,,1,9,.000,.000,Leahy,681517,2,,,.000,1,,2024
,1,,1.000,1.000,,Nathaniel Lowe,663993,,1,,,1,,,4,1.000,2.000,Leahy,681517,1,,,1.000,,1,2025
,3,3.00,.667,.500,,Nathaniel Lowe,663993,,1,1,1.00,2,1,,10,.667,2.334,Leahy,681517,3,2,,1.667,,5,2026
1,1,,.000,.000,,Will Benson,666181,,1,,0.00,,,,6,.000,.000,Leahy,681517,1,,,.000,,,2024
1,1,,.000,.000,,Will Benson,666181,,2,,0.00,,,,6,.000,.000,Leahy,681517,2,1,1,.000,1,,2025
,2,,.500,1.000,,Will Benson,666181,,1,,,1,,2,9,.500,1.000,Leahy,681517,2,,,.500,1,1,2026
1,3,,.000,.000,,JJ Bleday,668709,,1,,0.00,,,1,11,.000,.000,Leahy,681517,3,,,.000,2,,2026
,2,,.500,1.000,,P.J. Higgins,664731,,1,,,1,,1,6,.500,1.000,Leahy,681517,2,,,.500,1,1,2026
,1,,1.000,1.000,,Sal Stewart,701398,,1,,,1,,,6,1.000,2.000,Leahy,681517,1,1,,1.000,,1,2025
,1,,.000,.000,2,Sal Stewart,701398,,1,1,1.00,,,1,16,.667,.667,Leahy,681517,3,,,.000,,,2026
2,2,,.000,.000,,Tyler Stephenson,663886,,2,,0.00,,,,5,.000,.000,Leahy,681517,2,,,.000,,,2024
,2,,.500,.500,,Tyler Stephenson,663886,1,2,1,1.00,1,,1,4,.500,1.500,Leahy,681517,2,3,,1.000,,2,2025
,1,,.000,.000,,Noelvi Marte,682622,,1,1,1.00,,,,1,.000,.000,Leahy,681517,1,,,.000,,,2024
,2,,.500,.500,,Noelvi Marte,682622,,2,1,1.00,1,,2,5,.500,1.000,Leahy,681517,2,,,.500,,1,2025
2,3,,.000,.000,,Spencer Steer,668715,,3,,0.00,,,3,8,.000,.000,Leahy,681517,3,,,.000,1,,2024
1,3,,.333,.333,,Spencer Steer,668715,,3,1,1.00,1,,,8,.333,.666,Leahy,681517,3,,,.333,,1,2025
