airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.---,,Casey Schmitt,669477,,1,,,,,1,13,.000,.000,Cabrera,665795,2,,.000,2,,2025
,3,.000,.---,,Eric Haase,606992,,1,,,,,2,11,.000,.000,Cabrera,665795,3,,.000,3,,2025
1,2,.000,.000,1,Rafael Devers,646240,,1,1,1.00,,,,10,.333,.333,Cabrera,665795,3,,.000,,,2025
,1,.000,.---,,Willy Adames,642715,,1,,,,,,3,.000,.000,Cabrera,665795,1,,.000,1,,2022
,2,.000,.000,3,Willy Adames,642715,,2,1,1.00,,,,20,.600,.600,Cabrera,665795,5,,.000,1,,2023
1,4,.250,.500,1,Willy Adames,642715,,2,,0.00,,1,3,20,.400,.650,Cabrera,665795,5,,.250,2,1,2025
2,3,.000,.000,,Luis Arraez,650333,,1,1,0.50,,,,15,.000,.000,Cabrera,665795,3,,.000,,,2024
,3,.667,.667,,Luis Arraez,650333,1,1,1,1.00,,2,,13,.667,1.667,Cabrera,665795,3,1,1.000,,3,2025
,4,.250,.500,1,Matt Chapman,656305,,2,1,1.00,,1,2,26,.400,.650,Cabrera,665795,5,,.250,2,1,2024
1,2,.500,.500,1,Matt Chapman,656305,,1,,0.00,,1,,15,.667,1.167,Cabrera,665795,3,,.500,,1,2025
,1,.000,.---,,Buddy Kennedy,671083,,1,,,,,,8,.000,.000,Cabrera,665795,1,,.000,1,,2024
1,2,.500,.500,1,Jung Hoo Lee J. Hoo Lee,808982,,1,,0.00,,1,1,13,.667,1.167,Cabrera,665795,3,,.500,,1,2024
1,3,.667,.667,1,Jung Hoo Lee J. Hoo Lee,808982,,2,,0.00,1,2,1,13,.800,1.467,Cabrera,665795,5,,.667,,2,2025
