airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.667,.667,,Marcell Ozuna,542303,1,1,,0.00,,2,1,8,.667,1.667,Perez,527048,3,1,1.000,,3,2017
,2,.500,1.000,3,Marcell Ozuna,542303,1,2,,,,1,1,31,.800,1.800,Perez,527048,5,3,1.000,1,2,2024
,2,.500,1.000,,Marcell Ozuna,542303,1,1,,,,1,1,8,.500,1.500,Perez,527048,2,,1.000,1,2,2025
1,2,.500,.500,,Jared Triolo,669707,,1,,0.00,,1,2,9,.500,1.000,Perez,527048,2,,.500,,1,2024
1,1,.000,.000,,Brandon Lowe,664040,,1,,0.00,,,,1,.000,.000,Perez,527048,1,,.000,,,2018
,2,.500,.500,,Brandon Lowe,664040,,1,1,1.00,,1,,8,.500,1.000,Perez,527048,2,2,.500,,1,2019
1,2,.500,.500,,Brandon Lowe,664040,,1,,0.00,,1,2,7,.500,1.000,Perez,527048,2,,.500,,1,2020
1,4,.250,.333,1,Brandon Lowe,664040,,3,1,1.00,1,1,1,26,.500,.750,Perez,527048,6,1,.250,1,1,2021
,2,.000,.000,1,Bryan Reynolds,668804,,1,2,2.00,,,1,8,.333,.333,Perez,527048,3,,.000,,,2023
,3,.000,.000,,Bryan Reynolds,668804,,1,1,1.00,,,2,9,.000,.000,Perez,527048,3,,.000,2,,2024
,1,.000,.---,,Ryan O'Hearn,656811,,1,,,,,1,9,.000,.000,Perez,527048,1,,.000,1,,2019
,2,.500,.500,,Ryan O'Hearn,656811,,1,1,1.00,,1,,7,.500,1.000,Perez,527048,2,,.500,,1,2021
,1,.000,.---,,Spencer Horwitz,687462,,1,,,,,,4,.000,.000,Perez,527048,1,,.000,1,,2023
