game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824673,2:20,San Francisco Giants,Chicago Cubs,Robbie Ray,Edward Cabrera,5.07,6.36,(+176) 36.2%,63.8% (-176),+140                            (BetMGM),-162                           (BetRivers),2.97,3.95,(+187) 34.8%,53.3% (-114),-852,-567,-333,-247,-163,-120,+122,+160,"Under 10.5, 110 (TheScore)","Over 10.5, -120 (Fanatics)",YRFI: 60.5% (-153),No
824271,6:40,Seattle Mariners,Detroit Tigers,Bryan Woo,Framber Valdez,4.89,4.17,(-117) 54.0%,46.0% (+117),-132                           (FanDuel),+115                            (BetMGM),2.76,2.28,(+104) 49.1%,36.8% (+172),-352,-244,-148,-108,+140,+194,+292,+395,"Under 7.5, 105 (Novig)","Over 7.5, -120 (TheScore)",YRFI: 49.8% (+101),No
823455,6:40,Chicago White Sox,Philadelphia Phillies,Anthony Kay,Jesus Luzardo,4.28,5.53,(+179) 35.8%,64.2% (-179),+160                            (BetRivers),-188                           (FanDuel),2.37,3.45,(+223) 31.0%,55.6% (-125),-471,-308,-192,-139,+109,+144,+216,+283,"Under 8.5, -110 (bet365)","Over 8.5, -104 (Novig)",YRFI: 55.4% (-124),No
823538,7:05,Boston Red Sox,New York Yankees,Sonny Gray,Ryan Weathers,3.45,4.61,(+185) 35.1%,64.9% (-185),+123                            (DraftKings),-137                           (BetRivers),1.70,2.66,(+251) 28.5%,54.9% (-122),-229,-160,+103,+143,+215,+286,+410,+594,"Under 7.5, 100 (Fanatics)","Over 7.5, -120 (Fanatics)",YRFI: 45.6% (+119),No
822810,7:07,Baltimore Orioles,Toronto Blue Jays,Brandon Young,Trey Yesavage,4.12,3.98,(+109) 47.8%,52.2% (-109),+135                            (BetRivers),-152                           (FanDuel),2.13,2.30,(+153) 39.5%,45.4% (+120),-239,-161,+103,+142,+219,+302,+438,+590,"Under 8.5, -115 (BetRivers)","Over 8.5, 105 (TheScore)",YRFI: 44.8% (+123),No
823860,7:10,Tampa Bay Rays,Miami Marlins,Drew Rasmussen,Ryan Gusto,4.08,3.44,(-122) 54.9%,45.1% (+122),-136                           (DraftKings),+120                            (BetRivers),2.23,1.87,(+117) 46.1%,35.1% (+185),-201,-135,+125,+174,+276,+383,+599,+843,"Under 7.5, 107 (Novig)","Over 7.5, -110 (bet365)",YRFI: 46.8% (+114),No
824914,7:15,Pittsburgh Pirates,Atlanta Braves,Mitch Keller,Martin Perez,4.33,4.79,(+137) 42.2%,57.8% (-137),+123                            (BetRivers),-142                           (FanDuel),2.49,2.98,(+165) 37.8%,48.9% (+104),-403,-255,-153,-109,+141,+189,+300,+405,"Under 8.5, 100 (BetRivers)","Over 8.5, -105 (FanDuel)",YRFI: 54.6% (-120),No
824186,8:10,Oakland Athletics,Houston Astros,Jack Perkins,Peter Lambert,4.51,4.18,(+102) 49.6%,50.4% (-102),-108                           (FanDuel),-103                           (BetRivers),2.56,2.26,(+120) 45.5%,38.7% (+158),-292,-208,-128,+108,+162,+219,+331,+446,"Under 9.5, -135 (TheScore)","Over 9.5, 128 (Novig)",YRFI: 48.1% (+108),No
823699,8:15,Kansas City Royals,Minnesota Twins,Michael Wacha,Zebby Matthews,5.25,4.81,(-111) 52.7%,47.3% (+111),+100                            (FanDuel),-115                           (BetMGM),2.77,2.74,(+130) 43.4%,42.8% (+134),-545,-367,-213,-150,+104,+136,+204,+273,"Under 8.5, -115 (bet365)","Over 8.5, 106 (BetRivers)",YRFI: 52.6% (-111),No
822892,8:15,Cleveland Guardians,Texas Rangers,Parker Messick,Kumar Rocker,3.97,3.81,(-102) 50.6%,49.4% (+102),-134                           (FanDuel),+120                            (BetRivers),2.13,2.17,(+139) 41.8%,41.7% (+140),-218,-149,+112,+157,+246,+344,+533,+713,"Under 7.5, -115 (bet365)","Over 7.5, 105 (TheScore)",YRFI: 43.5% (+130),No
823049,8:15,Cincinnati Reds,St. Louis Cardinals,Brady Singer,Kyle Leahy,4.83,4.67,(+106) 48.6%,51.4% (-106),+120                            (BetRivers),-140                           (Caesars),2.68,2.82,(+139) 41.8%,44.8% (+123),-441,-285,-167,-120,+124,+165,+247,+333,"Under 9.5, -120 (Fanatics)","Over 9.5, 110 (TheScore)",YRFI: 53.2% (-114),No
