airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,.000,.000,,Christopher Morel,666624,,1,,,0.00,,,1,8,.000,.000,Rasmussen,656876,2,,.000,,,2026
,3,.667,1.000,,Kyle Stowers,669065,1,1,,,,,2,1,11,.667,1.667,Rasmussen,656876,3,,1.000,1,3,2025
,2,.000,.000,1,Kyle Stowers,669065,,1,,1,1.00,,,2,17,.333,.333,Rasmussen,656876,3,,.000,1,,2026
2,6,.167,.200,,Connor Norby,681393,,2,,2,1.00,,1,2,16,.167,.334,Rasmussen,656876,6,,.167,1,1,2025
,3,.000,.000,,Connor Norby,681393,,1,,3,3.00,,,1,7,.000,.000,Rasmussen,656876,3,,.000,,,2026
1,3,.667,.667,,Jakob Marsee,805300,1,1,,,0.00,,2,,8,.667,1.667,Rasmussen,656876,3,,1.000,,3,2026
2,4,.000,.000,,Javier Sanoja,691594,,2,,2,1.00,,,2,11,.000,.000,Rasmussen,656876,4,,.000,,,2025
,1,.000,.---,,Leo Jimenez,677870,,1,,,,,,,4,.000,.000,Rasmussen,656876,1,,.000,1,,2024
,2,.500,.500,,Leo Jimenez,677870,,1,,1,1.00,,1,,11,.500,1.000,Rasmussen,656876,2,,.500,,1,2026
1,2,.500,.500,1,Otto Lopez,672640,,1,,,0.00,,1,1,10,.667,1.167,Rasmussen,656876,3,1,.500,,1,2025
,2,.500,.500,,Otto Lopez,672640,,1,1,1,1.00,1,1,2,12,.667,1.167,Rasmussen,656876,3,1,.500,,1,2026
1,2,.000,.000,,Esteury Ruiz,665923,,1,,1,1.00,,,,7,.000,.000,Rasmussen,656876,2,,.000,,,2023
,2,1.000,1.000,,Heriberto Hernandez,681715,,1,,,,,2,,4,1.000,2.000,Rasmussen,656876,2,,1.000,,2,2025
2,6,.333,.333,,Liam Hicks,689414,1,2,,2,1.00,,2,1,22,.333,.833,Rasmussen,656876,6,,.500,,3,2025
1,2,.000,.000,1,Liam Hicks,689414,,1,,1,1.00,,,1,9,.333,.333,Rasmussen,656876,3,,.000,,,2026
1,3,.333,.333,,Xavier Edwards,669364,,1,,1,1.00,,1,1,5,.333,.666,Rasmussen,656876,3,,.333,,1,2025
,3,.667,.667,,Xavier Edwards,669364,,1,,1,1.00,,2,,11,.667,1.334,Rasmussen,656876,3,1,.667,,2,2026
,2,.000,.---,,Owen Caissie,683357,,1,,,,,,1,8,.000,.000,Rasmussen,656876,2,,.000,2,,2025
,2,.500,1.000,,Owen Caissie,683357,,1,,,,,1,1,10,.500,1.000,Rasmussen,656876,2,,.500,1,1,2026
