game_id,away_team,away_score,time,home_team,home_score
824673,San Francisco Giants,5.07,2:20,Chicago Cubs,6.36
824271,Seattle Mariners,4.89,6:40,Detroit Tigers,4.17
823455,Chicago White Sox,4.28,6:40,Philadelphia Phillies,5.53
823538,Boston Red Sox,3.45,7:05,New York Yankees,4.61
822810,Baltimore Orioles,4.12,7:07,Toronto Blue Jays,3.98
823860,Tampa Bay Rays,4.08,7:10,Miami Marlins,3.44
824914,Pittsburgh Pirates,4.33,7:15,Atlanta Braves,4.79
824186,Oakland Athletics,4.51,8:10,Houston Astros,4.18
823699,Kansas City Royals,5.25,8:15,Minnesota Twins,4.81
822892,Cleveland Guardians,3.97,8:15,Texas Rangers,3.81
823049,Cincinnati Reds,4.83,8:15,St. Louis Cardinals,4.67
824350,Milwaukee Brewers,6.37,8:40,Colorado Rockies,5.21
825073,Washington Nationals,5.02,9:40,Arizona Diamondbacks,4.39
823293,New York Mets,3.50,9:40,San Diego Padres,4.16
823943,Los Angeles Angels,3.96,10:10,Los Angeles Dodgers,4.56
