airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Trevor Larnach,663616,,1,,0.00,,,1,6,.000,.000,Wacha,608379,2,,.000,1,,2022
,3,,.333,1.000,,Trevor Larnach,663616,1,1,,,1,,,11,.333,1.000,Wacha,608379,3,,.667,2,2,2024
3,8,,.125,.143,1,Trevor Larnach,663616,,3,3,1.00,1,,4,26,.222,.347,Wacha,608379,9,,.125,1,1,2025
2,2,,.000,.000,,Brooks Lee,686797,,1,,0.00,,,,9,.000,.000,Wacha,608379,2,,.000,,,2024
2,5,,.400,.500,,Brooks Lee,686797,1,2,,0.00,2,,2,13,.400,1.000,Wacha,608379,5,,.600,1,3,2025
1,1,,.000,.000,,Josh Bell,605137,,1,,0.00,,,1,4,.000,.000,Wacha,608379,1,,.000,,,2016
1,9,9.00,.222,.200,1,Josh Bell,605137,,4,3,3.00,2,1,3,37,.300,.856,Wacha,608379,10,1,.556,3,5,2017
1,3,,.000,.000,,Josh Bell,605137,,1,2,2.00,,,,12,.000,.000,Wacha,608379,3,,.000,,,2018
1,4,,.250,.250,,Josh Bell,605137,,2,2,2.00,1,,2,10,.250,.500,Wacha,608379,4,1,.250,,1,2019
,1,,.000,.000,1,Josh Bell,605137,,1,1,1.00,,,1,10,.500,.500,Wacha,608379,2,,.000,,,2021
1,6,6.00,.500,.667,,Josh Bell,605137,,2,,0.00,3,1,1,25,.500,1.500,Wacha,608379,6,1,1.000,2,6,2023
1,2,,.000,.000,1,Josh Bell,605137,,1,1,1.00,,,,11,.333,.333,Wacha,608379,3,,.000,,,2025
2,4,4.00,.250,.000,2,Kody Clemens,665019,,2,1,0.50,1,1,,22,.500,1.500,Wacha,608379,6,1,1.000,,4,2025
,4,,.000,.000,,Alex Jackson,656577,,2,2,2.00,,,1,16,.000,.000,Wacha,608379,4,,.000,2,,2024
1,3,,.333,.333,,Victor Caratini,605170,,1,1,1.00,1,,2,10,.333,.666,Wacha,608379,3,,.333,,1,2025
1,3,,.333,.333,,Luke Keaschall,807712,,1,1,1.00,1,,,14,.333,.666,Wacha,608379,3,,.333,,1,2025
1,3,,.333,.500,,Austin Martin,668885,1,1,,0.00,1,,2,9,.333,1.000,Wacha,608379,3,,.667,1,2,2025
,6,,.500,.750,,Orlando Arcia,606115,,3,1,1.00,3,,,27,.500,1.000,Wacha,608379,6,,.500,2,3,2017
2,3,,.333,.333,,Orlando Arcia,606115,,2,,0.00,1,,,12,.333,.666,Wacha,608379,3,,.333,,1,2019
,1,,.000,.---,1,Orlando Arcia,606115,,1,,,,,,11,.500,.500,Wacha,608379,2,,.000,1,,2021
,2,,.000,.---,,Orlando Arcia,606115,,1,,,,,1,15,.000,.000,Wacha,608379,2,,.000,2,,2023
,2,,.000,.000,,Byron Buxton,621439,,1,1,1.00,,,1,7,.000,.000,Wacha,608379,2,,.000,1,,2015
2,3,,.000,.000,,Byron Buxton,621439,,1,,0.00,,,,15,.000,.000,Wacha,608379,3,,.000,1,,2021
2,2,,.000,.000,1,Byron Buxton,621439,,1,,0.00,,,,17,.333,.333,Wacha,608379,3,,.000,,,2023
1,3,,.000,.000,,Byron Buxton,621439,,1,2,2.00,,,1,5,.000,.000,Wacha,608379,3,,.000,,,2025
1,2,,.000,.000,,James Outman,681546,,1,,0.00,,,,10,.000,.000,Wacha,608379,2,,.000,1,,2023
