Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Anthony Kay,-809,-285,-122,170,355,809,2400.0,9900.0,
Brady Singer,-488,-163,156,376,1011,2400,9900.0,,
Brandon Sproat,-1150,-426,-194,113,233,525,1011.0,3233.0,9900.0
Brandon Young,-567,-186,133,317,809,2400,9900.0,,
Bryan Woo,-3233,-900,-376,-170,117,245,525.0,1150.0,3233.0
C. Scott,-2400,-1011,-426,-194,-100,186,376.0,733.0,1567.0
Drew Rasmussen,-1900,-614,-245,-108,194,426,1150.0,3233.0,9900.0
Edward Cabrera,-809,-300,-127,178,400,900,2400.0,9900.0,
Foster Griffin,-900,-355,-156,138,285,567,1329.0,3233.0,9900.0
Framber Valdez,-1329,-456,-194,117,245,488,1150.0,3233.0,9900.0
J. Perkins (op),-233,122,335,809,1900,4900,9900.0,,
Jesus Luzardo,-3233,-1329,-567,-257,-133,144,257.0,525.0,1150.0
Kumar Rocker,-1567,-426,-178,127,270,567,1329.0,3233.0,9900.0
Kyle Leahy,-2400,-900,-400,-186,104,212,426.0,900.0,1900.0
Martin Perez,-1900,-567,-233,-108,194,400,809.0,1900.0,4900.0
Merrill Kelly,-488,-163,156,376,1011,2400,9900.0,,
Michael King,-9900,-2400,-809,-335,-170,117,223.0,426.0,900.0
Michael Wacha,-1900,-567,-223,-104,212,488,1150.0,3233.0,9900.0
Mitch Keller,-1329,-426,-186,122,257,567,1329.0,3233.0,9900.0
Parker Messick,-9900,-1900,-733,-317,-156,127,245.0,456.0,809.0
Peter Lambert,-1329,-488,-203,104,203,400,733.0,1567.0,3233.0
Reid Detmers,-2400,-733,-270,-117,170,355,733.0,1567.0,4900.0
Robbie Ray,-1150,-456,-203,108,212,456,1011.0,2400.0,9900.0
Roki Sasaki,-4900,-1567,-669,-285,-138,138,245.0,456.0,900.0
Ryan Feltner,-525,-178,127,285,669,1567,4900.0,9900.0,
Ryan Gusto,-426,-156,150,355,900,2400,9900.0,,
Ryan Weathers,-4900,-2400,-1150,-525,-257,-133,144.0,285.0,567.0
Sonny Gray,-1150,-426,-186,117,245,525,1329.0,3233.0,9900.0
T. Phillips (bk),133,355,900,2400,4900,9900,,,
Trey Yesavage,-9900,-2400,-809,-355,-170,113,203.0,400.0,809.0
Zebby Matthews,-1900,-669,-270,-127,163,355,669.0,1329.0,3233.0
