airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,,,.000,.---,1,Cole Young,702284,,1,,,,,,,,,7,1.000,1.000,Seymour,693855,1,,,.000,,,2025
1,2,,.500,.500,,Cole Young,702284,,1,,,0.00,,1,,,1,10,.500,1.000,Seymour,693855,2,,,.500,,1,2026
1,1,,.000,.000,,Julio Rodriguez,677594,,1,,,0.00,,,,,2,4,.000,.000,Seymour,693855,1,,,.000,,,
1,1,,.000,.000,,Victor Robles,645302,,1,,,0.00,,,,,,6,.000,.000,Seymour,693855,2,1,1,.000,1,,2026
,1,,1.000,1.000,,Josh Naylor,647304,1,1,,,,,1,,,,1,1.000,3.000,Seymour,693855,1,,,2.000,,2,2025
,1,,1.000,1.000,,Josh Naylor,647304,,1,,,,1,1,,,,3,1.000,2.000,Seymour,693855,2,,,1.000,,1,2026
,1,,.000,.---,,Randy Arozarena,668227,,1,,,,,,,,1,7,.000,.000,Seymour,693855,1,,,.000,1,,2025
,2,,.000,.000,,Randy Arozarena,668227,,1,1,2,2.00,,,,,3,8,.000,.000,Seymour,693855,2,,,.000,,,2026
1,2,,.000,.000,1,Taylor Ward,621493,,3,,1,1.00,,,,1,,4,.333,.333,Seymour,693855,3,,,.000,,,
1,1,,.000,.000,,Dominic Canzone,686527,,1,,,0.00,,,,,1,2,.000,.000,Seymour,693855,1,,,.000,,,
,2,2.00,.500,.---,,Weston Wilson,642215,,1,,,,,1,1,,2,11,.500,2.500,Seymour,693855,2,1,,2.000,1,4,
,2,,.500,1.000,1,Cal Raleigh,663728,,2,,,,,1,,,,20,.667,1.167,Seymour,693855,3,,,.500,1,1,
