airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Ernie Clement,676391,1,1,,0.00,1,,,8,.500,1.500,Luzardo,666200,2,,1.000,,2,2025
1,2,,.000,.000,1,Ernie Clement,676391,,1,,0.00,,,3,10,.333,.333,Luzardo,666200,3,,.000,1,,2026
,2,,.500,1.000,,Alejandro Kirk,672386,,1,,,1,,1,4,.500,1.000,Luzardo,666200,2,,.500,1,1,
,1,,.000,.000,,George Springer,543807,,1,1,1.00,,,,6,.000,.000,Luzardo,666200,1,,.000,,,2019
,3,3.00,.667,.500,,George Springer,543807,,1,1,1.00,2,1,,12,.667,2.334,Luzardo,666200,3,1,1.667,,5,2020
1,2,,.000,.000,,George Springer,543807,,1,,0.00,,,1,6,.000,.000,Luzardo,666200,2,,.000,1,,2025
,2,,.000,.000,1,George Springer,543807,,1,1,1.00,,,2,9,.333,.333,Luzardo,666200,3,,.000,1,,2026
,1,,.000,.---,,Myles Straw,664702,,1,,,,,,6,.000,.000,Luzardo,666200,1,,.000,1,,2019
,2,,.000,.000,,Myles Straw,664702,,1,1,1.00,,,,4,.000,.000,Luzardo,666200,2,,.000,1,,2020
1,2,,.500,.500,,Myles Straw,664702,,1,,0.00,1,,,6,.500,1.000,Luzardo,666200,2,,.500,,1,2021
1,2,,.000,.000,,Myles Straw,664702,,1,,0.00,,,,9,.000,.000,Luzardo,666200,2,,.000,1,,2023
,2,,1.000,1.000,,Myles Straw,664702,1,1,,,2,,,3,1.000,2.500,Luzardo,666200,2,3,1.500,,3,2025
1,2,,.500,.500,,Myles Straw,664702,,1,,0.00,1,,,8,.500,1.000,Luzardo,666200,2,,.500,,1,2026
,2,,.500,1.000,,Nathan Lukes,664770,,1,,,1,,,5,.500,1.000,Luzardo,666200,2,,.500,1,1,2026
1,2,,.000,.000,1,Kazuma Okamoto,672960,,1,,0.00,,,1,18,.333,.333,Luzardo,666200,3,,.000,1,,2026
,3,,.333,.500,,Brandon Valenzuela,678218,,1,1,1.00,1,,,12,.333,.666,Luzardo,666200,3,1,.333,1,1,
2,4,,.250,.250,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,1,0.50,1,,1,26,.400,.650,Luzardo,666200,5,,.250,,1,
,1,,1.000,1.000,1,Davis Schneider,676914,,1,,,1,,,11,1.000,2.000,Luzardo,666200,2,,1.000,,1,
