game_id,away_team,away_score,time,home_team,home_score
822700,Cincinnati Reds,5.30,12:15,Washington Nationals,4.58
823345,New York Mets,3.46,1:35,Pittsburgh Pirates,4.63
823425,Toronto Blue Jays,3.99,1:35,Philadelphia Phillies,6.04
823513,Atlanta Braves,3.87,1:35,New York Yankees,4.84
824724,Oakland Athletics,4.78,1:35,Boston Red Sox,5.55
823835,Los Angeles Angels,3.75,1:40,Miami Marlins,4.10
824078,Chicago Cubs,6.85,2:10,Kansas City Royals,5.73
824564,Cleveland Guardians,4.97,2:10,Chicago White Sox,4.18
823751,Minnesota Twins,3.12,2:10,Milwaukee Brewers,4.78
823020,Colorado Rockies,4.69,2:15,St. Louis Cardinals,4.58
822862,Baltimore Orioles,3.85,2:35,Texas Rangers,3.94
823190,Detroit Tigers,4.92,4:05,San Francisco Giants,3.68
825050,Los Angeles Dodgers,4.87,4:10,Arizona Diamondbacks,4.41
823104,Tampa Bay Rays,4.08,4:10,Seattle Mariners,4.55
823268,Houston Astros,4.28,8:20,San Diego Padres,4.62
