airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,1,Travis Bazzana,683953,1,1,,,,2,,,,12,1.000,2.500,Martin,663436,3,1,1.500,,3,2026
,2,,.500,.500,,Austin Hedges,595978,,1,,1,1.00,1,,,,4,.500,1.000,Martin,663436,2,,.500,,1,2022
,1,1.00,1.000,.---,,Austin Hedges,595978,,1,,,,1,1,,,5,1.000,5.000,Martin,663436,1,1,4.000,,4,2024
1,1,,.000,.000,1,Austin Hedges,595978,,1,,,0.00,,,,1,12,.500,.500,Martin,663436,2,,.000,,,2025
,2,2.00,1.000,1.000,,Nathaniel Lowe,663993,1,1,,,,2,1,,,12,1.000,4.000,Martin,663436,2,1,3.000,,6,2022
,2,,1.000,1.000,,Patrick Bailey,672275,1,1,,,,2,,,,9,1.000,2.500,Martin,663436,2,,1.500,,3,
3,6,,.333,.400,,Jo Adell,666176,,2,,,0.00,2,,,1,15,.333,.666,Martin,663436,6,1,.333,1,2,2026
2,3,,.333,.333,,Angel Martinez,682657,1,1,,,0.00,1,,,,9,.333,1.000,Martin,663436,3,,.667,,2,2025
2,4,,.250,.250,,Brayan Rocchio,677587,,2,,1,0.50,1,,,2,16,.250,.500,Martin,663436,4,,.250,,1,2025
1,1,,.000,.000,1,Brayan Rocchio,677587,,1,,,0.00,,,,,7,.500,.500,Martin,663436,2,1,.000,,,2026
,2,,.500,.500,,Chase DeLauter,800050,,1,,1,1.00,1,,,1,3,.500,1.000,Martin,663436,2,,.500,,1,2026
1,2,,.500,.500,1,Jose Ramirez,608070,,1,,,0.00,1,,1,1,6,.667,1.167,Martin,663436,3,2,.500,,1,2022
,2,,.500,.500,,Jose Ramirez,608070,,1,,1,1.00,1,,,2,10,.500,1.000,Martin,663436,2,,.500,,1,2024
3,6,,.000,.000,,Jose Ramirez,608070,,2,1,2,0.67,,,,5,34,.000,.000,Martin,663436,6,,.000,1,,2025
3,11,,.455,.500,2,Steven Kwan,680757,,5,,2,0.67,5,,,3,43,.538,.993,Martin,663436,13,,.455,1,5,
