Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Ian Happ,664023,10,Dobnak,677976,52,38,22,48,28,8
CHC,James Triantos,701649,-4,Dobnak,677976,51,37,-6,39,37,-18
CHC,Michael Busch,683737,10,Dobnak,677976,51,36,18,48,43,7
CHC,Pete Crow-Armstrong,691718,10,Dobnak,677976,49,36,-1,58,33,17
CHC,Tyrone Taylor,621438,10,Dobnak,677976,49,38,1,70,34,-1
CHC,Michael Conforto,624424,10,Dobnak,677976,48,36,9,52,35,2
CHC,Seiya Suzuki,673548,10,Dobnak,677976,47,35,23,65,28,-1
CLE,Angel Genao,694197,6,Martin,663436,46,46,25,19,29,23
CHC,Pedro Ramirez,699393,5,Dobnak,677976,46,35,-19,51,34,-13
CHC,Dansby Swanson,621020,10,Dobnak,677976,45,33,5,27,39,10
PIT,Jhostynxon Garcia,691373,-8,Manaea,640455,43,44,-7,32,-6,20
CIN,Ivan Johnson,671155,-7,Lord,695418,42,42,28,-7,25,-8
CLE,Travis Bazzana,683953,9,Martin,663436,40,39,10,11,35,24
PHI,Brandon Marsh,669016,10,Bieber,669456,39,24,63,0,23,19
PIT,Jared Triolo,669707,9,Manaea,640455,39,38,0,65,8,3
CLE,Petey Halpin,690984,7,Martin,663436,39,38,51,9,18,23
CHC,Miguel Amaya,665804,10,Dobnak,677976,38,30,-6,66,20,-8
PIT,Bryan Reynolds,668804,10,Manaea,640455,37,37,17,53,1,2
KC,John Rave,670231,4,Boyd,571510,37,22,53,6,39,-27
KC,Luke Maile,571912,3,Boyd,571510,37,24,49,8,30,-21
PIT,Esmerlyn Valdez,699013,1,Manaea,640455,36,36,-5,49,-9,12
PHI,Garrett Stubbs,596117,-1,Bieber,669456,36,25,82,3,20,14
PIT,Brandon Lowe,664040,2,Manaea,640455,35,33,22,36,-13,10
CHC,Carson Kelly,608348,9,Dobnak,677976,35,24,2,41,16,7
PHI,Derek Hill,656537,-2,Bieber,669456,35,22,68,-8,13,10
STL,Everson Pereira,677592,10,Lorenzen,547179,35,43,30,21,28,15
KC,Jac Caglianone,695506,8,Boyd,571510,35,20,25,6,32,-10
PHI,Justin Crawford,702222,2,Bieber,669456,35,14,170,0,9,21
CIN,Hector Rodriguez,699302,-3,Lord,695418,34,33,30,-11,22,-1
PIT,Jacob Gonzalez,694378,3,Manaea,640455,34,34,6,31,7,11
PIT,Nick Gonzales,693304,10,Manaea,640455,34,33,-4,65,1,7
KC,Starling Marte,516782,7,Boyd,571510,34,22,47,27,16,-26
CLE,Austin Hedges,595978,9,Martin,663436,33,31,25,13,5,45
PIT,Ronny Simon,682927,5,Manaea,640455,33,31,14,29,8,11
KC,Tyler Tolbert,686475,4,Boyd,571510,33,21,23,2,34,-21
KC,Carter Jensen,695600,-2,Boyd,571510,32,16,42,0,32,-23
KC,Kyle Isbel,664728,3,Boyd,571510,32,20,29,5,27,-14
CHC,Alex Bregman,608324,10,Dobnak,677976,31,22,-19,42,29,0
