airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Jose Tena,677588,1,1,1.00,,,,3,7,.000,.000,Singer,663903,2,,,.000,,,,2026
1,4,,.250,.333,,Brady House,691781,2,1,1.00,,1,,3,21,.250,.500,Singer,663903,4,,,.250,1,1,,
1,2,,.000,.000,,C.J. Abrams,682928,1,,0.00,,,,1,8,.000,.000,Singer,663903,2,,,.000,1,,,2023
1,1,,.000,.000,1,C.J. Abrams,682928,1,,0.00,,,,,13,.500,.500,Singer,663903,2,,,.000,,,,2025
,1,,1.000,1.000,1,C.J. Abrams,682928,1,,,,1,,,8,1.000,2.000,Singer,663903,2,,,1.000,,1,,2026
,1,,1.000,1.000,,Nasim Nunez,683083,1,1,1.00,,1,,,6,1.000,2.000,Singer,663903,2,,1,1.000,,1,,
,1,,.000,.000,1,Keibert Ruiz,660688,1,1,1.00,,,,1,8,.500,.500,Singer,663903,2,,,.000,,,,2023
2,2,,.000,.000,,Keibert Ruiz,660688,1,,0.00,,,,1,8,.000,.000,Singer,663903,2,,,.000,,,,2026
2,3,,.000,.000,,Jacob Young,696285,2,1,0.50,,,,2,11,.000,.000,Singer,663903,3,,,.000,,,,
,1,,1.000,1.000,,Daylen Lile,695734,1,,,1,1,,,7,1.000,4.000,Singer,663903,2,3,,3.000,,3,1,2025
,2,2.00,1.000,1.000,,Daylen Lile,695734,1,,,,2,1,,5,1.000,3.500,Singer,663903,2,1,,2.500,,5,,2026
