airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,,James Outman,681546,,1,,,,1,1,,,2,1.000,2.000,Webb,657277,2,,1.000,,1,,2022
,5,,.600,.750,,James Outman,681546,,2,,1,1.00,,3,,3,19,.600,1.600,Webb,657277,5,1,1.000,1,5,1,2023
2,3,,.000,.000,1,James Outman,681546,,2,,1,0.50,,,,2,21,.250,.250,Webb,657277,4,,.000,,,,2024
,3,,.333,1.000,,Javier Baez,595879,,1,,,,,1,,1,15,.333,.666,Webb,657277,3,,.333,2,1,,2024
,2,,.000,.000,,Javier Baez,595879,,1,,1,1.00,,,,1,8,.000,.000,Webb,657277,2,,.000,1,,,2025
,3,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,,3,12,.000,.000,Webb,657277,3,,.000,2,,,2025
,3,,.000,.000,,Riley Greene,682985,,1,,1,1.00,,,,4,18,.000,.000,Webb,657277,3,,.000,2,,,2022
,3,,1.000,1.000,,Riley Greene,682985,2,1,,,,,3,,,8,1.000,2.667,Webb,657277,3,2,1.667,,5,,2025
1,6,,.167,.200,,Colt Keith,690993,,2,1,3,3.00,,1,,3,21,.167,.667,Webb,657277,6,,.500,1,3,1,
3,6,,.000,.000,,Dillon Dingler,693307,,2,,1,0.33,,,,1,29,.000,.000,Webb,657277,6,1,.000,2,,,
,2,2.00,.500,.000,1,Gleyber Torres,650402,,1,,1,1.00,,1,1,,9,.667,2.667,Webb,657277,3,2,2.000,,4,,2023
,3,,.000,.000,,Gleyber Torres,650402,,1,,1,1.00,,,,,16,.000,.000,Webb,657277,3,,.000,2,,,2024
,2,,.500,1.000,1,Gleyber Torres,650402,,1,,,,,1,,2,15,.667,1.167,Webb,657277,3,,.500,1,1,,2025
1,7,,.000,.000,,Zach McKinstry,656716,,3,,3,3.00,,,,2,24,.000,.000,Webb,657277,7,,.000,3,,,
