airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Jared Triolo,669707,1,,1,1.00,,,1,7,.000,.000,Manaea,640455,2,,.000,,,2024
,,,.000,.---,1,Jared Triolo,669707,1,,,,,,,5,1.000,1.000,Manaea,640455,1,,.000,,,2026
,4,4.00,.250,.000,2,Bryan Reynolds,668804,2,,3,3.00,1,1,1,31,.500,1.500,Manaea,640455,6,2,1.000,,4,2022
,1,,1.000,1.000,,Bryan Reynolds,668804,1,,,,1,,,7,1.000,2.000,Manaea,640455,1,,1.000,,1,2023
2,3,,.000,.000,,Bryan Reynolds,668804,1,1,1,0.50,,,1,4,.000,.000,Manaea,640455,3,,.000,,,2024
,1,,.000,.---,,Bryan Reynolds,668804,1,,,,,,,3,.000,.000,Manaea,640455,1,,.000,1,,2026
2,5,,.000,.000,,Brandon Lowe,664040,2,,1,0.50,,,1,24,.000,.000,Manaea,640455,5,,.000,2,,2021
,2,,.000,.000,,Brandon Lowe,664040,1,,1,1.00,,,2,7,.000,.000,Manaea,640455,2,,.000,1,,2023
,1,,.000,.000,,Brandon Lowe,664040,1,,1,1.00,,,1,4,.000,.000,Manaea,640455,1,,.000,,,2026
1,3,,.000,.000,,Nick Gonzales,693304,1,,,0.00,,,1,18,.000,.000,Manaea,640455,3,,.000,2,,2024
,1,,.000,.000,,Nick Gonzales,693304,1,,1,1.00,,,2,2,.000,.000,Manaea,640455,1,,.000,,,2026
,,,.000,.---,1,Henry Davis,680779,1,,,,,,,7,1.000,1.000,Manaea,640455,1,,.000,,,2023
