airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,,Jonathan India,663697,,1,,,,,1,5,.000,.000,Pivetta,601713,1,,,.000,1,,2023
1,2,,.500,.500,,Jonathan India,663697,,1,,0.00,1,,,5,.500,1.000,Pivetta,601713,2,,,.500,,1,2024
1,3,,.000,.000,1,Maikel Garcia,672580,,2,,0.00,,,2,20,.250,.250,Pivetta,601713,4,,,.000,2,,2023
1,5,,.600,.500,,Vinnie Pasquantino,686469,2,2,2,2.00,3,,,20,.500,1.500,Pivetta,601713,6,2,1,1.000,,5,2022
2,6,,.167,.333,,Salvador Perez,521692,,2,,0.00,1,,5,21,.167,.334,Pivetta,601713,6,,,.167,3,1,2021
3,6,6.00,.500,.400,,Salvador Perez,521692,,2,,0.00,3,1,2,23,.500,1.500,Pivetta,601713,6,2,,1.000,,6,2022
,3,,.000,.000,,Salvador Perez,521692,,2,1,1.00,,,1,8,.000,.000,Pivetta,601713,3,,,.000,2,,2023
,2,,.000,.000,,Kyle Isbel,664728,,1,1,1.00,,,2,5,.000,.000,Pivetta,601713,2,,,.000,1,,2022
,2,,.500,1.000,,Kyle Isbel,664728,1,1,,,1,,,7,.500,1.500,Pivetta,601713,2,,,1.000,1,2,2023
1,6,,.167,.333,,Bobby Witt Jr.,677951,,2,1,1.00,1,,2,25,.167,.334,Pivetta,601713,6,,,.167,3,1,2022
1,3,,.333,.500,1,Bobby Witt Jr.,677951,,2,,0.00,1,,,17,.500,.833,Pivetta,601713,4,,,.333,1,1,2023
,2,,1.000,1.000,,Drew Waters,671221,1,1,,,2,,,6,1.000,2.500,Pivetta,601713,2,1,,1.500,,3,2022
2,4,,.000,.000,,Drew Waters,671221,,2,,0.00,,,1,15,.000,.000,Pivetta,601713,4,,,.000,2,,2023
