game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777436,2:20,Seattle Mariners,Chicago Cubs,George Kirby,Matthew Boyd,4.86,4.75,(+106) 48.5%,51.5% (-106),+110                            (ESPN BET),-130                           (BetMGM),2.74,2.70,(+131) 43.3%,42.1% (+138),-456,-312,-181,-130,+115,+159,+244,+313,"Under 9.5, -110 (FanDuel)","Over 9.5, -105 (Caesars)",YRFI: 53.1% (-113),No
777432,6:40,Texas Rangers,Pittsburgh Pirates,Jacob deGrom,Mike Burrows,4.76,3.72,(-145) 59.2%,40.8% (+145),-179                           (Pinnacle),+160                            (FanDuel),2.68,1.95,(-105) 51.2%,32.7% (+206),-286,-192,-118,+115,+178,+248,+369,+506,"Under 7.5, -105 (ESPN BET)","Over 7.5, -104 (Pinnacle)",YRFI: 47.5% (+111),No
777431,7:05,Detroit Tigers,Tampa Bay Rays,Jack Flaherty,Shane Baz,5.37,4.57,(-126) 55.8%,44.2% (+126),-102                           (Pinnacle),-108                           (FanDuel),3.10,2.73,(+113) 46.9%,39.8% (+151),-517,-335,-207,-147,+107,+140,+212,+277,"Under 8.5, -103 (Pinnacle)","Over 8.5, -105 (FanDuel)",YRFI: 53.4% (-115),No
777438,7:05,Baltimore Orioles,New York Yankees,Tomoyuki Sugano,Max Fried,3.82,5.37,(+207) 32.6%,67.4% (-207),+192                            (Caesars),-220                           (BetMGM),1.95,3.36,(+283) 26.1%,60.7% (-154),-410,-256,-155,-110,+138,+188,+286,+383,"Under 9.5, -130 (ESPN BET)","Over 9.5, 110 (ESPN BET)",YRFI: 55.4% (-124),No
777435,7:07,Chicago White Sox,Toronto Blue Jays,Davis Martin,Spencer Turnbull,4.03,4.85,(+156) 39.0%,61.0% (-156),+180                            (FanDuel),-200                           (ESPN BET),2.35,2.80,(+165) 37.7%,47.9% (+109),-363,-240,-139,-102,+154,+213,+335,+459,"Under 8.5, 115 (ESPN BET)","Over 8.5, -132 (FanDuel)",YRFI: 53.3% (-114),No
777439,7:10,Atlanta Braves,Miami Marlins,Didier Fuentes,Janson Junk,5.31,4.49,(-129) 56.4%,43.6% (+129),-140                           (Caesars),+125                            (ESPN BET),3.07,2.80,(+115) 46.5%,39.6% (+153),-502,-339,-200,-143,+109,+146,+224,+302,"Under 8.5, 110 (ESPN BET)","Over 8.5, -128 (FanDuel)",YRFI: 54.1% (-118),No
777437,7:15,New York Mets,Philadelphia Phillies,Blade Tidwell,Zack Wheeler,4.05,5.65,(+210) 32.3%,67.7% (-210),(),(),1.98,3.70,(+326) 23.5%,63.6% (-175),-421,-289,-177,-130,+116,+154,+219,+291,"Under ,  ()","Over ,  ()",YRFI: 54.5% (-120),No
777433,7:15,Cincinnati Reds,St. Louis Cardinals,Brady Singer,Andre Pallante,4.77,5.10,(+123) 44.8%,55.2% (-123),+118                            (Pinnacle),-130                           (Pinnacle),2.76,3.19,(+159) 38.6%,48.8% (+105),-510,-352,-208,-146,+108,+148,+217,+291,"Under 8.5, 110 (ESPN BET)","Over 8.5, -120 (Pinnacle)",YRFI: 55.0% (-122),No
777434,8:10,Milwaukee Brewers,Minnesota Twins,Jacob Misiorowski,Joe Ryan,3.80,4.71,(+161) 38.3%,61.7% (-161),+142                            (FanDuel),-156                           (Pinnacle),2.00,2.82,(+212) 32.1%,52.3% (-110),-286,-192,-117,+117,+179,+241,+376,+499,"Under 8.5, -120 (ESPN BET)","Over 8.5, 115 (Pinnacle)",YRFI: 46.7% (+114),No
777430,8:40,Arizona Diamondbacks,Colorado Rockies,Zac Gallen,Austin Gomber,6.34,5.56,(-117) 54.0%,46.0% (+117),-176                           (Pinnacle),+161                            (Pinnacle),3.46,3.17,(+115) 46.6%,41.0% (+144),-1182,-747,-435,-302,-186,-140,+108,+143,"Under 11.5, 100 (Caesars)","Over 11.5, -109 (Pinnacle)",YRFI: 59.7% (-148),No
777428,9:38,Houston Astros,Los Angeles Angels,Hunter Brown,Yusei Kikuchi,4.25,3.43,(-135) 57.4%,42.6% (+135),-184                           (FanDuel),+154                            (FanDuel),2.39,1.87,(+103) 49.3%,33.3% (+200),-201,-136,+117,+163,+239,+331,+513,+720,"Under 8.5, -128 (FanDuel)","Over 8.5, 100 (FanDuel)",YRFI: 44.7% (+124),No
777426,9:40,Kansas City Royals,San Diego Padres,Michael Lorenzen,Nick Pivetta,3.77,4.04,(+124) 44.7%,55.3% (-124),+154                            (FanDuel),-184                           (FanDuel),1.98,2.48,(+187) 34.8%,48.1% (+108),-226,-153,+110,+156,+255,+359,+529,+706,"Under 7.5, -102 (FanDuel)","Over 7.5, -125 (FanDuel)",YRFI: 48.3% (+107),No
777429,10:05,Cleveland Guardians,Oakland Athletics,Tanner Bibee,Jeffrey Springs,4.50,4.08,(-107) 51.6%,48.4% (+107),-126                           (FanDuel),+110                            (ESPN BET),2.46,2.40,(+137) 42.2%,41.6% (+140),-291,-192,-119,+113,+165,+224,+341,+475,"Under 9.5, -108 (DraftKings)","Over 9.5, 100 (ESPN BET)",YRFI: 50.5% (-102),No
777427,10:10,Washington Nationals,Los Angeles Dodgers,MacKenzie Gore,Clayton Kershaw,3.49,4.81,(+200) 33.3%,66.7% (-200),+172                            (Pinnacle),-190                           (ESPN BET),2.06,2.64,(+185) 35.1%,49.5% (+102),-282,-193,-112,+125,+203,+272,+421,+537,"Under 8.5, -111 (Pinnacle)","Over 8.5, 100 (ESPN BET)",YRFI: 49.9% (+100),No
777425,10:15,Boston Red Sox,San Francisco Giants,Hunter Dobbins,Hayden Birdsong,3.06,3.53,(+135) 42.6%,57.4% (-135),+115                            (BetMGM),-124                           (Pinnacle),1.69,1.99,(+178) 36.0%,44.6% (+124),-131,+109,+200,+282,+452,+630,+1011,+1463,"Under 7.5, -105 (DraftKings)","Over 7.5, -107 (Pinnacle)",YRFI: 41.0% (+144),No
