airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,6,,.333,.400,1,Juan Soto,665742,,2,,3,3.00,,2,,,6,30,.429,.762,Wheeler,554430,7,,,.333,1,2,,2018
3,12,12.00,.167,.200,3,Juan Soto,665742,,5,,1,0.33,,2,1,,5,67,.333,.750,Wheeler,554430,15,1,,.417,6,5,,2019
,3,,.000,.000,3,Juan Soto,665742,,2,,2,2.00,,,,1,,26,.500,.500,Wheeler,554430,6,,,.000,1,,,2020
2,14,14.00,.500,.545,4,Juan Soto,665742,1,6,,3,1.50,,7,1,,4,77,.611,1.397,Wheeler,554430,18,1,,.786,2,11,,2021
1,3,,.000,.000,,Juan Soto,665742,,1,,2,2.00,,,,,,14,.000,.000,Wheeler,554430,3,,,.000,,,,2022
1,5,,.000,.000,1,Juan Soto,665742,,2,,3,3.00,,,,,3,27,.167,.167,Wheeler,554430,6,,,.000,1,,,2023
1,3,,.333,.500,,Juan Soto,665742,1,1,,,0.00,,1,,,1,15,.333,1.000,Wheeler,554430,3,2,,.667,1,2,,2024
1,2,,.500,.500,1,Juan Soto,665742,,1,,,0.00,,1,,,1,19,.667,1.167,Wheeler,554430,3,,,.500,,1,,2025
3,10,,.200,.222,,Brandon Nimmo,607043,1,3,,4,1.33,,2,,,4,32,.200,.500,Wheeler,554430,10,,,.300,1,3,,2020
3,15,,.333,.455,,Brandon Nimmo,607043,1,4,,3,1.00,,5,,,2,56,.333,.733,Wheeler,554430,15,,,.400,4,6,,2021
3,8,8.00,.250,.167,1,Brandon Nimmo,607043,1,3,,2,0.67,,2,1,,2,35,.333,1.083,Wheeler,554430,9,1,,.750,1,6,,2022
4,8,,.375,.429,,Brandon Nimmo,607043,,2,,,0.00,,3,,,4,25,.375,1.000,Wheeler,554430,8,3,,.625,1,5,1,2023
2,3,3.00,.333,.000,,Brandon Nimmo,607043,,1,,,0.00,,1,1,,1,6,.333,1.666,Wheeler,554430,3,1,,1.333,,4,,2024
1,3,,.000,.000,,Brandon Nimmo,607043,,1,,2,2.00,,,,,4,9,.000,.000,Wheeler,554430,3,,,.000,,,,2025
2,12,,.333,.400,,Francisco Lindor,596019,1,4,,4,2.00,1,4,,,2,56,.385,.802,Wheeler,554430,13,,,.417,2,5,,2021
3,11,,.182,.250,,Francisco Lindor,596019,,4,,3,1.00,,2,,,6,44,.182,.546,Wheeler,554430,11,3,,.364,3,4,1,2022
4,6,6.00,.333,.200,,Francisco Lindor,596019,,2,,,0.00,,2,1,,5,22,.286,1.119,Wheeler,554430,7,2,1,.833,1,5,,2023
,2,,.500,.500,1,Francisco Lindor,596019,,1,,1,1.00,,1,,,,15,.667,1.167,Wheeler,554430,3,,,.500,,1,,2025
2,6,,.333,.500,,Jeff McNeil,643446,,2,,,0.00,,2,,,2,26,.333,.666,Wheeler,554430,6,,,.333,2,2,,2020
6,13,,.077,.100,1,Jeff McNeil,643446,,5,,3,0.50,1,1,,,7,59,.200,.277,Wheeler,554430,15,,,.077,3,1,,2021
4,7,,.286,.333,1,Jeff McNeil,643446,,3,,,0.00,,2,,,1,29,.375,.661,Wheeler,554430,8,1,,.286,1,2,,2022
3,7,,.286,.400,,Jeff McNeil,643446,,2,,,0.00,,2,,,2,22,.286,.572,Wheeler,554430,7,,,.286,2,2,,2023
1,2,,.500,.500,,Pete Alonso,624413,,1,,,0.00,1,1,,,,5,.667,1.167,Wheeler,554430,3,,,.500,,1,,2020
4,15,,.333,.417,,Pete Alonso,624413,1,5,1,3,0.75,1,5,,,4,45,.375,.775,Wheeler,554430,16,1,,.400,3,6,,2021
2,8,,.375,.429,2,Pete Alonso,624413,1,4,,2,1.00,1,3,,1,4,31,.545,1.045,Wheeler,554430,11,,,.500,1,4,,2022
,6,,.167,.250,,Pete Alonso,624413,,2,1,3,3.00,,1,,,4,19,.167,.334,Wheeler,554430,6,2,,.167,2,1,,2023
,3,,.000,.---,,Pete Alonso,624413,,1,,,,,,,,1,11,.000,.000,Wheeler,554430,3,,,.000,3,,,2024
3,3,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,,,4,9,.000,.000,Wheeler,554430,3,,,.000,,,,2025
,3,,.000,.000,,Tyrone Taylor,621438,,1,,2,2.00,,,,,,10,.000,.000,Wheeler,554430,3,,,.000,1,,,2021
1,3,,.667,.667,,Tyrone Taylor,621438,,1,,,0.00,,2,,,1,10,.667,1.334,Wheeler,554430,3,1,,.667,,2,,2024
,3,,.000,.---,,Tyrone Taylor,621438,,1,,,,,,,,2,16,.000,.000,Wheeler,554430,3,,,.000,3,,,2025
,2,,.000,.000,,Brett Baty,683146,,1,,2,2.00,,,,,2,6,.000,.000,Wheeler,554430,2,,,.000,,,,2022
1,6,,.500,.600,,Brett Baty,683146,,2,,1,1.00,,3,,,1,28,.500,1.000,Wheeler,554430,6,,,.500,1,3,,2023
,2,2.00,.500,.---,,Brett Baty,683146,,1,,,,,1,1,,1,7,.500,2.500,Wheeler,554430,2,2,,2.000,1,4,,2025
