Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Brandon Marsh,669016,10,Tidwell,694918,46,56,32,-6,48,-19
ARI,Tim Tawa,694374,5,Gomber,596295,44,60,46,21,-50,-38
COL,Hunter Goodman,696100,3,Gallen,668678,41,90,-4,-2,24,-24
ARI,Corbin Carroll,682998,9,Gomber,596295,40,63,46,15,-37,-36
PHI,Kyle Schwarber,656941,10,Tidwell,694918,40,35,25,8,18,-17
ARI,Eugenio Suarez,553993,7,Gomber,596295,39,47,37,23,-39,-32
COL,Michael Toglia,669911,4,Gallen,668678,38,84,-3,-4,17,-19
ARI,Randal Grichuk,545341,9,Gomber,596295,38,68,53,3,-41,-44
COL,Ryan McMahon,641857,6,Gallen,668678,36,85,6,-7,10,-23
TEX,Adolis Garcia,666969,7,Burrows,681347,35,10,45,-10,19,-2
PHI,J.T. Realmuto,592663,10,Tidwell,694918,35,32,31,4,36,-21
PHI,Nick Castellanos,592206,10,Tidwell,694918,35,44,25,8,31,-17
SEA,Mitch Garver,641598,-2,Boyd,571510,33,60,3,31,-19,-2
COL,Brenton Doyle,686668,3,Gallen,668678,32,74,-1,-8,23,-17
ARI,Jose Herrera,645444,-1,Gomber,596295,31,52,63,22,-51,-42
PHI,Bryson Stott,681082,10,Tidwell,694918,29,37,21,-2,33,-15
SEA,Cal Raleigh,663728,5,Boyd,571510,29,41,-9,42,-30,1
PHI,Max Kepler,596146,8,Tidwell,694918,29,23,19,-4,24,-17
PHI,Edmundo Sosa,624641,8,Tidwell,694918,28,40,11,9,29,-17
SEA,Julio Rodriguez,677594,7,Boyd,571510,28,27,18,20,-18,-7
ARI,Lourdes Gurriel Jr.,666971,8,Gomber,596295,28,80,34,-4,-47,-42
TEX,Alejandro Osuna,696030,-5,Burrows,681347,27,14,22,-16,12,-6
SEA,Donovan Solano,456781,1,Boyd,571510,27,77,1,11,-19,4
TEX,Jonah Heim,641680,1,Burrows,681347,27,1,47,-11,9,2
TEX,Josh Jung,673962,-2,Burrows,681347,27,12,43,-19,9,3
TEX,Josh Smith,669701,7,Burrows,681347,27,18,42,-12,12,-5
COL,Mickey Moniak,666160,-1,Gallen,668678,27,81,-7,-16,23,-25
COL,Ryan Ritter,690022,-8,Gallen,668678,27,41,30,-8,9,-20
SEA,Cole Young,702284,-4,Boyd,571510,26,41,6,20,-29,0
ARI,Josh Naylor,647304,8,Gomber,596295,26,42,31,5,-45,-35
STL,Victor Scott II,687363,5,Singer,663903,26,21,24,11,24,-35
PHI,Alec Bohm,664761,10,Tidwell,694918,25,47,25,-1,28,-13
ARI,Ketel Marte,606466,10,Gomber,596295,25,35,57,10,-43,-42
SEA,Randy Arozarena,668227,-1,Boyd,571510,25,64,6,10,-27,-5
TOR,Alan Roden,702176,-4,Martin,663436,24,31,23,5,-23,-25
SEA,Ben Williamson,810938,-5,Boyd,571510,24,55,10,16,-23,8
ARI,Geraldo Perdomo,672695,7,Gomber,596295,24,62,35,13,-44,-43
PHI,Trea Turner,607208,10,Tidwell,694918,24,25,20,-2,38,-14
SEA,Dylan Moore,664238,-6,Boyd,571510,23,31,-7,29,-23,2
TOR,Jonatan Clase,682729,-2,Martin,663436,23,26,22,2,-22,-29
COL,Jordan Beck,687597,-2,Gallen,668678,23,44,-1,-17,35,-23
TEX,Corey Seager,608369,9,Burrows,681347,22,-8,28,-12,26,-2
TEX,Jake Burger,669394,5,Burrows,681347,22,5,29,-10,5,1
CHW,Kyle Teel,691019,-6,Turnbull,605513,22,-1,1,8,14,-7
SEA,J.P. Crawford,641487,9,Boyd,571510,21,64,-7,18,-20,-1
TOR,Addison Barger,680718,4,Martin,663436,20,17,5,11,-12,-21
TOR,Andres Gimenez,665926,6,Martin,663436,20,14,33,5,-23,-27
DET,Gleyber Torres,650402,10,Baz,669358,20,49,-2,-1,28,-23
DET,Riley Greene,682985,6,Baz,669358,19,22,-3,12,18,-11
DET,Dillon Dingler,693307,1,Baz,669358,18,22,3,5,28,-8
CHW,Edgar Quero,700337,2,Turnbull,605513,18,2,-10,8,28,-11
CHW,Miguel Vargas,678246,9,Turnbull,605513,18,19,-8,-6,26,-12
DET,Parker Meadows,678009,8,Baz,669358,17,48,1,2,15,-3
DET,Zach McKinstry,656716,8,Baz,669358,17,64,-13,1,29,-6
CHW,Andrew Benintendi,643217,7,Turnbull,605513,16,19,-12,2,19,-7
TOR,Bo Bichette,666182,8,Martin,663436,16,28,12,0,-21,-33
CHC,Carson Kelly,608348,5,Kirby,669923,16,47,-2,14,-33,6
CLE,Johnathan Rodriguez,671286,-8,Springs,605488,16,6,11,4,-4,-19
MIA,Connor Norby,681393,6,Fuentes,800311,15,16,19,-2,21,-9
CHW,Mike Tauchman,643565,6,Turnbull,605513,15,-3,-9,0,29,-11
DET,Spencer Torkelson,679529,4,Baz,669358,15,33,4,1,6,-5
TOR,Vladimir Guerrero Jr.,665489,10,Martin,663436,15,11,36,0,-18,-23
MIA,Dane Myers,667472,9,Fuentes,800311,14,18,21,-10,48,-12
TOR,Ernie Clement,676391,4,Martin,663436,14,27,16,-3,-16,-26
TOR,George Springer,543807,6,Martin,663436,14,4,6,7,-10,-21
TEX,Marcus Semien,543760,7,Burrows,681347,14,-3,27,-13,3,5
COL,Tyler Freeman,671289,7,Gallen,668678,14,26,-5,-5,17,-22
CLE,Angel Martinez,682657,8,Springs,605488,13,-4,25,10,-14,-19
CHW,Josh Rojas,668942,-1,Turnbull,605513,13,-4,-9,-4,29,-4
TB,Kameron Misner,670224,-5,Flaherty,656427,13,91,-2,-16,7,16
ATL,Michael Harris II,671739,10,Junk,676083,13,4,24,24,-29,-5
CHC,Pete Crow-Armstrong,691718,-2,Kirby,669923,13,25,-19,10,-14,13
TB,Jake Mangum,663968,-3,Flaherty,656427,12,86,11,-8,11,24
COL,Thairo Estrada,642731,-4,Gallen,668678,12,25,0,-6,6,-19
CIN,Will Benson,666181,8,Pallante,669467,12,19,20,16,-15,-27
TEX,Wyatt Langford,694671,-2,Burrows,681347,12,-9,15,-18,5,11
NYY,Aaron Judge,592450,10,Sugano,608372,11,36,15,12,-13,-29
DET,Colt Keith,690993,8,Baz,669358,11,28,-3,2,12,-10
CLE,Lane Thomas,657041,2,Springs,605488,11,13,17,5,-9,-14
CHC,Nico Hoerner,663538,4,Kirby,669923,11,54,-8,9,-27,4
MIA,Agustin Ramirez,682663,8,Fuentes,800311,10,-7,26,2,31,-18
CHW,Chase Meidroth,805367,5,Turnbull,605513,10,-6,-12,7,14,-13
ATL,Drake Baldwin,686948,9,Junk,676083,10,8,5,35,-31,-12
CIN,Matt McLain,680574,8,Pallante,669467,10,-6,25,9,3,-32
NYY,Trent Grisham,663757,9,Sugano,608372,10,78,-8,11,-23,-32
STL,Willson Contreras,575929,10,Singer,663903,10,2,4,11,13,-39
TB,Yandy Diaz,650490,8,Flaherty,656427,10,68,-6,4,2,32
STL,Brendan Donovan,680977,10,Singer,663903,9,1,28,5,22,-37
DET,Javier Baez,595879,2,Baz,669358,9,6,-12,14,17,-8
MIA,Otto Lopez,672640,10,Fuentes,800311,9,7,17,-1,34,-12
STL,Pedro Pages,686780,5,Singer,663903,9,2,12,5,17,-26
CIN,Tyler Stephenson,663886,7,Pallante,669467,9,2,-1,22,4,-29
CLE,Carlos Santana,467793,9,Springs,605488,8,-7,12,11,-1,-26
DET,Kerry Carpenter,681481,7,Baz,669358,8,20,-20,-4,30,-8
MIA,Liam Hicks,689414,8,Fuentes,800311,8,-8,8,1,42,-17
CHW,Luis Robert,673357,-6,Turnbull,605513,8,7,-2,-8,1,1
CLE,David Fry,681807,3,Springs,605488,7,-9,-9,4,24,-14
CIN,Elly De La Cruz,682829,9,Pallante,669467,7,29,7,12,-16,-28
MIA,Jesus Sanchez,660821,8,Fuentes,800311,7,4,3,6,16,-14
STL,Lars Nootbaar,663457,9,Singer,663903,7,11,-5,2,17,-37
ATL,Marcell Ozuna,542303,9,Junk,676083,7,5,45,19,-30,-3
NYY,Anthony Volpe,683011,5,Sugano,608372,6,46,0,12,-24,-34
ATL,Austin Riley,663586,7,Junk,676083,6,9,22,20,-31,-1
CLE,Bo Naylor,666310,-2,Springs,605488,6,-8,13,3,-4,-16
PIT,Ke'Bryan Hayes,663647,-3,deGrom,594798,6,-9,27,-10,-30,4
CHC,Kyle Tucker,663656,8,Kirby,669923,6,34,-6,2,-23,17
CHW,Lenyn Sosa,672820,1,Turnbull,605513,6,-9,-3,-1,10,-7
PIT,Oneil Cruz,665833,-4,deGrom,594798,6,-25,34,-7,-30,10
ATL,Ronald Acuna Jr.,660670,10,Junk,676083,6,11,39,25,-35,0
TOR,Alejandro Kirk,672386,9,Martin,663436,5,9,-7,6,-25,-28
