airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,1.000,,Will Benson,666181,,2,,,,,1,2,10,.500,1.000,Pallante,669467,2,,.500,1,1,2023
,3,.000,.000,1,Will Benson,666181,,2,1,2,2.00,,,1,21,.250,.250,Pallante,669467,4,,.000,1,,2024
,2,.000,.000,,Matt McLain,680574,,3,,1,1.00,,,,9,.000,.000,Pallante,669467,2,,.000,1,,2023
1,3,.000,.000,,Matt McLain,680574,,1,,1,1.00,,,,15,.000,.000,Pallante,669467,3,,.000,1,,2025
,1,1.000,1.000,1,Tyler Stephenson,663886,1,2,,,,,1,,9,1.000,3.000,Pallante,669467,2,1,2.000,,2,2023
,3,.333,1.000,,Tyler Stephenson,663886,,1,,,,,1,3,11,.333,.666,Pallante,669467,3,,.333,2,1,2024
,2,.000,.000,,Elly De La Cruz,682829,,2,,2,2.00,,,2,7,.000,.000,Pallante,669467,2,,.000,,,2023
,7,.286,.400,2,Elly De La Cruz,682829,,3,,3,3.00,,2,6,36,.444,.730,Pallante,669467,9,,.286,2,2,2024
,3,.333,.333,,Elly De La Cruz,682829,1,1,,2,2.00,,1,,9,.333,1.000,Pallante,669467,3,,.667,,2,2025
,1,1.000,1.000,,Spencer Steer,668715,,1,,,,,1,,3,1.000,2.000,Pallante,669467,1,,1.000,,1,2022
2,6,.167,.333,1,Spencer Steer,668715,,3,,,0.00,1,1,1,31,.375,.542,Pallante,669467,8,,.167,3,1,2024
1,3,.000,.000,,Spencer Steer,668715,,1,1,1,1.00,,,4,12,.000,.000,Pallante,669467,3,,.000,1,,2025
,1,.000,.---,,Gavin Lux,666158,,1,,,,,,1,6,.000,.000,Pallante,669467,1,,.000,1,,2022
,4,.000,.000,,Gavin Lux,666158,,2,,3,3.00,,,2,9,.000,.000,Pallante,669467,4,,.000,1,,2024
,3,1.000,1.000,,Gavin Lux,666158,2,1,,,,,3,,5,1.000,2.667,Pallante,669467,3,1,1.667,,5,2025
1,2,.000,.000,1,Santiago Espinal,669289,,2,,1,1.00,,,2,17,.333,.333,Pallante,669467,3,1,.000,,,2022
1,4,.250,.333,,Santiago Espinal,669289,,2,,1,1.00,,1,2,17,.250,.500,Pallante,669467,4,,.250,1,1,2024
1,6,.167,.250,,TJ Friedl,670770,,3,,2,2.00,,1,5,17,.167,.334,Pallante,669467,6,,.167,2,1,2022
,3,.000,.000,,TJ Friedl,670770,,3,,3,3.00,,,1,9,.000,.000,Pallante,669467,3,,.000,,,2023
1,5,.200,.250,1,TJ Friedl,670770,,2,,2,2.00,,1,3,18,.333,.533,Pallante,669467,6,2,.200,1,1,2024
1,3,.000,.000,,TJ Friedl,670770,,1,,2,2.00,,,,8,.000,.000,Pallante,669467,3,,.000,,,2025
1,3,.333,.333,,Jake Fraley,641584,,2,,1,1.00,,1,2,14,.333,.666,Pallante,669467,3,1,.333,,1,2022
,1,.000,.000,,Jake Fraley,641584,,1,,1,1.00,,,2,3,.000,.000,Pallante,669467,1,,.000,,,2023
2,5,.400,.400,1,Jake Fraley,641584,1,2,1,1,0.50,,2,5,16,.500,1.100,Pallante,669467,6,,.600,,3,2024
