Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andre Pallante,-733.0,-270,-113,194,426,1011,2400.0,4900.0,9900.0
Austin Gomber,-317.0,-117,212,525,1567,4900,,,
Blade Tidwell,-614.0,-233,-100,223,488,1011,2400.0,4900.0,9900.0
Brady Singer,-300.0,-108,245,669,1900,4900,9900.0,,
C. Kershaw,-1329.0,-456,-194,113,233,488,1150.0,3233.0,9900.0
Davis Martin,-525.0,-178,144,335,900,3233,9900.0,,
Didier Fuentes,-809.0,-285,-122,178,355,733,1900.0,4900.0,9900.0
George Kirby,-1567.0,-669,-317,-144,144,285,567.0,1329.0,3233.0
H. Birdsong,-4900.0,-1329,-456,-213,-100,212,426.0,900.0,1900.0
Hunter Brown,-9900.0,-4900,-2400,-1150,-614,-317,-178.0,-100.0,186.0
Hunter Dobbins,-1329.0,-376,-156,144,300,669,1567.0,4900.0,9900.0
J. Misiorowski,-1900.0,-669,-300,-150,127,245,488.0,1011.0,2400.0
J. Springs,-1150.0,-426,-178,117,245,567,1150.0,3233.0,9900.0
Jack Flaherty,-4900.0,-1567,-669,-335,-178,113,203.0,400.0,809.0
Jacob deGrom,-4900.0,-1329,-567,-257,-122,163,317.0,669.0,1567.0
Janson Junk,-1150.0,-400,-163,138,285,614,1329.0,3233.0,9900.0
Joe Ryan,-2400.0,-1329,-733,-355,-178,113,212.0,426.0,900.0
M. Lorenzen,-1329.0,-426,-156,144,317,669,1567.0,3233.0,9900.0
MacKenzie Gore,-3233.0,-1150,-525,-233,-117,163,335.0,669.0,1329.0
Matthew Boyd,-4900.0,-1329,-525,-257,-127,156,300.0,614.0,1329.0
Max Fried,-9900.0,-3233,-1329,-669,-317,-163,113.0,212.0,400.0
Mike Burrows,-2400.0,-733,-317,-150,138,270,488.0,1011.0,2400.0
Nick Pivetta,-4900.0,-1900,-733,-317,-150,127,233.0,456.0,1011.0
S. Turnbull,-1011.0,-355,-150,138,285,614,1329.0,3233.0,9900.0
Shane Baz,-1567.0,-525,-257,-113,178,355,733.0,1567.0,3233.0
T. Sugano,-614.0,-213,113,257,567,1329,3233.0,9900.0,
Tanner Bibee,-1900.0,-669,-285,-133,163,355,809.0,1900.0,4900.0
Yusei Kikuchi,-2400.0,-809,-335,-156,133,285,567.0,1150.0,3233.0
Zac Gallen,-1900.0,-567,-245,-117,186,400,900.0,1900.0,4900.0
Zack Wheeler,,-9900,-2400,-1011,-525,-270,-144.0,133.0,257.0
