game_id,away_team,away_score,time,home_team,home_score
777436,Seattle Mariners,4.86,2:20,Chicago Cubs,4.75
777432,Texas Rangers,4.76,6:40,Pittsburgh Pirates,3.72
777431,Detroit Tigers,5.37,7:05,Tampa Bay Rays,4.57
777438,Baltimore Orioles,3.82,7:05,New York Yankees,5.37
777435,Chicago White Sox,4.03,7:07,Toronto Blue Jays,4.85
777439,Atlanta Braves,5.31,7:10,Miami Marlins,4.49
777437,New York Mets,4.05,7:15,Philadelphia Phillies,5.65
777433,Cincinnati Reds,4.77,7:15,St. Louis Cardinals,5.10
777434,Milwaukee Brewers,3.80,8:10,Minnesota Twins,4.71
777430,Arizona Diamondbacks,6.34,8:40,Colorado Rockies,5.56
777428,Houston Astros,4.25,9:38,Los Angeles Angels,3.43
777426,Kansas City Royals,3.77,9:40,San Diego Padres,4.04
777429,Cleveland Guardians,4.50,10:05,Oakland Athletics,4.08
777427,Washington Nationals,3.49,10:10,Los Angeles Dodgers,4.81
777425,Boston Red Sox,3.06,10:15,San Francisco Giants,3.53
