airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,5,,.000,.000,,Ke'Bryan Hayes,663647,,2,1,1.00,,,,27,.000,.000,deGrom,594798,5,,,.000,4,,2022
,6,6.00,.500,.667,,Oneil Cruz,665833,1,2,1,1.00,3,1,,25,.500,1.667,deGrom,594798,6,3,,1.167,2,7,2022
2,4,,.000,.000,,Adam Frazier,624428,,1,2,1.00,,,,12,.000,.000,deGrom,594798,4,,,.000,,,2017
,4,,.750,1.000,,Adam Frazier,624428,1,1,,,3,,,12,.750,1.750,deGrom,594798,4,1,,1.000,1,4,2018
,2,,.500,1.000,,Adam Frazier,624428,,1,,,1,,,7,.500,1.000,deGrom,594798,2,1,,.500,1,1,2023
1,5,,.600,.600,1,Andrew McCutchen,457705,,2,1,1.00,3,,,25,.667,1.267,deGrom,594798,6,,,.600,,3,2014
2,6,,.000,.000,,Andrew McCutchen,457705,,2,2,1.00,,,2,21,.000,.000,deGrom,594798,6,,,.000,2,,2016
,3,,.333,.500,,Andrew McCutchen,457705,,1,1,1.00,1,,,9,.333,.666,deGrom,594798,3,,,.333,1,1,2017
,3,,.000,.---,,Andrew McCutchen,457705,,1,,,,,1,16,.000,.000,deGrom,594798,3,,,.000,3,,2018
1,5,,.200,.250,,Andrew McCutchen,457705,,2,2,2.00,1,,2,15,.200,.400,deGrom,594798,5,1,,.200,1,1,2020
2,5,,.400,.400,,Andrew McCutchen,457705,,2,1,0.50,2,,1,22,.333,.733,deGrom,594798,6,1,1,.400,1,2,2021
