airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,5,,.200,.250,,Masataka Yoshida,807799,,3,1,3,3.00,1,,3,13,.200,.400,Bradish,680694,5,,,.200,1,1,2023
,2,,.000,.000,,Masataka Yoshida,807799,,1,,1,1.00,,,1,8,.000,.000,Bradish,680694,2,,,.000,1,,2025
2,4,,.250,.250,,Isiah Kiner-Falefa,643396,,2,,1,0.50,1,,2,11,.250,.500,Bradish,680694,4,,,.250,,1,2022
1,2,,.000,.000,,Isiah Kiner-Falefa,643396,,1,,1,1.00,,,,7,.000,.000,Bradish,680694,2,,,.000,,,2023
1,2,,.000,.000,1,Connor Wong,657136,,2,,1,1.00,,,1,16,.333,.333,Bradish,680694,4,1,1,.000,1,,2022
,2,2.00,1.000,1.000,,Connor Wong,657136,,1,,,,2,1,,5,1.000,3.500,Bradish,680694,2,1,,2.500,,5,2023
1,2,,.000,.000,,Ceddanne Rafaela,678882,,1,,,0.00,,,,7,.000,.000,Bradish,680694,2,,,.000,1,,2025
1,3,,.333,.500,,Roman Anthony,701350,,1,,,0.00,1,,,12,.333,.666,Bradish,680694,3,,,.333,1,1,2025
2,7,,.000,.000,,Trevor Story,596115,,3,1,2,1.00,,,2,27,.000,.000,Bradish,680694,7,,,.000,3,,2022
1,3,,.000,.000,,Trevor Story,596115,,2,,,0.00,,,,15,.000,.000,Bradish,680694,3,,,.000,2,,2023
,2,2.00,.500,.---,,Trevor Story,596115,,1,,,,1,1,,4,.500,2.500,Bradish,680694,2,1,,2.000,1,4,2025
1,3,,.000,.000,,Jarren Duran,680776,,1,,,0.00,,,2,13,.000,.000,Bradish,680694,3,,,.000,2,,2022
,2,2.00,1.000,1.000,,Jarren Duran,680776,1,1,,,,2,1,,13,1.000,4.000,Bradish,680694,2,4,,3.000,,6,2023
,3,,.000,.---,,Jarren Duran,680776,,1,,,,,,,15,.000,.000,Bradish,680694,3,,,.000,3,,2025
,2,,.000,.---,,Carlos Narvaez,665966,,1,,,,,,,13,.000,.000,Bradish,680694,2,,,.000,2,,2025
,1,,.000,.---,,Wilyer Abreu,677800,,1,,,,,,,5,.000,.000,Bradish,680694,1,,,.000,1,,2023
1,2,2.00,.500,.000,1,Willson Contreras,575929,,1,,,0.00,1,1,,13,.667,2.667,Bradish,680694,3,1,,2.000,,4,2022
