game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824852,1:35,Boston Red Sox,Baltimore Orioles,Connelly Early,Kyle Bradish,3.65,3.78,(+114) 46.7%,53.3% (-114),+125                            (BetRivers),-140                           (Caesars),1.96,2.15,(+160) 38.5%,44.3% (+126),-179,-123,+133,+182,+282,+376,+580,+852,"Under 7.5, 100 (TheScore)","Over 7.5, -114 (BetRivers)",YRFI: 43.2% (+131),No
824934,1:35,Philadelphia Phillies,Atlanta Braves,Aaron Nola,Chris Sale,3.98,4.89,(+172) 36.8%,63.2% (-172),+140                            (FanDuel),-160                           (BetMGM),2.00,2.74,(+211) 32.2%,52.3% (-110),-317,-218,-138,+101,+149,+207,+310,+424,"Under 8.5, -107 (Novig)","Over 8.5, -105 (TheScore)",YRFI: 48.9% (+104),No
822824,1:37,Cleveland Guardians,Toronto Blue Jays,Slade Cecconi,Patrick Corbin,4.52,4.46,(+109) 47.9%,52.1% (-109),+115                            (BetMGM),-132                           (FanDuel),2.65,2.71,(+134) 42.8%,44.5% (+125),-374,-256,-151,-108,+150,+208,+331,+452,"Under 8.5, -120 (FanDuel)","Over 8.5, 107 (Novig)",YRFI: 52.7% (-111),No
822991,1:40,Minnesota Twins,Tampa Bay Rays,Simeon Woods Rich.,Jesse Scholtens,4.88,4.63,(+103) 49.3%,50.7% (-103),+120                            (BetMGM),-136                           (BetRivers),2.79,2.64,(+118) 45.9%,40.7% (+146),-403,-280,-172,-128,+118,+157,+233,+326,"Under 8.5, -102 (Novig)","Over 8.5, -110 (TheScore)",YRFI: 50.8% (-103),No
823635,1:40,Colorado Rockies,New York Mets,Jose Quintana,Nolan McLean,3.05,5.27,(+283) 26.1%,73.9% (-283),+192                            (Caesars),-220                           (BetMGM),1.44,3.39,(+421) 19.2%,66.8% (-201),-256,-176,-112,+124,+192,+260,+378,+513,"Under 7.5, -102 (Novig)","Over 7.5, -112 (DraftKings)",YRFI: 46.9% (+113),No
824528,1:40,Detroit Tigers,Cincinnati Reds,Keider Montero,Rhett Lowder,5.05,4.68,(-106) 51.4%,48.6% (+106),-106                           (FanDuel),-110                           (DraftKings),2.70,2.71,(+136) 42.4%,43.3% (+131),-465,-317,-189,-135,+122,+160,+231,+308,"Under 8.5, 115 (TheScore)","Over 8.5, -125 (Fanatics)",YRFI: 49.0% (+104),No
824612,2:10,Washington Nationals,Chicago White Sox,Foster Griffin,Bryan Hudson,4.34,4.44,(+115) 46.5%,53.5% (-115),+110                            (Caesars),-126                           (FanDuel),2.38,2.53,(+146) 40.7%,43.3% (+131),-307,-216,-131,+106,+162,+222,+327,+438,"Under 8.5, -116 (Novig)","Over 8.5, 100 (Fanatics)",YRFI: 48.7% (+105),No
824202,2:10,New York Yankees,Houston Astros,Luis Gil,Spencer Arrighetti,6.04,4.86,(-138) 58.0%,42.0% (+138),-135                           (Caesars),+118                            (BetMGM),3.49,2.92,(+103) 49.2%,37.7% (+165),-675,-432,-273,-208,-139,-102,+140,+187,"Under 9.5, 100 (Novig)","Over 9.5, -110 (TheScore)",YRFI: 57.2% (-134),No
823797,2:10,Pittsburgh Pirates,Milwaukee Brewers,Carmen Mlodzinski,Kyle Harrison,4.62,4.38,(+102) 49.6%,50.4% (-102),+110                            (BetMGM),-124                           (FanDuel),2.49,2.31,(+126) 44.3%,40.6% (+146),-313,-233,-142,-102,+146,+199,+291,+388,"Under 7.5, -105 (BetMGM)","Over 7.5, -110 (Novig)",YRFI: 48.0% (+108),No
823068,2:15,Seattle Mariners,St. Louis Cardinals,Emerson Hancock,Michael McGreevy,4.88,3.90,(-130) 56.5%,43.5% (+130),-142                           (FanDuel),+130                            (BetRivers),2.67,2.26,(+111) 47.4%,37.8% (+165),-315,-224,-130,+104,+163,+231,+339,+443,"Under 8.5, -117 (Novig)","Over 8.5, 108 (Novig)",YRFI: 52.9% (-112),No
