Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Adrian Del Castillo A. Del Castillo,680728,5,King,650633,49,25,18,66,8,23
ARI,Jorge Barrosa,678489,-2,King,650633,42,19,27,37,2,28
ARI,Jose Fernandez,699912,-1,King,650633,38,19,39,35,1,24
HOU,Brice Matthews,694728,6,Gil,661563,36,36,32,-4,0,65
ARI,Nolan Arenado,571448,8,King,650633,36,20,21,34,4,34
ARI,Tim Tawa,694374,-1,King,650633,36,16,20,30,-4,40
ARI,Aramis Garcia,605244,-6,King,650633,34,9,3,42,1,16
SD,Luis Campusano,669134,7,Nelson,669194,34,13,24,61,4,-7
ARI,Geraldo Perdomo,672695,10,King,650633,33,19,25,31,5,24
SD,Jackson Merrill,701538,9,Nelson,669194,33,10,32,44,4,-7
SD,Manny Machado,592518,10,Nelson,669194,33,15,37,49,0,-4
ARI,James McCann,543510,-2,King,650633,32,6,17,37,-1,26
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Nelson,669194,30,12,38,49,-5,-3
ARI,Ildemaro Vargas,545121,7,King,650633,30,15,11,36,3,20
LAA,Mike Trout,545361,10,Lugo,607625,30,24,51,-6,-7,13
TOR,Brandon Valenzuela,678218,-5,Cecconi,677944,29,34,26,6,7,-3
SD,Nick Castellanos,592206,-1,Nelson,669194,29,4,21,36,4,-9
SD,Ramon Laureano,657656,7,Nelson,669194,29,10,26,28,9,-3
ARI,Alek Thomas,677950,-2,King,650633,28,7,19,19,-1,38
SD,Xander Bogaerts,593428,8,Nelson,669194,28,12,7,42,9,-3
SD,Bryce Johnson,669369,-4,Nelson,669194,27,8,13,30,8,-7
SD,Jake Cronenworth,630105,4,Nelson,669194,26,9,18,31,3,5
CLE,Angel Martinez,682657,7,Corbin,571578,25,28,7,2,25,1
CLE,Kyle Manzardo,700932,8,Corbin,571578,25,28,26,-1,18,0
SD,Freddy Fermin,666023,3,Nelson,669194,24,8,15,26,3,0
SD,Gavin Sheets,657757,3,Nelson,669194,24,6,4,32,1,10
LAA,Jorge Soler,624585,2,Lugo,607625,24,19,30,-12,-12,16
SD,Ty France,664034,4,Nelson,669194,24,6,5,36,8,-9
ARI,Ketel Marte,606466,8,King,650633,22,8,5,22,0,18
HOU,Shay Whitcomb,694376,1,Gil,661563,22,22,27,-2,-2,46
LAA,Bryce Teodosio,669326,-8,Lugo,607625,21,21,22,1,-4,19
ARI,Corbin Carroll,682998,3,King,650633,21,3,1,12,-7,29
HOU,Dustin Harris,687957,-1,Gil,661563,20,19,32,-10,-5,49
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,1,King,650633,20,2,21,25,-6,10
NYM,MJ Melendez,669004,9,Quintana,500779,20,27,-5,-10,26,38
CLE,Brayan Rocchio,677587,10,Corbin,571578,19,22,8,2,18,5
CIN,Rece Hinds,677956,-8,Montero,672456,19,17,22,9,4,-14
ATH,Zack Gelof,680869,-2,Rocker,677958,19,23,7,6,16,2
NYM,Carson Benge,701807,9,Quintana,500779,18,23,-1,-10,25,43
TOR,Davis Schneider,676914,6,Cecconi,677944,18,22,18,3,3,-2
DET,Kerry Carpenter,681481,4,Lowder,695076,18,18,6,-6,12,14
SD,Miguel Andujar,609280,2,Nelson,669194,18,3,3,20,6,-11
LAA,Oswald Peraza,672724,-3,Lugo,607625,18,17,22,0,-9,13
CLE,Bo Naylor,666310,7,Corbin,571578,17,20,-5,-6,23,3
DET,Hao-Yu  Lee,701678,-6,Lowder,695076,17,15,6,4,8,-8
CLE,Juan Brito,682877,-9,Corbin,571578,17,22,8,-12,15,-6
LAA,Logan O'Hoppe,681351,1,Lugo,607625,17,16,20,2,-13,22
DET,Matt Vierling,663837,8,Lowder,695076,17,15,1,13,12,10
NYM,Ronny Mauricio,677595,6,Quintana,500779,17,21,-3,-11,40,19
NYM,Brett Baty,683146,10,Quintana,500779,16,21,3,-13,25,36
PHI,Felix Reyes,694025,-8,Sale,519242,16,17,1,14,-4,-5
DET,Jake Rogers,668670,0,Lowder,695076,16,15,-4,7,5,10
TOR,Kazuma Okamoto,672960,-2,Cecconi,677944,16,20,24,-5,5,-14
CIN,Matt McLain,680574,5,Montero,672456,16,13,25,25,7,-14
DET,Jahmai Jones,663330,6,Lowder,695076,15,15,-9,9,11,14
WAS,Jose Tena,677588,0,Hudson,663542,15,24,-9,-12,22,18
DET,Wenceel Perez,672761,5,Lowder,695076,15,14,9,2,4,13
LAA,Yoan Moncada,660162,1,Lugo,607625,15,11,24,-3,-18,4
CLE,David Fry,681807,-1,Corbin,571578,14,17,5,8,5,-7
CHW,Derek Hill,656537,5,Griffin,656492,14,25,-17,13,3,9
ATL,Mike Yastrzemski,573262,9,Nola,605400,14,14,18,20,-7,-3
LAA,Travis d'Arnaud,518595,-4,Lugo,607625,14,13,11,19,-19,3
CLE,Austin Hedges,595978,2,Corbin,571578,13,17,-2,2,12,-5
NYY,Austin Wells,669224,9,Arrighetti,681293,13,11,25,-13,-6,56
HOU,Braden Shewmake,669699,-3,Gil,661563,13,9,44,-13,-10,47
HOU,Daniel Johnson,669288,0,Gil,661563,13,12,19,-5,-9,37
LAA,Jo Adell,666176,4,Lugo,607625,13,11,33,-6,-9,1
NYM,Luis Robert,673357,10,Quintana,500779,13,18,3,1,28,23
CLE,Rhys Hoskins,656555,2,Corbin,571578,13,17,20,-1,13,-15
DET,Spencer Torkelson,679529,7,Lowder,695076,13,10,-6,8,-1,14
TOR,Andres Gimenez,665926,4,Cecconi,677944,12,15,20,-8,4,1
DET,Colt Keith,690993,6,Lowder,695076,12,11,-2,8,0,15
WAS,Curtis Mead,678554,6,Hudson,663542,12,21,7,1,8,11
TOR,Daulton Varsho,662139,6,Cecconi,677944,12,16,17,-7,-2,3
CHW,Drew Romo,691011,-10,Griffin,656492,12,21,-8,-12,-2,19
CLE,George Valera,671655,-3,Corbin,571578,12,15,8,-5,14,-11
DET,Gleyber Torres,650402,8,Lowder,695076,12,11,-15,7,-4,24
CLE,Jose Ramirez,608070,10,Corbin,571578,12,15,-10,20,17,-11
ATL,Matt Olson,621566,7,Nola,605400,12,12,13,4,-4,-4
ATH,Max Muncy,691777,1,Rocker,677958,12,14,5,9,4,8
DET,Riley Greene,682985,9,Lowder,695076,12,11,-12,-1,3,21
TOR,Tyler Heineman,623168,-2,Cecconi,677944,12,14,16,-7,4,-4
NYM,Tyrone Taylor,621438,10,Quintana,500779,12,18,-4,-2,27,23
CLE,Daniel Schneemann,682177,1,Corbin,571578,11,14,8,-15,17,-11
NYY,Giancarlo Stanton,519317,10,Arrighetti,681293,11,12,0,-15,4,59
TOR,Lenyn Sosa,672820,5,Cecconi,677944,11,15,12,-5,-4,-3
CIN,Spencer Steer,668715,4,Montero,672456,11,8,15,25,-4,-17
LAA,Vaughn Grissom,687093,1,Lugo,607625,11,13,10,9,-11,4
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Cecconi,677944,11,17,15,1,1,0
NYY,Aaron Judge,592450,10,Arrighetti,681293,10,12,-3,-6,-14,56
CLE,Chase DeLauter,800050,8,Corbin,571578,10,13,31,-12,18,-23
NYY,Cody Bellinger,641355,10,Arrighetti,681293,10,9,18,-16,-3,61
LAA,Josh Lowe,666139,-3,Lugo,607625,10,8,18,-10,-9,8
LAA,Nolan Schanuel,694384,9,Lugo,607625,10,11,6,4,-8,8
CLE,Steven Kwan,680757,9,Corbin,571578,10,12,15,13,13,-25
LAA,Zach Neto,687263,5,Lugo,607625,10,6,19,-19,-15,9
SEA,Cal Raleigh,663728,10,McGreevy,700241,9,21,15,14,5,-4
TOR,Eloy Jimenez,650391,2,Cecconi,677944,9,15,18,-13,2,-1
PIT,Jake Mangum,663968,4,Harrison,690986,9,9,47,-13,12,19
WAS,Jorbit Vivas,678391,3,Hudson,663542,9,14,20,-15,4,20
NYM,Juan Soto,665742,10,Quintana,500779,9,14,11,-31,17,35
CHW,Luisangel Acuna,682668,5,Griffin,656492,9,15,-5,17,-7,9
NYM,Marcus Semien,543760,10,Quintana,500779,9,13,-8,-20,25,43
ATL,Michael Harris II M. Harris II,671739,7,Nola,605400,9,10,4,15,-6,-5
CHW,Munetaka Murakami,808959,2,Griffin,656492,9,19,12,-14,-2,-4
CIN,TJ Friedl,670770,4,Montero,672456,9,8,33,8,6,-19
HOU,Cam Smith,701358,5,Gil,661563,8,8,9,-35,-15,66
CHW,Chase Meidroth,805367,6,Griffin,656492,8,13,-17,1,-3,14
