airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Luis Campusano,669134,,1,1,1,1.00,,,3,3,.000,.000,Nelson,669194,2,,.000,,,,2023
1,2,,.000,.000,,Luis Campusano,669134,,1,,1,1.00,,,1,6,.000,.000,Nelson,669194,2,,.000,,,,2024
,7,7.00,.429,.400,,Jackson Merrill,701538,1,4,,3,3.00,3,1,1,22,.429,1.429,Nelson,669194,7,2,1.000,1,7,,2024
1,5,,.400,.400,,Jackson Merrill,701538,,2,,2,2.00,2,,2,15,.400,.800,Nelson,669194,5,,.400,,2,,2025
,5,5.00,.200,.000,1,Manny Machado,592518,,2,,2,2.00,1,1,1,22,.333,1.133,Nelson,669194,6,2,.800,2,4,,2022
3,7,,.286,.333,1,Manny Machado,592518,,3,,1,0.33,2,,1,35,.375,.661,Nelson,669194,8,2,.286,1,2,,2023
3,6,,.167,.167,,Manny Machado,592518,,2,1,2,0.67,1,,2,25,.167,.334,Nelson,669194,6,,.167,,1,,2024
1,5,,.400,.500,1,Manny Machado,592518,,2,,1,1.00,2,,1,32,.500,.900,Nelson,669194,6,,.400,1,2,,2025
1,5,,.400,.500,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,1,1.00,2,,,29,.400,.800,Nelson,669194,5,,.400,1,2,,2023
2,6,,.333,.400,1,Fernando Tatis Jr. F. Tatis Jr.,665487,2,3,,1,0.50,2,,1,23,.429,1.096,Nelson,669194,7,,.667,1,4,,2024
1,5,,.400,.667,1,Fernando Tatis Jr. F. Tatis Jr.,665487,1,2,,,0.00,2,,1,24,.500,1.100,Nelson,669194,6,,.600,2,3,,2025
2,5,,.200,.250,,Nick Castellanos,592206,,2,,1,0.50,1,,6,24,.200,.400,Nelson,669194,5,,.200,1,1,,2023
,2,,.000,.000,1,Nick Castellanos,592206,,1,,1,1.00,,,1,18,.333,.333,Nelson,669194,3,,.000,1,,,2024
1,2,,.000,.000,,Ramon Laureano,657656,,1,,,0.00,,,,9,.000,.000,Nelson,669194,2,,.000,1,,,2023
,3,,.333,1.000,,Ramon Laureano,657656,,1,,,,1,,,14,.333,1.333,Nelson,669194,3,,1.000,2,3,1,2025
3,7,3.50,.429,.250,,Xander Bogaerts,593428,1,3,,,0.00,3,2,3,29,.429,1.858,Nelson,669194,7,4,1.429,1,10,,2023
1,2,,.500,.500,,Xander Bogaerts,593428,,1,,,0.00,1,,1,7,.500,1.000,Nelson,669194,2,,.500,,1,,2024
2,5,5.00,.200,.000,,Xander Bogaerts,593428,,2,,,0.00,1,1,2,21,.200,1.000,Nelson,669194,5,1,.800,2,4,,2025
2,5,,.000,.000,,Jake Cronenworth,630105,,2,,2,1.00,,,2,19,.000,.000,Nelson,669194,5,,.000,1,,,2022
2,5,5.00,.400,.250,2,Jake Cronenworth,630105,,3,,1,0.50,2,1,1,29,.571,1.571,Nelson,669194,7,2,1.000,,5,,2023
4,9,,.111,.143,,Jake Cronenworth,630105,,4,,2,0.50,1,,2,41,.111,.222,Nelson,669194,9,,.111,2,1,,2024
,4,,.750,.750,,Jake Cronenworth,630105,1,2,,1,1.00,3,,,16,.750,1.750,Nelson,669194,4,1,1.000,,4,,2025
,3,,.333,1.000,,Freddy Fermin,666023,,1,,,,1,,1,12,.333,.666,Nelson,669194,3,,.333,2,1,,2024
,2,,.500,.500,,Freddy Fermin,666023,,1,,1,1.00,1,,,10,.500,1.000,Nelson,669194,2,,.500,,1,,2025
1,1,,.000,.000,1,Gavin Sheets,657757,,1,,,0.00,,,1,12,.500,.500,Nelson,669194,2,,.000,,,,2023
,3,,.000,.000,,Gavin Sheets,657757,,1,1,2,2.00,,,2,9,.000,.000,Nelson,669194,3,,.000,1,,,2024
1,2,,.500,.500,,Gavin Sheets,657757,,1,,,0.00,1,,2,6,.500,1.000,Nelson,669194,2,,.500,,1,,2025
