airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Adrian Del Castillo A. Del Castillo,680728,,1,,1,1.00,,,1,10,.500,.500,King,650633,2,,.000,,,2025
1,1,,.000,.000,,Jorge Barrosa,678489,,1,,,0.00,,,,3,.000,.000,King,650633,1,,.000,,,2025
1,3,,.333,.333,,Nolan Arenado,571448,1,1,,1,1.00,1,,1,15,.333,1.000,King,650633,3,,.667,,2,2024
,2,,.000,.000,,Geraldo Perdomo,672695,,1,,1,1.00,,,,8,.000,.000,King,650633,2,,.000,1,,2025
,4,,.000,.000,,James McCann,543510,,2,,2,2.00,,,4,16,.000,.000,King,650633,4,1,.000,2,,2021
1,1,,.000,.000,,Ildemaro Vargas,545121,,1,,,0.00,,,1,2,.000,.000,King,650633,1,,.000,,,2023
,1,,.000,.---,,Ildemaro Vargas,545121,,1,,,,,,,4,.000,.000,King,650633,1,,.000,1,,2025
1,1,,.000,.000,,Alek Thomas,677950,,1,,,0.00,,,2,1,.000,.000,King,650633,1,,.000,,,2025
2,6,,.333,.400,,Ketel Marte,606466,,2,,1,0.50,2,,2,24,.333,.666,King,650633,6,,.333,1,2,2024
1,4,,.250,.333,1,Corbin Carroll,682998,,2,,1,1.00,1,,2,21,.400,.650,King,650633,5,,.250,1,1,2024
,3,,.333,1.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,2,,,,1,,2,13,.333,.666,King,650633,3,,.333,2,1,2020
1,7,7.00,.143,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,4,1,5,5.00,1,1,4,26,.143,.714,King,650633,7,1,.571,,4,2021
2,3,,.333,.333,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,2,,,0.00,1,,1,10,.333,.666,King,650633,3,,.333,,1,2022
2,3,,.333,.333,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,0.00,1,,,13,.333,.666,King,650633,3,,.333,,1,2024
