airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Angel Martinez,682657,,1,,,,1,1,,,,10,1.000,2.000,Corbin,571578,2,,,1.000,,1,2025
,1,,.000,.000,1,Brayan Rocchio,677587,,1,,1,1.00,,,,,,6,.500,.500,Corbin,571578,2,,,.000,,,2024
,2,,.000,.000,,Brayan Rocchio,677587,,1,,2,2.00,,,,,2,5,.000,.000,Corbin,571578,2,,,.000,,,2025
1,1,,.000,.000,,Bo Naylor,666310,,1,,1,1.00,,,,,1,9,.000,.000,Corbin,571578,2,1,1,.000,,,2025
1,2,,.000,.000,1,David Fry,681807,,1,,1,1.00,,,,,,12,.333,.333,Corbin,571578,3,,,.000,,,2024
1,1,,.000,.000,,Austin Hedges,595978,,1,,,0.00,,,,,,1,.000,.000,Corbin,571578,1,,,.000,,,2016
5,10,10.00,.300,.250,2,Austin Hedges,595978,,5,,1,0.20,,3,1,1,5,30,.417,1.017,Corbin,571578,12,3,,.600,1,6,2017
,4,,.250,.500,1,Austin Hedges,595978,,2,,1,1.00,,1,,1,2,21,.400,.650,Corbin,571578,5,,,.250,2,1,2018
,2,,.000,.---,,Austin Hedges,595978,,1,,,,,,,,1,10,.000,.000,Corbin,571578,2,,,.000,2,,2019
1,2,,.000,.000,,Austin Hedges,595978,,1,,1,1.00,,,,,,3,.000,.000,Corbin,571578,2,,,.000,,,2023
,3,,.000,.000,,Rhys Hoskins,656555,,1,1,2,2.00,,,,,2,12,.000,.000,Corbin,571578,3,,,.000,1,,2018
,9,,.333,.600,3,Rhys Hoskins,656555,2,4,,2,2.00,,3,,,4,51,.500,1.056,Corbin,571578,12,,,.556,4,5,2019
1,5,5.00,.600,.500,1,Rhys Hoskins,656555,1,2,,1,1.00,,3,1,,1,19,.667,2.067,Corbin,571578,6,1,,1.400,,7,2020
1,9,9.00,.222,.250,,Rhys Hoskins,656555,,3,,2,2.00,,2,1,,3,43,.222,.778,Corbin,571578,9,1,,.556,4,5,2021
4,10,5.00,.300,.143,,Rhys Hoskins,656555,1,4,,2,0.50,,3,2,,3,40,.300,1.300,Corbin,571578,10,2,,1.000,1,10,2022
1,3,,.000,.000,,Jose Ramirez,608070,,1,,2,2.00,,,,,3,8,.000,.000,Corbin,571578,3,,,.000,,,2017
1,3,,.000,.000,,Jose Ramirez,608070,,1,,2,2.00,,,,,1,7,.000,.000,Corbin,571578,3,,,.000,,,2023
1,3,,.333,.333,,Jose Ramirez,608070,,1,,1,1.00,,1,,,1,9,.333,.666,Corbin,571578,3,1,,.333,,1,2024
1,2,,.500,.500,,Jose Ramirez,608070,,1,,,0.00,,1,,,2,12,.500,1.000,Corbin,571578,2,,,.500,,1,2025
,2,,.000,.---,,Daniel Schneemann,682177,,1,,,,,,,,,12,.000,.000,Corbin,571578,2,,,.000,2,,2025
2,3,,.333,.333,,Steven Kwan,680757,,1,,,0.00,,1,,,2,12,.333,.666,Corbin,571578,3,1,,.333,,1,2023
,3,,.667,1.000,,Steven Kwan,680757,,1,,,,,2,,,,15,.667,1.334,Corbin,571578,3,,,.667,1,2,2024
1,2,,.000,.000,1,Steven Kwan,680757,,1,,,0.00,,,,,1,13,.333,.333,Corbin,571578,3,,,.000,1,,2025
