airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.000,1.000,,Joey Ortiz,687401,1,,,,1,,5,1.000,2.000,Mlodzinski,669387,1,,1.000,,1,2024
,2,.000,.000,2,Joey Ortiz,687401,3,2,2.00,,,2,25,.500,.500,Mlodzinski,669387,4,1,.000,,,2025
1,6,.167,.200,1,William Contreras,661388,7,3,3.00,,1,3,27,.286,.453,Mlodzinski,669387,7,,.167,1,1,2023
,3,.667,.667,,William Contreras,661388,3,1,1.00,,2,2,11,.667,1.334,Mlodzinski,669387,3,2,.667,,2,2025
,1,.000,.---,1,Sal Frelick,686217,2,,,,,2,11,.500,.500,Mlodzinski,669387,2,,.000,1,,2023
,1,.000,.000,,Sal Frelick,686217,1,1,1.00,,,1,2,.000,.000,Mlodzinski,669387,1,,.000,,,2024
,3,1.000,1.000,1,Sal Frelick,686217,3,,,,3,,23,1.000,2.000,Mlodzinski,669387,4,1,1.000,,3,2025
1,1,.000,.000,,Luis Rengifo,650859,1,,0.00,,,,2,.000,.000,Mlodzinski,669387,1,,.000,,,2023
,2,.000,.000,,Luis Rengifo,650859,1,2,2.00,,,,5,.000,.000,Mlodzinski,669387,2,,.000,,,2025
,1,.000,.---,1,Blake Perkins,663368,2,,,,,,9,.500,.500,Mlodzinski,669387,2,,.000,1,,2023
,1,1.000,1.000,,Blake Perkins,663368,1,,,,1,,3,1.000,2.000,Mlodzinski,669387,1,,1.000,,1,2024
,,.000,.---,,Blake Perkins,663368,1,,,1,,,1,1.000,1.000,Mlodzinski,669387,1,,.000,,,2025
,1,1.000,1.000,,Jake Bauers,641343,1,,,,1,,5,1.000,2.000,Mlodzinski,669387,1,2,1.000,,1,2025
,2,.000,.000,,Brice Turang,668930,2,1,1.00,,,1,7,.000,.000,Mlodzinski,669387,2,,.000,1,,2023
,1,.000,.---,,Brice Turang,668930,1,,,,,2,6,.000,.000,Mlodzinski,669387,1,,.000,1,,2024
1,3,.000,.000,,Brice Turang,668930,3,1,1.00,,,3,12,.000,.000,Mlodzinski,669387,3,,.000,1,,2025
1,2,.000,.000,,Gary Sanchez,596142,2,,0.00,,,,7,.000,.000,Mlodzinski,669387,2,,.000,1,,2023
