airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,.000,.000,,Jorge Soler,624585,,1,,,0.00,,,4,.000,.000,Lugo,607625,1,,.000,,,2019
1,3,.000,.000,,Jorge Soler,624585,,1,,,0.00,,2,14,.000,.000,Lugo,607625,3,,.000,2,,2023
,1,.000,.000,,Jorge Soler,624585,,1,,1,1.00,,2,6,.000,.000,Lugo,607625,1,,.000,,,2024
1,2,.000,.000,,Oswald Peraza,672724,,1,,1,1.00,,1,3,.000,.000,Lugo,607625,2,,.000,,,2025
2,6,.333,.333,,Logan O'Hoppe,681351,1,2,,2,1.00,2,1,18,.333,.833,Lugo,607625,6,,.500,,3,2024
,2,.500,.500,1,Yoan Moncada,660162,,1,1,1,1.00,1,3,11,.667,1.167,Lugo,607625,3,,.500,,1,2024
,1,1.000,1.000,,Travis d'Arnaud,518595,1,1,,,,1,,3,1.000,3.000,Lugo,607625,1,3,2.000,,2,2020
1,4,.250,.500,,Travis d'Arnaud,518595,,4,,,0.00,1,1,13,.250,.500,Lugo,607625,4,,.250,2,1,2022
,1,.000,.000,,Travis d'Arnaud,518595,,1,,1,1.00,,,5,.000,.000,Lugo,607625,1,,.000,,,2024
,3,.333,1.000,,Jo Adell,666176,1,1,,,,1,,14,.333,1.000,Lugo,607625,3,1,.667,2,2,2023
2,6,.167,.250,,Jo Adell,666176,1,2,,1,0.50,1,2,17,.167,.500,Lugo,607625,6,2,.333,2,2,2024
1,1,.000,.000,,Vaughn Grissom,687093,,1,,,0.00,,,3,.000,.000,Lugo,607625,1,,.000,,,2022
,3,.333,.333,,Nolan Schanuel,694384,1,1,,2,2.00,1,,5,.333,1.000,Lugo,607625,3,,.667,,2,2024
,6,.000,.000,,Zach Neto,687263,,2,,3,3.00,,,27,.000,.000,Lugo,607625,6,,.000,3,,2024
1,2,.000,.000,,Adam Frazier,624428,,2,,1,1.00,,2,4,.000,.000,Lugo,607625,2,,.000,,,2018
1,1,.000,.000,,Adam Frazier,624428,,1,,,0.00,,,2,.000,.000,Lugo,607625,1,,.000,,,2021
1,1,.000,.000,,Adam Frazier,624428,,1,,,0.00,,3,3,.000,.000,Lugo,607625,1,,.000,,,2022
