game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822780,7:07,Boston Red Sox,Toronto Blue Jays,Sonny Gray,Jameson Taillon,4.96,4.42,(-112) 52.9%,47.1% (+112),-162                           (Caesars),+153                            (DraftKings),2.85,2.35,(+106) 48.5%,35.7% (+180),-400,-282,-163,-117,+129,+180,+257,+352,"Under 8.5, -117 (DraftKings)","Over 8.5, 100 (FanDuel)",YRFI: 51.0% (-104),No
824887,7:15,New York Mets,Atlanta Braves,Christian Scott,Bryce Elder,5.20,4.85,(+100) 49.9%,50.1% (-100),+134                            (FanDuel),-139                           (DraftKings),3.02,2.72,(+113) 46.9%,40.1% (+149),-580,-359,-206,-148,-100,+132,+198,+260,"Under 8.5, -115 (FanDuel)","Over 8.5, -102 (DraftKings)",YRFI: 54.2% (-118),No
823675,7:40,Baltimore Orioles,Minnesota Twins,Trevor Rogers,Dean Kremer,4.13,3.86,(-102) 50.4%,49.6% (+102),-112                           (FanDuel),+109                            (DraftKings),2.22,2.10,(+128) 43.9%,40.1% (+149),-234,-164,+101,+142,+228,+320,+471,+675,"Under 8.5, -110 (FanDuel)","Over 8.5, 107 (BetRivers)",YRFI: 46.0% (+117),No
823018,7:45,Philadelphia Phillies,St. Louis Cardinals,Andrew Painter,Hunter Dobbins,4.40,3.87,(-114) 53.2%,46.8% (+114),-102                           (DraftKings),-104                           (BetRivers),2.33,2.22,(+132) 43.1%,40.2% (+149),-268,-181,-111,+125,+196,+268,+408,+562,"Under 9.5, -127 (Novig)","Over 9.5, 115 (TheScore)",YRFI: 46.8% (+114),No
823998,9:38,Texas Rangers,Los Angeles Angels,MacKenzie Gore,Reid Detmers,3.99,3.66,(-101) 50.3%,49.7% (+101),-114                           (Caesars),+104                            (BetRivers),2.04,2.07,(+148) 40.3%,40.4% (+148),-199,-137,+120,+164,+252,+344,+545,+755,"Under 8.5, -120 (Caesars)","Over 8.5, 105 (TheScore)",YRFI: 45.5% (+120),No
823265,9:40,Milwaukee Brewers,San Diego Padres,Logan Henderson,Casey Mize,4.07,3.98,(+108) 48.1%,51.9% (-108),-110                           (FanDuel),+103                            (Caesars),2.33,2.00,(+117) 46.0%,36.6% (+173),-239,-172,-102,+136,+217,+298,+459,+635,"Under 7.5, -118 (BetRivers)","Over 7.5, 113 (Novig)",YRFI: 45.7% (+119),No
824969,9:40,Tampa Bay Rays,Oakland Athletics,Freddy Peralta,Jacob Lopez,5.58,5.27,(-104) 50.9%,49.1% (+104),-150                           (Caesars),+140                            (Caesars),3.08,3.08,(+130) 43.5%,44.1% (+127),-713,-462,-283,-206,-131,+102,+151,+198,"Under 9.5, 110 (BetRivers)","Over 9.5, -120 (bet365)",YRFI: 56.6% (-130),No
825048,9:40,Colorado Rockies,Arizona Diamondbacks,Gabriel Hughes,Michael Soroka,3.76,4.54,(+156) 39.1%,60.9% (-156),+162                            (Caesars),-177                           (Caesars),2.03,2.47,(+171) 36.9%,46.9% (+113),-276,-185,-112,+125,+188,+269,+429,+594,"Under 8.5, 106 (Novig)","Over 8.5, -110 (BetMGM)",YRFI: 46.5% (+115),No
823189,9:45,Houston Astros,San Francisco Giants,Hayden Wesneski,Blade Tidwell,4.57,3.56,(-138) 58.0%,42.0% (+138),-145                           (Caesars),+135                            (Caesars),2.47,2.14,(+115) 46.5%,38.1% (+162),-251,-172,-103,+138,+215,+294,+452,+590,"Under 8.5, -108 (BetRivers)","Over 8.5, 100 (bet365)",YRFI: 48.7% (+105),No
823918,10:10,Kansas City Royals,Los Angeles Dodgers,Noah Cameron,Tarik Skubal,3.43,4.39,(+170) 37.0%,63.0% (-170),+265                            (BetRivers),-310                           (Caesars),1.77,2.47,(+203) 33.0%,50.3% (-101),-217,-150,+111,+156,+240,+329,+521,+733,"Under 7.5, -120 (Fanatics)","Over 7.5, 100 (Fanatics)",YRFI: 46.9% (+113),No
