Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,Nathaniel Lowe,663993,10,Senzatela,622608,58,32,48,40,4,-49
WAS,Brady House,691781,10,Senzatela,622608,52,28,43,29,14,-45
WAS,James Wood,695578,10,Senzatela,622608,52,8,30,46,13,-45
WAS,C.J. Abrams,682928,10,Senzatela,622608,47,30,25,31,13,-44
WAS,Josh Bell,605137,10,Senzatela,622608,47,22,53,34,-2,-51
WAS,Alex Call,669743,10,Senzatela,622608,46,13,35,45,4,-42
WAS,Jacob Young,696285,10,Senzatela,622608,46,-7,51,32,-7,-50
TOR,Jonatan Clase,682729,8,Pfaadt,694297,43,40,42,23,-8,-18
TOR,Addison Barger,680718,9,Pfaadt,694297,41,58,37,8,-9,-11
ATH,Nick Kurtz,701762,9,Alexander,669920,41,15,23,41,10,-37
ATH,Denzel Clarke,672016,1,Alexander,669920,39,10,29,33,-2,-33
WAS,Keibert Ruiz,660688,10,Senzatela,622608,37,-6,20,37,7,-42
WAS,Luis Garcia,671277,10,Senzatela,622608,36,19,27,29,-14,-50
CHW,Vinny Capra,681962,-6,Liberatore,669461,33,61,27,13,-44,-21
ATH,Willie MacIver,680862,-1,Alexander,669920,33,-8,34,28,-3,-31
TOR,Alan Roden,702176,2,Pfaadt,694297,30,26,34,11,-13,-16
ATH,Lawrence Butler,671732,10,Alexander,669920,30,21,22,28,3,-38
ATH,Tyler Soderstrom,691016,10,Alexander,669920,30,-9,49,20,17,-30
CHW,Michael A. Taylor,572191,-1,Liberatore,669461,29,40,6,22,-20,-16
TOR,Alejandro Kirk,672386,10,Pfaadt,694297,28,38,36,12,-16,-24
TOR,George Springer,543807,9,Pfaadt,694297,27,25,29,13,-15,-15
CIN,Spencer Steer,668715,5,Festa,701581,27,62,19,-12,32,6
TOR,Andres Gimenez,665926,10,Pfaadt,694297,26,36,20,14,-15,-22
CHC,Dansby Swanson,621020,6,Patrick,694477,26,38,19,7,-12,5
TB,Jose Caballero,676609,5,Kremer,665152,26,24,53,12,-16,-16
CIN,Matt McLain,680574,3,Festa,701581,24,89,1,-13,13,10
CHC,Matt Shaw,807713,3,Patrick,694477,24,35,20,5,-1,1
CIN,Elly De La Cruz,682829,6,Festa,701581,23,50,9,-3,12,6
CIN,Gavin Lux,666158,4,Festa,701581,23,74,31,-10,17,12
ATH,Max Muncy,691777,4,Alexander,669920,23,-15,33,26,-7,-32
CIN,Tyler Stephenson,663886,3,Festa,701581,23,53,14,-11,20,11
CHW,Austin Slater,596103,-1,Liberatore,669461,21,33,10,26,-30,-10
TOR,Ernie Clement,676391,9,Pfaadt,694297,21,23,11,13,3,-16
PHI,Kyle Schwarber,656941,10,Quantrill,615698,20,15,41,5,14,-15
ATH,Luis Urias,649966,10,Alexander,669920,20,4,8,19,19,-30
CIN,Jake Fraley,641584,5,Festa,701581,19,71,8,-12,24,11
CIN,TJ Friedl,670770,7,Festa,701581,19,82,15,-13,10,10
TOR,Bo Bichette,666182,9,Pfaadt,694297,18,13,6,13,-13,-18
HOU,Cam Smith,701358,4,Sears,676664,18,6,41,6,-19,-27
MIN,Ty France,664034,8,Abbott,671096,18,44,12,1,2,1
MIN,Jonah Bride,681146,1,Abbott,671096,17,62,17,-12,2,2
