game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776796,1:05,Kansas City Royals,Minnesota Twins,Ryan Bergert,Jose Urena,5.41,4.35,(-137) 57.8%,42.2% (+137),-116                           (FanDuel),+100                            (ESPN BET),3.07,2.55,(+103) 49.3%,37.7% (+165),-481,-327,-192,-138,+113,+153,+225,+297,"Under 9.5, -105 (FanDuel)","Over 9.5, -115 (FanDuel)",YRFI: 54.1% (-118),No
776797,1:35,Houston Astros,New York Yankees,Jason Alexander,Max Fried,3.83,5.32,(+196) 33.8%,66.2% (-196),+176                            (FanDuel),-200                           (BetMGM),1.96,3.41,(+286) 25.9%,61.6% (-160),-376,-258,-154,-107,+138,+190,+277,+365,"Under 8.5, 102 (FanDuel)","Over 8.5, -120 (ESPN BET)",YRFI: 50.1% (-100),No
776801,1:35,Cincinnati Reds,Pittsburgh Pirates,Zack Littell,Mike Burrows,4.21,3.94,(-102) 50.5%,49.5% (+102),-107                           (Pinnacle),-103                           (Pinnacle),2.26,2.14,(+125) 44.5%,39.1% (+156),-238,-165,-102,+134,+202,+280,+410,+554,"Under 8.5, -120 (ESPN BET)","Over 8.5, 105 (Pinnacle)",YRFI: 45.6% (+119),No
776803,1:35,Miami Marlins,Atlanta Braves,Cal Quantrill,Joey Wentz,3.73,4.06,(+125) 44.5%,55.5% (-125),+115                            (Pinnacle),-126                           (FanDuel),2.18,2.39,(+158) 38.8%,44.2% (+126),-215,-147,+110,+154,+241,+341,+529,+770,"Under 8.5, 100 (Caesars)","Over 8.5, -114 (Pinnacle)",YRFI: 48.8% (+105),No
776804,1:35,Oakland Athletics,Baltimore Orioles,Luis Morales,Cade Povich,4.72,4.98,(+125) 44.5%,55.5% (-125),+114                            (FanDuel),-130                           (Caesars),2.49,2.91,(+164) 37.9%,48.7% (+105),-438,-315,-187,-138,+116,+156,+227,+297,"Under 9.5, -124 (FanDuel)","Over 9.5, 105 (ESPN BET)",YRFI: 52.0% (-108),No
776806,1:40,Los Angeles Angels,Detroit Tigers,Jack Kochanowicz,Casey Mize,3.99,5.81,(+224) 30.9%,69.1% (-224),+175                            (Caesars),-200                           (FanDuel),2.17,3.93,(+292) 25.5%,63.8% (-176),-502,-337,-197,-142,+107,+148,+209,+285,"Under 8.5, 115 (ESPN BET)","Over 8.5, -135 (ESPN BET)",YRFI: 57.2% (-134),No
776798,2:10,Cleveland Guardians,Chicago White Sox,Slade Cecconi,Davis Martin,4.88,4.30,(-119) 54.4%,45.6% (+119),-135                           (Pinnacle),+122                            (Pinnacle),2.59,2.48,(+130) 43.5%,41.1% (+143),-403,-265,-154,-109,+143,+197,+305,+400,"Under 8.5, 103 (Pinnacle)","Over 8.5, -117 (Pinnacle)",YRFI: 48.8% (+105),No
776799,2:10,New York Mets,Milwaukee Brewers,Sean Manaea,Quinn Priester,3.84,4.12,(+118) 45.9%,54.1% (-118),+105                            (Pinnacle),-116                           (Pinnacle),2.02,2.46,(+175) 36.3%,48.2% (+107),-244,-160,+106,+153,+237,+331,+475,+669,"Under 8.5, -115 (BetMGM)","Over 8.5, 101 (Pinnacle)",YRFI: 45.7% (+119),No
776800,2:35,Philadelphia Phillies,Texas Rangers,Zack Wheeler,Patrick Corbin,4.34,3.21,(-157) 61.1%,38.9% (+157),-145                           (Pinnacle),+131                            (Pinnacle),2.56,1.69,(-117) 54.0%,30.1% (+232),-201,-132,+123,+175,+265,+381,+599,+809,"Under 7.5, 102 (Pinnacle)","Over 7.5, -114 (FanDuel)",YRFI: 46.5% (+115),No
776793,4:05,Washington Nationals,San Francisco Giants,MacKenzie Gore,Justin Verlander,3.98,4.61,(+140) 41.7%,58.3% (-140),+120                            (FanDuel),-130                           (Pinnacle),2.27,2.87,(+182) 35.4%,49.7% (+101),-310,-213,-122,+117,+179,+242,+369,+502,"Under 8.5, -122 (Pinnacle)","Over 8.5, 110 (ESPN BET)",YRFI: 53.1% (-113),No
776794,4:10,Colorado Rockies,Arizona Diamondbacks,Tanner Gordon,Brandon Pfaadt,4.37,5.95,(+210) 32.3%,67.7% (-210),+215                            (ESPN BET),-250                           (BetMGM),2.25,3.89,(+292) 25.5%,61.5% (-160),-658,-418,-236,-167,-110,+120,+185,+247,"Under 9.5, -128 (FanDuel)","Over 9.5, 110 (ESPN BET)",YRFI: 58.6% (-142),No
776788,4:10,Toronto Blue Jays,Los Angeles Dodgers,Eric Lauer,Tyler Glasnow,3.93,4.48,(+144) 41.0%,59.0% (-144),+160                            (ESPN BET),-184                           (FanDuel),1.93,2.47,(+196) 33.8%,47.8% (+109),-272,-193,-112,+127,+197,+266,+405,+525,"Under 8.5, 110 (FanDuel)","Over 8.5, -120 (ESPN BET)",YRFI: 45.2% (+121),No
776789,4:10,Boston Red Sox,San Diego Padres,Brayan Bello,Dylan Cease,3.24,4.36,(+184) 35.2%,64.8% (-184),+120                            (Pinnacle),-133                           (Pinnacle),1.62,2.53,(+246) 28.9%,54.1% (-118),-200,-133,+120,+170,+270,+367,+576,+835,"Under 7.5, 102 (FanDuel)","Over 7.5, -116 (Pinnacle)",YRFI: 43.6% (+129),No
776791,4:10,Tampa Bay Rays,Seattle Mariners,Adrian Houser,Bryan Woo,3.05,4.60,(+218) 31.4%,68.6% (-218),+164                            (Pinnacle),-184                           (Pinnacle),1.59,2.87,(+298) 25.1%,58.6% (-142),-205,-137,+120,+172,+264,+376,+567,+826,"Under 7.5, -115 (Caesars)","Over 7.5, 103 (Pinnacle)",YRFI: 48.6% (+106),No
776795,7:10,Chicago Cubs,St. Louis Cardinals,Shota Imanaga,Sonny Gray,3.83,3.60,(-103) 50.8%,49.2% (+103),-119                           (Pinnacle),+108                            (Pinnacle),1.79,2.03,(+163) 38.0%,42.4% (+136),-194,-129,+133,+186,+289,+418,+619,+843,"Under 7.5, 102 (Pinnacle)","Over 7.5, -115 (BetMGM)",YRFI: 45.0% (+122),No
