airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.000,.000,1,Trea Turner,607208,,1,1,2,2.00,,,,3,14,.250,.250,Corbin,571578,4,,,.000,1,,,2018
1,1,,.000,.000,,Trea Turner,607208,,1,,,0.00,,,,1,6,.000,.000,Corbin,571578,1,,,.000,,,,2022
1,2,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,,1,6,.000,.000,Corbin,571578,2,,,.000,,,,2023
1,7,,.571,.571,,Trea Turner,607208,2,2,,2,2.00,,4,,1,29,.571,1.428,Corbin,571578,7,,,.857,,6,,2024
,3,,.667,.667,,Edmundo Sosa,624641,,2,1,1,1.00,1,2,,2,12,.750,2.083,Corbin,571578,4,,,1.333,,4,1,2022
,3,,.333,1.000,,Harrison Bader,664056,1,1,,,,,1,,1,16,.333,1.000,Corbin,571578,3,,,.667,2,2,,2018
,5,5.00,.400,1.000,,Harrison Bader,664056,,2,,,,,2,1,2,20,.400,1.400,Corbin,571578,5,1,,1.000,3,5,,2019
,3,,.000,.---,,Harrison Bader,664056,,1,,,,,,,3,15,.000,.000,Corbin,571578,3,,,.000,3,,,2023
2,3,,.000,.000,,Harrison Bader,664056,,2,,1,0.50,,,,,13,.000,.000,Corbin,571578,4,1,1,.000,1,,,2024
,2,,.500,1.000,,Harrison Bader,664056,,1,,,,,1,,,7,.500,1.000,Corbin,571578,2,,,.500,1,1,,2025
,3,,.000,.---,,Kyle Schwarber,656941,,1,,,,,,,,12,.000,.000,Corbin,571578,3,,,.000,3,,,2017
2,11,5.50,.455,.333,2,Kyle Schwarber,656941,,4,1,4,2.00,,5,2,4,45,.538,1.538,Corbin,571578,13,6,,1.000,,11,,2022
,1,,.000,.000,2,Kyle Schwarber,656941,,1,,1,1.00,,,,,14,.667,.667,Corbin,571578,3,,,.000,,,,2023
,6,,.167,.250,1,Kyle Schwarber,656941,,2,,3,3.00,,1,,3,30,.286,.453,Corbin,571578,7,2,,.167,2,1,,2024
1,3,,.333,.333,,J.T. Realmuto,592663,1,1,,1,1.00,,1,,1,19,.333,1.000,Corbin,571578,3,,,.667,,2,,2016
1,5,,.200,.200,1,J.T. Realmuto,592663,1,2,,3,3.00,,1,,2,18,.333,.733,Corbin,571578,6,,,.400,,2,,2017
2,8,,.125,.167,,J.T. Realmuto,592663,,3,1,3,1.50,,1,,6,29,.111,.236,Corbin,571578,9,1,1,.125,3,1,,2019
,5,,.400,.667,1,J.T. Realmuto,592663,,2,,1,1.00,,2,,4,22,.500,.900,Corbin,571578,6,1,,.400,2,2,,2020
,3,3.00,.667,1.000,,J.T. Realmuto,592663,,1,,,,,2,1,,11,.667,2.334,Corbin,571578,3,1,,1.667,1,5,,2021
2,8,8.00,.500,.429,,J.T. Realmuto,592663,,4,,2,1.00,1,4,1,4,24,.556,1.431,Corbin,571578,9,3,,.875,,7,,2022
,,,.000,.---,2,J.T. Realmuto,592663,,1,,,,,,,,12,1.000,1.000,Corbin,571578,2,,,.000,,,,2023
,5,,.600,.750,,J.T. Realmuto,592663,,2,,1,1.00,,3,,1,20,.600,1.200,Corbin,571578,5,1,,.600,1,3,,2024
1,3,,.000,.000,,Nick Castellanos,592206,,1,,,0.00,,,,4,9,.000,.000,Corbin,571578,3,,,.000,2,,,2021
1,5,,.400,.667,1,Nick Castellanos,592206,,3,,,0.00,,2,,1,29,.500,.900,Corbin,571578,6,1,,.400,2,2,,2022
1,3,,.000,.000,,Nick Castellanos,592206,,1,,2,2.00,,,,5,7,.000,.000,Corbin,571578,3,,,.000,,,,2023
1,4,,.250,.250,1,Nick Castellanos,592206,,2,,2,2.00,,1,,3,16,.400,.650,Corbin,571578,5,1,,.250,,1,,2024
,3,,.333,.500,,Bryce Harper,547180,,1,,1,1.00,,1,,1,8,.333,.666,Corbin,571578,3,,,.333,1,1,,2012
,3,,.333,1.000,,Bryce Harper,547180,1,1,,,,,1,,1,8,.333,1.000,Corbin,571578,3,1,,.667,2,2,,2013
,1,,1.000,1.000,1,Bryce Harper,547180,1,1,,,,,1,,,15,1.000,3.000,Corbin,571578,2,,,2.000,,2,,2015
,3,,.333,.500,,Bryce Harper,547180,,1,,1,1.00,,1,,,7,.333,.666,Corbin,571578,3,,,.333,1,1,,2018
1,10,,.200,.400,2,Bryce Harper,547180,1,4,,2,2.00,,2,,4,53,.333,.633,Corbin,571578,12,,,.300,5,3,,2019
2,5,,.200,.333,1,Bryce Harper,547180,,2,,,0.00,,1,,4,29,.333,.533,Corbin,571578,6,,,.200,2,1,,2020
1,8,,.250,.333,2,Bryce Harper,547180,,4,,3,3.00,,2,,,36,.400,.650,Corbin,571578,10,,,.250,2,2,,2021
2,5,,.400,.400,1,Bryce Harper,547180,,2,,1,0.50,,2,,1,19,.500,.900,Corbin,571578,6,1,,.400,,2,,2022
1,1,,.000,.000,1,Bryce Harper,547180,,1,,,0.00,,,,1,5,.500,.500,Corbin,571578,2,,,.000,,,,2023
1,6,,.500,.600,1,Bryce Harper,547180,2,2,,1,1.00,,3,,2,26,.571,1.404,Corbin,571578,7,1,,.833,1,5,,2024
1,2,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,2,6,.000,.000,Corbin,571578,3,1,1,.000,1,,,2024
