airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,,Kerry Carpenter,681481,,1,,1,1.00,,1,,,13,.333,.666,Kochanowicz,686799,3,,.333,1,1,2024
1,3,,.667,.667,,Kerry Carpenter,681481,1,1,,,0.00,,2,,1,7,.667,1.667,Kochanowicz,686799,3,2,1.000,,3,2025
1,2,,.000,.000,,Javier Baez,595879,,1,,1,1.00,,,,2,5,.000,.000,Kochanowicz,686799,2,,.000,,,2025
2,3,,.000,.000,,Riley Greene,682985,,1,,1,0.50,,,,2,7,.000,.000,Kochanowicz,686799,3,,.000,,,2024
1,3,,.333,.333,,Riley Greene,682985,,1,1,1,1.00,,1,,2,13,.333,.666,Kochanowicz,686799,3,,.333,,1,2025
,2,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,,13,.000,.000,Kochanowicz,686799,2,,.000,2,,2024
,2,,.500,.500,1,Spencer Torkelson,679529,,1,1,1,1.00,,1,,1,10,.667,1.167,Kochanowicz,686799,3,,.500,,1,2025
1,2,,.000,.000,,Colt Keith,690993,,1,,1,1.00,,,,1,7,.000,.000,Kochanowicz,686799,2,,.000,,,2024
,1,1.00,1.000,.---,1,Colt Keith,690993,,1,,,,,1,1,,11,1.000,5.000,Kochanowicz,686799,2,2,4.000,,4,2025
,2,,.000,.000,,Dillon Dingler,693307,,1,1,2,2.00,,,,3,3,.000,.000,Kochanowicz,686799,2,,.000,,,2024
,2,,1.000,1.000,,Zach McKinstry,656716,1,1,,,,,2,,,6,1.000,2.500,Kochanowicz,686799,2,,1.500,,3,2024
1,3,,.000,.000,,Zach McKinstry,656716,,1,,1,1.00,,,,2,11,.000,.000,Kochanowicz,686799,3,,.000,1,,2025
2,2,,.000,.000,,Gleyber Torres,650402,,1,,,0.00,1,,,2,4,.333,.333,Kochanowicz,686799,3,,.000,,,2025
