game_id,away_team,away_score,time,home_team,home_score
776796,Kansas City Royals,5.41,1:05,Minnesota Twins,4.35
776797,Houston Astros,3.83,1:35,New York Yankees,5.32
776801,Cincinnati Reds,4.21,1:35,Pittsburgh Pirates,3.94
776803,Miami Marlins,3.73,1:35,Atlanta Braves,4.06
776804,Oakland Athletics,4.72,1:35,Baltimore Orioles,4.98
776806,Los Angeles Angels,3.99,1:40,Detroit Tigers,5.81
776798,Cleveland Guardians,4.88,2:10,Chicago White Sox,4.30
776799,New York Mets,3.84,2:10,Milwaukee Brewers,4.12
776800,Philadelphia Phillies,4.34,2:35,Texas Rangers,3.21
776793,Washington Nationals,3.98,4:05,San Francisco Giants,4.61
776794,Colorado Rockies,4.37,4:10,Arizona Diamondbacks,5.95
776788,Toronto Blue Jays,3.93,4:10,Los Angeles Dodgers,4.48
776789,Boston Red Sox,3.24,4:10,San Diego Padres,4.36
776791,Tampa Bay Rays,3.05,4:10,Seattle Mariners,4.60
776795,Chicago Cubs,3.83,7:10,St. Louis Cardinals,3.60
