airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Vladimir Guerrero Jr.,665489,,2,2,2.00,,,,15,.333,.333,Glasnow,607192,3,,.000,,,2019
,5,5.00,.600,.667,1,Vladimir Guerrero Jr.,665489,,2,1,1.00,3,1,,23,.667,1.867,Glasnow,607192,6,2,1.200,1,6,2021
,1,,.000,.000,2,Vladimir Guerrero Jr.,665489,,1,1,1.00,,,,14,.667,.667,Glasnow,607192,3,,.000,,,2023
,3,,.333,1.000,,Vladimir Guerrero Jr.,665489,1,1,,,1,,,11,.333,1.000,Glasnow,607192,3,,.667,2,2,2024
,2,,.000,.000,1,Alejandro Kirk,672386,,1,2,2.00,,,1,13,.333,.333,Glasnow,607192,3,1,.000,,,2023
1,3,,.000,.000,,Ty France,664034,,1,,0.00,,,2,13,.000,.000,Glasnow,607192,3,,.000,2,,2023
,3,,.000,.000,,Ty France,664034,,1,1,1.00,,,,14,.000,.000,Glasnow,607192,3,,.000,2,,2025
1,2,,.000,.000,,Daulton Varsho,662139,,1,,0.00,,,,7,.000,.000,Glasnow,607192,2,,.000,1,,2023
,3,,.000,.000,,Daulton Varsho,662139,,1,1,1.00,,,1,15,.000,.000,Glasnow,607192,3,,.000,2,,2024
,2,,.000,.000,,Ernie Clement,676391,,1,1,1.00,,,2,5,.000,.000,Glasnow,607192,2,,.000,1,,2024
,1,,.000,.---,,Bo Bichette,666182,,1,,,,,,3,.000,.000,Glasnow,607192,1,,.000,1,,2019
1,5,,.000,.000,1,Bo Bichette,666182,,2,2,2.00,,,1,26,.167,.167,Glasnow,607192,6,,.000,2,,2021
,3,,.333,.500,,Bo Bichette,666182,,1,1,1.00,1,,,17,.333,.666,Glasnow,607192,3,1,.333,1,1,2023
3,3,,.000,.000,,Bo Bichette,666182,,1,,0.00,,,,6,.000,.000,Glasnow,607192,3,,.000,,,2024
2,2,,.000,.000,,Addison Barger,680718,,1,,0.00,,,,3,.000,.000,Glasnow,607192,2,,.000,,,2024
