airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Teoscar Hernandez,606192,1,2,2.00,,,1,10,.000,.000,Lauer,641778,3,,,.000,,,2023
,6,,.333,.667,,Mookie Betts,605141,2,1,1.00,2,,1,30,.333,.666,Lauer,641778,6,,,.333,3,2,2021
4,4,,.000,.000,2,Mookie Betts,605141,2,,0.00,,,,31,.333,.333,Lauer,641778,6,,,.000,,,2022
1,2,2.00,.500,.000,,Mookie Betts,605141,1,,0.00,1,1,1,6,.500,2.500,Lauer,641778,2,1,,2.000,,4,2023
,4,,.000,.000,1,Miguel Rojas,500743,2,1,1.00,,,4,26,.200,.200,Lauer,641778,5,,,.000,3,,2018
,1,,1.000,1.000,,Miguel Rojas,500743,1,,,1,,,2,1.000,2.000,Lauer,641778,1,,,1.000,,1,2021
2,2,,.000,.000,,Miguel Rojas,500743,1,,0.00,,,,7,.000,.000,Lauer,641778,2,,,.000,,,2022
,1,,1.000,1.000,,Miguel Rojas,500743,1,,,1,,,6,1.000,2.000,Lauer,641778,1,1,,1.000,,1,2023
3,5,,.000,.000,,Will Smith,669257,2,,0.00,,,4,18,.000,.000,Lauer,641778,5,,,.000,2,,2019
1,2,,.000,.000,,Will Smith,669257,1,1,1.00,,,1,5,.000,.000,Lauer,641778,2,,,.000,,,2021
1,2,,.000,.000,,Will Smith,669257,1,1,1.00,,,,11,.000,.000,Lauer,641778,2,,,.000,,,2022
1,1,1.00,1.000,.000,,Will Smith,669257,1,,0.00,1,1,,10,.500,4.500,Lauer,641778,2,2,1,4.000,,4,2023
1,2,,.500,.500,,Freddie Freeman,518692,1,,0.00,1,,,10,.500,1.000,Lauer,641778,2,,,.500,,1,2021
1,6,,.167,.200,,Freddie Freeman,518692,2,3,3.00,1,,4,18,.167,.334,Lauer,641778,6,,,.167,1,1,2022
1,1,,.000,.000,1,Freddie Freeman,518692,1,,0.00,,,,10,.500,.500,Lauer,641778,2,,,.000,,,2023
,3,3.00,.667,1.000,1,Max Muncy,571970,1,,,2,1,1,20,.750,2.417,Lauer,641778,4,1,,1.667,1,5,2018
1,8,,.125,.167,1,Max Muncy,571970,3,4,4.00,1,,1,33,.222,.347,Lauer,641778,9,1,,.125,2,1,2019
1,3,,.000,.000,1,Max Muncy,571970,2,1,1.00,,,1,18,.250,.250,Lauer,641778,4,,,.000,1,,2021
2,4,4.00,.500,.333,1,Max Muncy,571970,2,,0.00,2,1,,23,.600,1.850,Lauer,641778,5,1,,1.250,,5,2022
1,2,,.000,.000,,Max Muncy,571970,1,,0.00,,,,6,.000,.000,Lauer,641778,2,,,.000,1,,2023
