airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,1,Marcus Semien,543760,,1,,1,1.00,1,,1,18,.667,1.167,Wheeler,554430,3,,.500,,1,2017
1,6,,.333,.667,,Marcus Semien,543760,1,2,,,0.00,2,,2,21,.333,.833,Wheeler,554430,6,,.500,3,3,2022
1,3,3.00,.333,.000,,Marcus Semien,543760,,1,,,0.00,1,1,1,10,.333,1.666,Wheeler,554430,3,1,1.333,1,4,2023
2,4,,.000,.000,,Marcus Semien,543760,,1,,2,1.00,,,3,10,.000,.000,Wheeler,554430,4,,.000,,,2024
1,2,,.500,.500,,Corey Seager,608369,,1,,,0.00,1,,1,3,.500,1.000,Wheeler,554430,2,,.500,,1,2017
,3,,.667,.667,,Corey Seager,608369,,1,,1,1.00,2,,,10,.667,1.334,Wheeler,554430,3,1,.667,,2,2019
2,6,,.333,.500,,Corey Seager,608369,1,2,,,0.00,2,,3,14,.333,.833,Wheeler,554430,6,,.500,2,3,2022
,3,,.000,.000,,Corey Seager,608369,,1,,2,2.00,,,1,14,.000,.000,Wheeler,554430,3,,.000,1,,2023
,1,,.000,.---,,Joc Pederson,592626,,1,,,,,,1,5,.000,.000,Wheeler,554430,1,,.000,1,,2017
2,5,,.000,.000,2,Joc Pederson,592626,,2,,,0.00,,,1,42,.286,.286,Wheeler,554430,7,,.000,3,,2018
2,3,,.333,.333,,Joc Pederson,592626,1,1,,,0.00,1,,1,14,.333,1.000,Wheeler,554430,3,,.667,,2,2019
2,7,,.143,.167,,Joc Pederson,592626,,2,,3,1.50,1,,1,31,.143,.286,Wheeler,554430,7,,.143,1,1,2021
1,5,5.00,.200,.000,1,Joc Pederson,592626,,2,,,0.00,1,1,1,28,.333,1.133,Wheeler,554430,6,1,.800,3,4,2024
,2,,1.000,1.000,,Kyle Higashioka,543309,,1,,,,2,,,7,1.000,2.000,Wheeler,554430,2,,1.000,,2,2020
,2,,.000,.000,,Josh Smith,669701,,1,,1,1.00,,,5,11,.000,.000,Wheeler,554430,2,,.000,1,,2022
,2,,.500,1.000,,Josh Smith,669701,,1,,,,1,,,11,.500,1.000,Wheeler,554430,2,,.500,1,1,2023
2,3,,.000,.000,,Josh Smith,669701,,1,,,0.00,,,,11,.000,.000,Wheeler,554430,3,,.000,1,,2024
1,5,,.200,.250,1,Adolis Garcia,666969,1,2,1,2,2.00,1,,4,19,.333,.733,Wheeler,554430,6,,.400,1,2,2022
,2,,1.000,1.000,1,Adolis Garcia,666969,,1,,,,2,,,9,1.000,2.000,Wheeler,554430,3,,1.000,,2,2023
1,3,3.00,.333,.000,,Adolis Garcia,666969,,1,,1,1.00,1,1,,10,.333,1.666,Wheeler,554430,3,1,1.333,,4,2024
,2,,.000,.---,,Josh Jung,673962,,1,,,,,,4,9,.000,.000,Wheeler,554430,2,,.000,2,,2023
