airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,1,Josh Bell,605137,1,1,,,1,,,13,.667,1.667,Verlander,434378,3,,1.000,1,2,2017
,1,,.000,.000,1,Josh Bell,605137,,1,1,1.00,,,1,7,.500,.500,Verlander,434378,2,,.000,,,2022
,3,,.667,1.000,,Josh Bell,605137,1,1,,,2,,,10,.667,1.667,Verlander,434378,3,,1.000,1,3,2023
1,2,,.500,.500,,Josh Bell,605137,,1,,0.00,1,,1,6,.500,1.000,Verlander,434378,2,,.500,,1,2024
1,2,,.000,.000,,Luis Garcia,671277,,1,,0.00,,,1,11,.000,.000,Verlander,434378,2,,.000,1,,2023
1,2,,.000,.000,,Luis Garcia,671277,,1,1,1.00,,,,7,.000,.000,Verlander,434378,2,,.000,,,2024
3,8,,.375,.500,,Nathaniel Lowe,663993,,3,,0.00,3,,3,40,.375,.750,Verlander,434378,8,,.375,2,3,2022
1,3,,.333,.500,,Nathaniel Lowe,663993,,1,,0.00,1,,3,13,.333,.666,Verlander,434378,3,,.333,1,1,2023
1,3,,.667,.667,,C.J. Abrams,682928,,1,,0.00,2,,,9,.667,1.334,Verlander,434378,3,,.667,,2,2023
3,3,,.000,.000,,C.J. Abrams,682928,,1,,0.00,,,1,14,.000,.000,Verlander,434378,3,,.000,,,2024
,2,,.500,1.000,,Riley Adams,656180,,1,,,1,,,12,.500,1.000,Verlander,434378,2,,.500,1,1,2022
,2,2.00,1.000,1.000,,Riley Adams,656180,1,1,,,2,1,,3,1.000,4.000,Verlander,434378,2,1,3.000,,6,2024
,3,,.333,.500,,Jacob Young,696285,,1,1,1.00,1,,,8,.333,.666,Verlander,434378,3,,.333,1,1,2024
