airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,7,7.00,.429,.333,2,Mike Yastrzemski,573262,1,3,,2,1.00,3,1,3,35,.556,1.556,Urena,570632,9,2,1.000,,7,2022
,1,,1.000,1.000,,Luke Maile,571912,,1,,,,1,,,4,1.000,2.000,Urena,570632,1,,1.000,,1,2024
2,4,,.250,.250,,Salvador Perez,521692,1,2,,1,0.50,1,,2,14,.250,.750,Urena,570632,4,,.500,,2,2021
,2,2.00,.500,.000,,Salvador Perez,521692,,2,,1,1.00,1,1,,3,.500,2.500,Urena,570632,2,3,2.000,,4,2024
,1,,.000,.000,,Bobby Witt Jr.,677951,,1,,1,1.00,,,,5,.000,.000,Urena,570632,1,,.000,,,2024
2,2,,.000,.000,,Jonathan India,663697,,1,,,0.00,,,,10,.000,.000,Urena,570632,2,,.000,,,2021
,3,,.000,.000,,Jonathan India,663697,,1,1,2,2.00,,,2,12,.000,.000,Urena,570632,3,,.000,1,,2022
,1,,1.000,1.000,,Jonathan India,663697,,1,,,,1,,,4,1.000,2.000,Urena,570632,1,,1.000,,1,2024
1,2,,.500,.500,,Maikel Garcia,672580,,1,,,0.00,1,,,8,.500,1.000,Urena,570632,2,,.500,,1,2024
1,2,,.500,.500,,Vinnie Pasquantino,686469,,2,,,0.00,1,,,7,.500,1.000,Urena,570632,2,1,.500,,1,2024
,1,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,2,4,.000,.000,Urena,570632,1,,.000,,,2021
