airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.000,,Jared Triolo,669707,,1,1,1.00,,,1,7,.000,.000,Sanchez,650911,2,,.000,1,,2023
1,2,.500,.500,1,Jared Triolo,669707,,1,,0.00,,1,,7,.667,1.167,Sanchez,650911,3,,.500,,1,2024
1,3,.667,.667,,Jared Triolo,669707,1,1,,0.00,,2,,15,.667,1.667,Sanchez,650911,3,1,1.000,,3,2025
,1,.000,.000,,Nick Gonzales,693304,,1,1,1.00,1,,1,9,.500,.500,Sanchez,650911,2,,.000,,,2023
2,3,.333,.333,,Nick Gonzales,693304,,1,,0.00,,1,2,8,.333,.666,Sanchez,650911,3,,.333,,1,2024
3,3,.000,.000,,Nick Gonzales,693304,,1,,0.00,,,3,4,.000,.000,Sanchez,650911,3,,.000,,,2025
,6,.167,.333,,Oneil Cruz,665833,1,2,2,2.00,,1,2,28,.167,.500,Sanchez,650911,6,1,.333,3,2,2024
,3,.000,.000,1,Oneil Cruz,665833,,1,1,1.00,,,1,16,.250,.250,Sanchez,650911,4,,.000,2,,2025
1,2,.000,.000,,Henry Davis,680779,,1,1,1.00,,,2,8,.000,.000,Sanchez,650911,2,,.000,,,2023
,1,.000,.---,1,Henry Davis,680779,,1,,,,,2,10,.500,.500,Sanchez,650911,2,1,.000,1,,2024
2,3,.000,.000,,Henry Davis,680779,,1,,0.00,,,3,12,.000,.000,Sanchez,650911,3,,.000,1,,2025
,1,.000,.000,,Bryan Reynolds,668804,,1,1,1.00,,,,3,.000,.000,Sanchez,650911,1,,.000,,,2021
,2,.000,.000,,Bryan Reynolds,668804,,1,1,1.00,,,,10,.000,.000,Sanchez,650911,2,,.000,1,,2023
1,6,.500,.600,,Bryan Reynolds,668804,,2,1,1.00,,3,3,21,.500,1.000,Sanchez,650911,6,,.500,1,3,2024
,2,.500,1.000,1,Bryan Reynolds,668804,,1,,,,1,,16,.667,1.167,Sanchez,650911,3,,.500,1,1,2025
1,4,.500,.667,1,Marcell Ozuna,542303,1,2,,0.00,,2,,19,.600,1.350,Sanchez,650911,5,,.750,1,3,2023
,6,.333,.400,,Marcell Ozuna,542303,,2,3,3.00,,2,3,18,.333,.666,Sanchez,650911,6,,.333,1,2,2024
1,3,.333,.333,,Marcell Ozuna,542303,,1,1,1.00,,1,2,10,.333,.666,Sanchez,650911,3,,.333,,1,2025
,3,.333,.500,,Spencer Horwitz,687462,,1,1,1.00,,1,1,11,.333,.666,Sanchez,650911,3,,.333,1,1,2024
,2,.000,.000,,Brandon Lowe,664040,,1,2,2.00,,,,5,.000,.000,Sanchez,650911,2,,.000,,,2025
