airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,3,,.333,.500,,Mark Vientos,668901,,1,,1,1.00,1,,1,7,.333,.666,Rodon,607074,3,,,,.333,1,1,2023
1,5,,.200,.200,,Mark Vientos,668901,,2,,3,3.00,1,,2,19,.200,.400,Rodon,607074,5,,,,.200,,1,2025
,3,3.00,.333,.---,,Luis Torrens,620443,,1,,,,1,1,4,12,.333,1.666,Rodon,607074,3,2,,,1.333,2,4,2021
1,2,,.000,.000,,Luis Torrens,620443,,1,,1,1.00,,,,9,.000,.000,Rodon,607074,2,,,,.000,,,2025
,3,,.333,1.000,,Marcus Semien,543760,,1,,,,1,,3,13,.333,.666,Rodon,607074,3,,,,.333,2,1,2015
1,3,,.333,.500,,Marcus Semien,543760,,1,,,0.00,1,,,11,.333,.666,Rodon,607074,3,,,,.333,1,1,2016
3,4,,.000,.000,,Marcus Semien,543760,,1,,1,0.33,,,2,13,.000,.000,Rodon,607074,4,,,,.000,,,2018
2,6,6.00,.333,.250,,Marcus Semien,543760,,2,,1,0.50,2,1,2,25,.333,1.166,Rodon,607074,6,2,,,.833,1,5,2021
2,5,,.000,.000,1,Marcus Semien,543760,,2,,1,0.50,,,1,34,.167,.167,Rodon,607074,6,,,,.000,2,,2024
3,4,,.000,.000,,Marcus Semien,543760,,2,1,2,0.67,,,3,17,.000,.000,Rodon,607074,5,1,,1,.000,,,2025
2,2,,.000,.000,1,Juan Soto,665742,,1,,,0.00,,,1,14,.333,.333,Rodon,607074,3,,,,.000,,,2022
1,2,,.000,.000,3,Juan Soto,665742,,2,,1,1.00,,,2,31,.600,.600,Rodon,607074,6,,1,,.000,1,,2025
,2,2.00,1.000,1.000,,Tyrone Taylor,621438,,1,,,,2,1,,8,1.000,3.500,Rodon,607074,2,1,,,2.500,,5,2021
1,4,,.000,.000,,Tyrone Taylor,621438,,2,,2,2.00,,,,16,.000,.000,Rodon,607074,4,,,,.000,1,,2025
1,6,,.333,.400,,Bo Bichette,666182,1,2,,2,2.00,2,,2,23,.333,.833,Rodon,607074,6,,,,.500,1,3,2021
1,5,,.200,.333,1,Bo Bichette,666182,,2,,1,1.00,1,,7,33,.333,.533,Rodon,607074,6,,,,.200,2,1,2024
,3,,.333,.333,,Bo Bichette,666182,1,1,,2,2.00,1,,1,11,.333,1.000,Rodon,607074,3,2,,,.667,,2,2025
1,2,,.000,.000,,MJ Melendez,669004,,1,,1,1.00,,,3,9,.000,.000,Rodon,607074,2,,,,.000,,,2024
