Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Bryce Elder,-3233,-900,-355.0,-170.0,122.0,245.0,488.0,1011.0,1900.0
Bubba Chandler,-1329,-426,-156.0,138.0,300.0,614.0,1329.0,3233.0,9900.0
C. Prielipp,-1900,-809,-317.0,-150.0,138.0,285.0,567.0,1150.0,3233.0
C. Sanchez,-9900,-3233,-1011.0,-426.0,-194.0,-100.0,203.0,400.0,809.0
Cade Cavalli,-1900,-809,-355.0,-178.0,108.0,203.0,400.0,809.0,1900.0
Carlos Rodon,-1150,-376,-156.0,144.0,300.0,614.0,1329.0,3233.0,9900.0
Casey Mize,-2400,-900,-376.0,-163.0,133.0,270.0,614.0,1329.0,3233.0
Chris Bassitt,-733,-257,-108.0,203.0,488.0,1150.0,3233.0,9900.0,
Chris Paddack,-567,-178,150.0,376.0,1011.0,3233.0,9900.0,,
Davis Martin,-3233,-1329,-567.0,-257.0,-133.0,144.0,270.0,525.0,1011.0
E. Rodriguez,-567,-194,138.0,300.0,733.0,2400.0,9900.0,,
H. Brazoban,1567,4900,,,,,,,
J. Taillon,-3233,-809,-317.0,-144.0,150.0,335.0,733.0,1567.0,4900.0
J. Wrobleski,-1567,-400,-163.0,138.0,300.0,614.0,1329.0,3233.0,9900.0
Jacob deGrom,-9900,-2400,-1011.0,-426.0,-213.0,-108.0,178.0,355.0,733.0
Joey Cantillo,-2400,-669,-285.0,-133.0,144.0,300.0,614.0,1329.0,3233.0
Jose Soriano,-3233,-1150,-488.0,-223.0,-113.0,170.0,317.0,614.0,1150.0
Kai-Wei Teng,-3233,-900,-335.0,-150.0,138.0,285.0,567.0,1329.0,3233.0
Kyle Leahy,-426,-138,178.0,426.0,1011.0,3233.0,9900.0,,
L. Henderson,-3233,-1011,-376.0,-163.0,122.0,245.0,525.0,1150.0,2400.0
Logan Gilbert,-9900,-2400,-900.0,-376.0,-186.0,104.0,203.0,400.0,809.0
Luis Severino,-1329,-488,-223.0,-108.0,186.0,400.0,809.0,2400.0,9900.0
M. Fluharty (op),300,1150,4900.0,9900.0,,,,,
Nick Martinez,-1011,-300,-117.0,203.0,456.0,1011.0,2400.0,9900.0,
Noah Cameron,-900,-257,-108.0,212.0,488.0,1329.0,3233.0,9900.0,
Payton Tolle,-3233,-900,-376.0,-178.0,108.0,212.0,376.0,733.0,1329.0
S. Alcantara,-525,-186,133.0,335.0,900.0,2400.0,9900.0,,
T. McDonald,-1150,-400,-178.0,133.0,285.0,669.0,1567.0,4900.0,9900.0
T. Sugano,-285,108,285.0,733.0,1900.0,4900.0,9900.0,,
Walker Buehler,-1150,-376,-144.0,156.0,335.0,733.0,1567.0,3233.0,9900.0
