game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824278,1:10,Toronto Blue Jays,Detroit Tigers,Mason Fluharty,Casey Mize,4.67,4.51,(+101) 49.8%,50.2% (-101),+110                            (FanDuel),-125                           (Caesars),2.39,2.58,(+149) 40.2%,44.8% (+123),-376,-252,-154,-111,+139,+189,+277,+372,"Under 8.5, -112 (DraftKings)","Over 8.5, 100 (TheScore)",YRFI: 47.7% (+110),No
823060,2:15,Kansas City Royals,St. Louis Cardinals,Noah Cameron,Kyle Leahy,5.21,4.90,(-101) 50.3%,49.7% (+101),+100                            (Caesars),-116                           (FanDuel),2.88,3.12,(+144) 41.0%,47.2% (+112),-571,-385,-232,-161,-106,+133,+192,+261,"Under 8.5, 115 (TheScore)","Over 8.5, -135 (TheScore)",YRFI: 56.8% (-131),No
824359,3:10,Arizona Diamondbacks,Colorado Rockies,Eduardo Rodriguez,Tomoyuki Sugano,5.52,5.04,(-107) 51.6%,48.4% (+107),-140                           (Caesars),+120                            (BetRivers),2.97,2.95,(+128) 43.9%,42.6% (+135),-669,-426,-256,-179,-117,+113,+165,+218,"Under 11.5, -115 (BetRivers)","Over 11.5, 105 (Novig)",YRFI: 55.6% (-125),No
822737,4:05,Baltimore Orioles,Washington Nationals,Chris Bassitt,Cade Cavalli,5.57,5.68,(+116) 46.4%,53.6% (-116),-108                           (FanDuel),-107                           (BetRivers),2.95,3.61,(+172) 36.7%,51.5% (-106),-862,-549,-324,-229,-152,-111,+133,+169,"Under 9.5, 102 (FanDuel)","Over 9.5, -124 (FanDuel)",YRFI: 58.9% (-143),No
823382,4:05,Philadelphia Phillies,Pittsburgh Pirates,Cristopher Sanchez,Bubba Chandler,4.70,3.55,(-147) 59.5%,40.5% (+147),-170                           (DraftKings),+150                            (FanDuel),2.39,1.85,(+103) 49.2%,33.7% (+197),-247,-172,-107,+131,+196,+268,+405,+549,"Under 8.5, -114 (BetRivers)","Over 8.5, 110 (TheScore)",YRFI: 44.4% (+125),No
822981,4:10,Miami Marlins,Tampa Bay Rays,Sandy Alcantara,Nick Martinez,3.87,4.15,(+126) 44.2%,55.8% (-126),+130                            (Caesars),-136                           (FanDuel),2.12,2.49,(+166) 37.6%,47.5% (+111),-251,-170,-104,+140,+228,+312,+488,+694,"Under 7.5, 100 (FanDuel)","Over 7.5, -114 (DraftKings)",YRFI: 48.1% (+108),No
824435,6:10,Cincinnati Reds,Cleveland Guardians,Chris Paddack,Joey Cantillo,4.49,4.74,(+130) 43.5%,56.5% (-130),+154                            (BetMGM),-172                           (FanDuel),2.61,2.73,(+142) 41.3%,44.9% (+123),-388,-275,-168,-118,+140,+191,+276,+383,"Under 8.5, -110 (BetRivers)","Over 8.5, 100 (Fanatics)",YRFI: 52.8% (-112),No
824600,7:10,Chicago Cubs,Chicago White Sox,Jameson Taillon,Davis Martin,4.65,4.08,(-113) 53.1%,46.9% (+113),-110                           (BetMGM),-104                           (FanDuel),2.45,2.20,(+123) 44.9%,39.2% (+155),-312,-217,-132,+105,+160,+215,+324,+449,"Under 8.5, -104 (FanDuel)","Over 8.5, -105 (BetMGM)",YRFI: 44.4% (+125),No
824193,7:10,Texas Rangers,Houston Astros,Jacob deGrom,Kai-Wei Teng,4.54,3.91,(-115) 53.5%,46.5% (+115),-140                           (Caesars),+126                            (FanDuel),2.48,2.06,(+113) 47.0%,36.4% (+175),-272,-182,-114,+120,+179,+241,+359,+488,"Under 7.5, 100 (TheScore)","Over 7.5, -115 (Fanatics)",YRFI: 49.4% (+102),No
823706,7:10,Milwaukee Brewers,Minnesota Twins,Logan Henderson,Connor Prielipp,4.52,4.53,(+112) 47.1%,52.9% (-112),-124                           (FanDuel),+106                            (FanDuel),2.17,2.46,(+163) 38.0%,46.3% (+116),-331,-226,-136,-101,+149,+195,+286,+376,"Under 8.5, -106 (Novig)","Over 8.5, -103 (DraftKings)",YRFI: 45.5% (+120),No
823627,7:15,New York Yankees,New York Mets,Carlos Rodon,Huascar Brazoban,5.58,4.68,(-129) 56.4%,43.6% (+129),-130                           (FanDuel),+115                            (Caesars),3.25,2.71,(+101) 49.8%,36.7% (+172),-517,-344,-224,-162,-107,+126,+177,+234,"Under 8.5, -115 (FanDuel)","Over 8.5, -105 (FanDuel)",YRFI: 56.3% (-129),No
823139,7:15,San Diego Padres,Seattle Mariners,Walker Buehler,Logan Gilbert,3.12,4.02,(+165) 37.7%,62.3% (-165),+140                            (BetRivers),-160                           (BetMGM),1.64,2.43,(+229) 30.4%,52.8% (-112),-158,-110,+150,+207,+339,+481,+755,+1105,"Under 7.5, -124 (FanDuel)","Over 7.5, 105 (TheScore)",YRFI: 43.3% (+131),No
824924,7:15,Boston Red Sox,Atlanta Braves,Payton Tolle,Bryce Elder,4.30,4.19,(+104) 48.9%,51.1% (-104),+120                            (BetMGM),-140                           (Caesars),2.32,2.38,(+138) 42.1%,42.6% (+135),-286,-199,-118,+121,+187,+257,+381,+525,"Under 7.5, 105 (TheScore)","Over 7.5, -120 (Fanatics)",YRFI: 47.7% (+110),No
824038,9:38,Los Angeles Dodgers,Los Angeles Angels,Justin Wrobleski,Jose Soriano,5.20,4.23,(-127) 56.0%,44.0% (+127),-136                           (FanDuel),+120                            (BetMGM),2.66,2.45,(+128) 43.9%,39.5% (+153),-385,-266,-162,-124,+125,+163,+240,+327,"Under 8.5, -108 (BetRivers)","Over 8.5, -110 (Caesars)",YRFI: 52.6% (-111),No
