Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Adrian Del Castillo A. Del Castillo,680728,2,Sugano,608372,53,34,59,43,17,-11
WAS,Jose Tena,677588,9,Bassitt,605135,48,43,11,14,43,16
COL,Brenton Doyle,686668,2,Rodriguez,593958,41,24,28,41,4,14
WAS,Joey Wiemer,686894,-4,Bassitt,605135,41,39,-9,3,27,15
ARI,Tim Tawa,694374,4,Sugano,608372,41,28,47,38,16,-13
ARI,James McCann,543510,6,Sugano,608372,40,22,61,28,7,-15
COL,Sterlin Thompson,694514,-6,Rodriguez,593958,40,22,11,27,18,1
ARI,Jorge Barrosa,678489,-2,Sugano,608372,36,19,30,49,12,-18
WAS,Curtis Mead,678554,8,Bassitt,605135,35,33,-11,9,36,13
ARI,Ryan Waldschmidt,814439,-1,Sugano,608372,35,20,62,33,7,-25
WAS,C.J. Abrams,682928,10,Bassitt,605135,34,31,-9,-7,51,13
WAS,Drew Millas,686452,2,Bassitt,605135,34,30,15,4,22,10
COL,Edouard Julien,666397,6,Rodriguez,593958,34,20,15,29,5,19
ARI,Jose Fernandez,699912,-2,Sugano,608372,34,20,33,22,16,-21
COL,Jordan Beck,687597,1,Rodriguez,593958,33,17,22,36,5,-1
STL,C�sar Prieto,693409,-4,Cameron,702070,32,34,32,4,34,-2
COL,Ezequiel Tovar,678662,5,Rodriguez,593958,31,15,9,47,-1,4
WAS,Daylen Lile,695734,10,Bassitt,605135,30,30,-19,11,35,20
WAS,Brady House,691781,1,Bassitt,605135,29,26,3,8,16,4
WAS,Jacob Young,696285,9,Bassitt,605135,29,26,-7,11,29,-3
WAS,Luis Garcia,671277,10,Bassitt,605135,29,25,-10,18,33,8
COL,Brett Sullivan,664954,-5,Rodriguez,593958,28,12,27,23,2,-5
ARI,Gabriel Moreno,672515,8,Sugano,608372,28,15,37,38,6,-18
COL,Kyle Karros,691720,2,Rodriguez,593958,28,17,1,37,-1,12
WAS,Jorbit Vivas,678391,4,Bassitt,605135,27,25,-32,-5,28,8
WAS,Nasim Nunez,683083,5,Bassitt,605135,27,26,-14,-4,21,11
COL,Troy Johnston,687859,4,Rodriguez,593958,27,13,-1,26,13,-7
COL,Hunter Goodman,696100,4,Rodriguez,593958,26,13,12,23,4,6
COL,Jake McCarthy,664983,6,Rodriguez,593958,26,12,1,22,10,4
ARI,Corbin Carroll,682998,7,Sugano,608372,25,13,30,19,7,-1
PHI,Kyle Schwarber,656941,8,Chandler,696149,24,22,8,16,-24,17
BAL,Pete Alonso,624413,10,Cavalli,676917,23,23,-2,-4,16,23
WAS,Keibert Ruiz,660688,7,Bassitt,605135,22,19,-26,6,27,7
BAL,Tyler O'Neill,641933,7,Cavalli,676917,22,21,-2,-5,13,15
PHI,Garrett Stubbs,596117,-7,Chandler,696149,21,18,4,-1,-26,38
WAS,James Wood,695578,8,Bassitt,605135,21,21,-22,-3,28,6
SF,Willy Adames,642715,9,Severino,622663,21,17,8,7,20,27
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,2,Sugano,608372,20,8,35,14,-3,-13
ARI,Nolan Arenado,571448,4,Sugano,608372,19,8,26,21,-4,-11
COL,Willi Castro,650489,-2,Rodriguez,593958,19,4,-8,30,5,-15
CLE,Angel Martinez,682657,8,Paddack,663978,17,15,97,5,-3,-20
BAL,Coby Mayo,691723,-5,Cavalli,676917,17,15,-4,-22,13,14
ARI,Ketel Marte,606466,7,Sugano,608372,17,7,21,10,-2,-6
COL,Mickey Moniak,666160,2,Rodriguez,593958,17,3,-13,33,4,-6
PHI,Felix Reyes,694025,-9,Chandler,696149,16,15,1,4,-28,41
ARI,Geraldo Perdomo,672695,8,Sugano,608372,16,7,30,5,8,-18
ARI,Ildemaro Vargas,545121,5,Sugano,608372,16,7,18,12,2,-26
SF,Matt Chapman,656305,4,Severino,622663,16,14,4,3,18,13
STL,Pedro Pages,686780,8,Cameron,702070,16,20,16,19,15,15
BAL,Taylor Ward,621493,9,Cavalli,676917,16,17,-11,-16,-3,20
BAL,Adley Rutschman,668939,8,Cavalli,676917,15,14,-20,-9,17,12
SF,Casey Schmitt,669477,6,Severino,622663,15,11,0,7,12,41
PHI,Edmundo Sosa,624641,-1,Chandler,696149,15,15,6,18,-22,21
SF,Drew Gilbert,687551,-1,Severino,622663,14,11,0,0,13,25
BOS,Marcelo Mayer,691785,3,Elder,693821,14,18,-2,19,0,-4
BAL,Maverick Handley,668974,-9,Cavalli,676917,14,11,-23,-3,7,9
BOS,Willson Contreras,575929,5,Elder,693821,14,17,5,11,-11,7
PHI,Adolis Garcia,666969,-2,Chandler,696149,13,11,-11,16,-27,19
BAL,Blaze Alexander,677942,-7,Cavalli,676917,13,10,-26,-5,8,8
BAL,Colton Cowser,681297,-5,Cavalli,676917,13,11,-7,-27,6,12
COL,TJ Rumfield,681198,2,Rodriguez,593958,13,2,-3,19,1,-16
PHI,Brandon Marsh,669016,6,Chandler,696149,12,11,0,20,-26,16
STL,Nolan Gorman,669357,8,Cameron,702070,12,15,27,12,10,0
KC,Starling Marte,516782,8,Leahy,681517,12,15,-13,19,22,3
STL,Victor Scott II V. Scott II,687363,9,Cameron,702070,12,17,12,16,23,-6
BOS,Wilyer Abreu,677800,6,Elder,693821,12,14,2,11,-15,19
PHI,Bryson Stott,681082,4,Chandler,696149,11,9,7,1,-19,22
