airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,.000,.---,1,Will Smith,669257,1,,,,,,5,1.000,1.000,Soriano,667755,1,,.000,,,2023
1,2,.500,.500,,Will Smith,669257,1,,,0.00,1,1,7,.500,1.000,Soriano,667755,2,,.500,,1,2025
1,3,.333,.333,,Mookie Betts,605141,1,,1,1.00,1,1,10,.333,.666,Soriano,667755,3,,.333,,1,2025
,2,.000,.---,,Andy Pages,681624,1,,,,,,12,.000,.000,Soriano,667755,2,,.000,2,,2025
,2,.000,.000,1,Shohei Ohtani,660271,1,,1,1.00,,,15,.333,.333,Soriano,667755,3,,.000,1,,2025
,1,1.000,1.000,,Max Muncy,571970,1,,,,1,,4,1.000,2.000,Soriano,667755,1,1,1.000,,1,2023
1,2,.000,.000,,Max Muncy,571970,1,,1,1.00,,1,10,.000,.000,Soriano,667755,2,,.000,,,2025
1,3,.000,.000,,Freddie Freeman,518692,1,1,1,1.00,,2,10,.000,.000,Soriano,667755,3,,.000,1,,2025
1,1,.000,.000,1,Kyle Tucker,663656,2,,,0.00,,,9,.500,.500,Soriano,667755,2,,.000,,,2023
,2,.000,.---,,Santiago Espinal,669289,1,,,,,2,11,.000,.000,Soriano,667755,2,,.000,2,,2024
1,3,.333,.333,,Alex Call,669743,1,,1,1.00,1,,11,.333,.666,Soriano,667755,3,,.333,,1,2024
,2,.000,.000,,Alex Call,669743,1,,1,1.00,,1,7,.000,.000,Soriano,667755,2,,.000,1,,2025
1,4,.250,.500,,Teoscar Hernandez,606192,4,,,0.00,1,5,16,.250,.500,Soriano,667755,4,,.250,2,1,2023
1,1,.000,.000,,Miguel Rojas,500743,1,,,0.00,,2,3,.000,.000,Soriano,667755,1,,.000,,,2023
